run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,73,74,0.004439917000127025,0.0744213750003837,1373569024,0.7109375,1,75,cadbcac3c356,b737f06110d3,1,74,0.004684416999225505,0.6014003339951159,139,608,0.22861842105263158,0.0,0.05072930455207825,0.4223141372203827
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,74,75,0.0008705840009497479,0.009405040997080505,1385168896,0.765625,1,76,b737f06110d3,338b23acdc6f,1,75,0.004732540997792967,0.03195445800520247,169,608,0.2779605263157895,0.0,0.05649584159255028,0.31645336747169495
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,75,76,0.0009019169956445694,0.0016995409969240427,1388691456,0.7734375,1,77,338b23acdc6f,0aa35571066c,1,76,0.004925833003653679,0.017681457997241523,188,608,0.3092105263157895,0.0,0.038554977625608444,0.23848187923431396
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,76,77,0.0009409589983988553,0.005237084005784709,1390936064,0.6953125,1,78,0aa35571066c,87e78c93ed6d,1,77,0.004909334005787969,0.022391667000192683,182,608,0.2993421052631579,0.0,0.04369788244366646,0.2524183988571167
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,77,78,0.0008844159965519793,0.0016825830025481991,1392377856,0.796875,1,79,87e78c93ed6d,70c68429adb9,1,78,0.004686125001171604,0.01650629099458456,188,608,0.3092105263157895,0.0,0.03488420695066452,0.19080594182014465
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,78,79,0.0007479580017388798,0.009411790997546632,1399390208,0.703125,1,80,70c68429adb9,b1b45a9befa4,1,79,0.004848917000344954,0.032683666999218985,176,608,0.2894736842105263,0.0,0.04061378911137581,0.26913273334503174
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,79,80,0.000836874998640269,0.0016987499984679744,1402912768,0.828125,1,81,b1b45a9befa4,8d88b4191555,1,80,0.004944458996760659,0.017119625001214445,193,608,0.31743421052631576,0.0,0.03836720809340477,0.24795258045196533
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,80,81,0.0009601659985492006,0.009897792006086092,1409941504,0.78125,1,82,8d88b4191555,d44068045494,1,81,0.004647916997782886,0.03307745900383452,169,608,0.2779605263157895,0.0,0.037037141621112823,0.24719542264938354
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,81,82,0.0008600000001024455,0.005084500000521075,1415692288,0.765625,1,83,d44068045494,64df7d22c35e,1,82,0.00467262500023935,0.02163950000249315,196,608,0.3223684210526316,0.0,0.029302285984158516,0.21315620839595795
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,82,83,0.000750083003367763,0.008701457998540718,1424048128,0.6171875,1,84,64df7d22c35e,1606c3fc27f6,1,83,0.004908791001071222,0.03291395899577765,161,608,0.26480263157894735,0.0,0.05409432575106621,0.3709861636161804
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,83,84,0.001406916999258101,0.008821833995170891,1434959872,0.71875,1,85,1606c3fc27f6,b83d593e0e65,1,84,0.004705708000983577,0.03199825000046985,153,608,0.25164473684210525,0.0,0.04393799230456352,0.3147032558917999
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,84,85,0.000898041995242238,0.005212291995121632,1440776192,0.7890625,1,86,b83d593e0e65,a456dfc86b68,1,85,0.004641458006517496,0.020774042000994086,180,608,0.29605263157894735,0.0,0.0386786051094532,0.238163560628891
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,85,86,0.0008676670040586032,0.009482042005402036,1449164800,0.875,1,87,a456dfc86b68,b15f6930063a,1,86,0.004658708996430505,0.03352354199887486,163,608,0.2680921052631579,0.0,0.025064192712306976,0.1868428885936737
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,86,87,0.0009327079969807528,0.009623874997487292,1459683328,0.7421875,1,88,b15f6930063a,ea891f1a43f2,1,87,0.004701874997408595,0.034004166001977865,165,608,0.2713815789473684,0.0,0.05213317647576332,0.37279072403907776
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,87,88,0.0009560409962432459,0.005054000001109671,1465450496,0.828125,1,89,ea891f1a43f2,ae1c0af2d39f,1,88,0.004939750004268717,0.0209509580017766,198,608,0.3256578947368421,0.0,0.02689276821911335,0.14890915155410767
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,88,89,0.0008919999963836744,0.0053442920034285635,1469136896,0.8046875,1,90,ae1c0af2d39f,9dc3534d747e,1,89,0.004917666999972425,0.02255920899915509,168,608,0.27631578947368424,0.0,0.025210678577423096,0.19993072748184204
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,89,90,0.0032609170011710376,0.008145166000758763,1475788800,0.6953125,1,91,9dc3534d747e,d3db916c72d3,1,90,0.00466887500078883,0.027299875000608154,162,608,0.26644736842105265,0.0,0.04658294841647148,0.3507373034954071
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,90,91,0.0008902499976102263,0.009663374999945518,1485176832,0.78125,1,92,d3db916c72d3,27d327d513ae,1,91,0.0046862500021234155,0.031313416999182664,148,608,0.24342105263157895,0.0,0.04635634645819664,0.3346521556377411
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,91,92,0.0007958749993122183,0.009321834004367702,1495973888,0.7109375,1,93,27d327d513ae,6d85c7ad031b,1,92,0.00469895800051745,0.03192808400490321,148,608,0.24342105263157895,0.0,0.04992984980344772,0.35662147402763367
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,92,93,0.0007085830002324656,0.0013431670013233088,1499185152,0.71875,1,94,6d85c7ad031b,a4aed82d5021,1,93,0.0046938750019762665,0.01618087499809917,153,608,0.25164473684210525,0.0,0.042950015515089035,0.2748209238052368
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,93,94,0.0009077080030692741,0.009758332998899277,1506574336,0.8203125,1,95,a4aed82d5021,b22f9409e6d3,1,94,0.004639624996343628,0.03223799999977928,153,608,0.25164473684210525,0.0,0.03844683989882469,0.26816558837890625
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,94,95,0.000705749996996019,0.0014440419981838204,1509720064,0.8515625,1,96,b22f9409e6d3,a4b616c4bb04,1,95,0.00467841699719429,0.016240666998783126,186,608,0.3059210526315789,0.0,0.03398323059082031,0.20853166282176971
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,95,96,0.06550837499526097,0.07404391599993687,1518436352,0.6796875,1,97,a4b616c4bb04,ec1829e7a085,1,96,0.004646957997465506,0.03498904200387187,154,608,0.2532894736842105,0.0,0.038261137902736664,0.3146528899669647
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,96,97,0.000906000001123175,0.005222291998506989,1524596736,0.78125,1,98,ec1829e7a085,a6552c4571d5,1,97,0.004722375000710599,0.02226666599744931,190,608,0.3125,0.0,0.040180057287216187,0.28956082463264465
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,97,98,0.003510375005134847,0.07470450000255369,1536114688,0.859375,1,99,a6552c4571d5,44620e4040d6,1,98,0.0046871250015101396,0.039595874994120095,155,608,0.25493421052631576,0.0,0.031316351145505905,0.23457738757133484
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,98,99,0.0009072500033653341,0.005551750000449829,1542651904,0.8046875,1,100,44620e4040d6,8e2398b91e65,1,99,0.004725124999822583,0.021051250005257316,160,608,0.2631578947368421,0.0,0.045315440744161606,0.3443560302257538
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,99,100,0.0008026670038816519,0.005483166998601519,1546338304,0.8359375,1,101,8e2398b91e65,23122045fbf6,1,100,0.004670791997341439,0.02178391699999338,171,608,0.28125,0.0,0.036954451352357864,0.20459392666816711
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,100,101,0.0013580419981735758,0.009784375004528556,1554694144,0.453125,1,102,23122045fbf6,0c9c5cc95cf5,1,101,0.00468449999607401,0.03291200000239769,136,608,0.2236842105263158,0.0,0.04979396238923073,0.3270070254802704
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,101,102,0.0008834589971229434,0.0016763329986133613,1558249472,0.7734375,1,103,0c9c5cc95cf5,a508e6433e79,1,102,0.004709166998509318,0.014133457996649668,148,608,0.24342105263157895,0.0,0.042438726872205734,0.30194130539894104
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,102,103,0.0007387090008705854,0.004985458006558474,1560887296,0.84375,1,104,a508e6433e79,e7f6dc97387c,1,103,0.0046018339999136515,0.02149045799887972,185,608,0.3042763157894737,0.0,0.030494822189211845,0.18432316184043884
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,103,104,0.0009182499998132698,0.005397540997364558,1564229632,0.7890625,1,105,e7f6dc97387c,4741766b867b,1,104,0.004694207993452437,0.022673833002045285,189,608,0.31085526315789475,0.0,0.03604001924395561,0.23712536692619324
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,104,105,0.001333749998593703,0.03510445800202433,1568145408,0.828125,1,106,4741766b867b,72b56f5fbe3d,1,105,0.004687667002144735,0.02239749999716878,171,608,0.28125,0.0,0.033026743680238724,0.18863841891288757
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,105,106,0.0032217500047408976,0.07951008300005924,1579696128,0.65625,1,107,72b56f5fbe3d,ffb008ce6e36,1,106,0.004729291002149694,0.03762087499490008,131,608,0.21546052631578946,0.0,0.07492575794458389,0.5677176117897034
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,106,107,0.0009267499990528449,0.010207790997810662,1591263232,0.7265625,1,108,ffb008ce6e36,425d35be2938,1,107,0.004698582997662015,0.03285595899797045,149,608,0.2450657894736842,0.0,0.03819045051932335,0.296230673789978
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,107,108,0.0009080419986275956,0.005190083000343293,1597063168,0.7421875,1,109,425d35be2938,770bfe4ce5bd,1,108,0.004712499998277053,0.02207533400360262,144,608,0.23684210526315788,0.0,0.0486331433057785,0.3636869490146637
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,108,109,0.0007939589995658025,0.010151624999707565,1605500928,0.8125,1,110,770bfe4ce5bd,51815c673607,1,109,0.004697208998550195,0.031129875002079643,141,608,0.23190789473684212,0.0,0.03971290588378906,0.3237011134624481
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,109,110,0.000906458000827115,0.005541332997381687,1611661312,0.7734375,1,111,51815c673607,cad07d19a445,1,110,0.004704416998720262,0.020621791001758538,155,608,0.25493421052631576,0.0,0.042842138558626175,0.3316616117954254
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,110,111,0.0009454579994780943,0.0055160829942906275,1615314944,0.8359375,1,112,cad07d19a445,2b7b73c6878d,1,111,0.004673791998357046,0.021443291996547487,152,608,0.25,0.0,0.043744590133428574,0.318615585565567
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,111,112,0.0009002910010167398,0.005449167001643218,1618968576,0.8046875,1,113,2b7b73c6878d,15fb69f4d687,1,112,0.004692333001003135,0.020807624998269603,155,608,0.25493421052631576,0.0,0.046064235270023346,0.3196827471256256
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,112,113,0.0008914589998312294,0.005532250004762318,1622687744,0.75,1,114,15fb69f4d687,142030394d8c,1,113,0.0046971249976195395,0.021334208999178372,145,608,0.23848684210526316,0.0,0.0552288219332695,0.4262232780456543
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,113,114,0.0007263750012498349,0.009962292002455797,1631125504,0.8359375,1,115,142030394d8c,9f474014268b,1,114,0.0046858749992679805,0.0332850420018076,142,608,0.23355263157894737,0.0,0.04073624685406685,0.31771573424339294
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,114,115,0.0007160410023061559,0.005099292000522837,1636859904,0.78125,1,116,9f474014268b,b1f5761df49a,1,115,0.0046971669944468886,0.02177549999760231,157,608,0.2582236842105263,0.0,0.049463361501693726,0.33636337518692017
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,115,116,0.0009067499995580874,0.010360207998019177,1645264896,0.6796875,1,117,b1f5761df49a,9aa59da23e44,1,116,0.004702958001871593,0.03322720800497336,143,608,0.23519736842105263,0.0,0.042773518711328506,0.33770784735679626
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,116,117,0.0009179170010611415,0.010000000002037268,1655422976,0.75,1,118,9aa59da23e44,17eb604ce69a,1,117,0.0046786250022705644,0.03241266699478729,143,608,0.23519736842105263,0.0,0.04654445871710777,0.33911681175231934
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,117,118,0.0008882080001058057,0.001938291999977082,1658896384,0.84375,1,119,17eb604ce69a,d7b7b3ad5f18,1,118,0.004676917000324465,0.015164917000220157,168,608,0.27631578947368424,0.0,0.03294738009572029,0.2630668580532074
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,118,119,0.0008849579971865751,0.005459500003780704,1661583360,0.8046875,1,120,d7b7b3ad5f18,626a983a6781,1,119,0.004651374998502433,0.021549541997956112,145,608,0.23848684210526316,0.0,0.04348009452223778,0.2867501974105835
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,119,120,0.0007313750029425137,0.005093917003250681,1665220608,0.625,1,121,626a983a6781,bc15f550a7c4,1,120,0.004671791997679975,0.020283541998651344,151,608,0.24835526315789475,0.0,0.043636783957481384,0.31702858209609985
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,120,121,0.000782499999331776,0.005414792001829483,1668677632,0.828125,1,122,bc15f550a7c4,135b9661169a,1,121,0.004679917001340073,0.020589457999449223,165,608,0.2713815789473684,0.0,0.0266430526971817,0.2197631448507309
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,121,122,0.0009046659979503602,0.010801666001498234,1676935168,0.8359375,1,123,135b9661169a,588b3825de2e,1,122,0.004676000004110392,0.03121850000025006,144,608,0.23684210526315788,0.0,0.043780967593193054,0.24616561830043793
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,122,123,0.0009250829971279018,0.005067334001068957,1682767872,0.875,1,124,588b3825de2e,f6d9a6a35b1f,1,123,0.0047051250003278255,0.021779958995466586,173,608,0.2845394736842105,0.0,0.03160261735320091,0.18556098639965057
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,123,124,0.0007885419981903397,0.010047999996459112,1691172864,0.734375,1,125,f6d9a6a35b1f,cdfe6af66dce,1,124,0.004681083002651576,0.03333454200037522,149,608,0.2450657894736842,0.0,0.05335850641131401,0.39072197675704956
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,124,125,0.0007430000041495077,0.005036624999775086,1697284096,0.828125,1,126,cdfe6af66dce,24caa8982dab,1,125,0.004686249994847458,0.021832500002346933,179,608,0.2944078947368421,0.0,0.03265459090471268,0.22336235642433167
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,125,126,0.0009198330008075573,0.001655667001614347,1698643968,0.7734375,1,127,24caa8982dab,dddda9d249b4,1,126,0.004677333003201056,0.016139750005095266,193,608,0.31743421052631576,0.0,0.030250713229179382,0.18942099809646606
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,126,127,0.0007772919998387806,0.010371459000452887,1705656320,0.671875,1,128,dddda9d249b4,40ef055d8a48,1,127,0.004648292000638321,0.03409737499896437,133,608,0.21875,0.0,0.04062330722808838,0.3169272541999817
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,127,128,0.0007787499998812564,0.0020716669969260693,1709146112,0.765625,1,129,40ef055d8a48,1d4730b9e685,1,128,0.00469479199819034,0.014065292001760099,144,608,0.23684210526315788,0.0,0.0395892933011055,0.3427596092224121
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,128,129,0.0008706669977982529,0.0016876670051715337,1709146112,0.7109375,1,130,1d4730b9e685,092d33eb4715,1,129,0.004647750000003725,0.014367999996466096,174,608,0.28618421052631576,0.0,0.03248274698853493,0.2433159202337265
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,129,130,0.0007787089998601004,0.006688957997539546,1711554560,0.796875,1,131,092d33eb4715,8a05371bd3f6,1,130,0.004550499994365964,0.021713041998737026,170,608,0.27960526315789475,0.0,0.02828914299607277,0.18358716368675232
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,130,131,0.0009107080040848814,0.005451375000120606,1715109888,0.7421875,1,132,8a05371bd3f6,4d6d416b4e50,1,131,0.004688000000896864,0.021615041994664352,159,608,0.26151315789473684,0.0,0.04642079398036003,0.3489103317260742
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,131,132,0.0008588340060668997,0.009873417002381757,1723465728,0.828125,1,133,4d6d416b4e50,3294317640ad,1,132,0.004670583002734929,0.03307258300628746,155,608,0.25493421052631576,0.0,0.04003768041729927,0.29152509570121765
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,132,133,0.003172249998897314,0.07311066600232152,1736736768,0.7890625,1,134,3294317640ad,73509ab6c4e9,1,133,0.004685125000833068,0.03866604199720314,125,608,0.20559210526315788,0.0,0.039183538407087326,0.3545547425746918
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,133,134,0.0014480000027106144,0.01074062500265427,1748221952,0.8046875,1,135,73509ab6c4e9,24f14a44be74,1,134,0.004680999998527113,0.030593457995564677,129,608,0.21217105263157895,0.0,0.03536668419837952,0.3374314308166504
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,134,135,0.0007756670020171441,0.005635250003251713,1754120192,0.796875,1,136,24f14a44be74,7d86e6e306ee,1,135,0.00468570800148882,0.022683249997498933,169,608,0.2779605263157895,0.0,0.034660592675209045,0.22638395428657532
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,135,136,0.0006601250061066821,0.0014340420020744205,1755398144,0.765625,1,137,7d86e6e306ee,559c030d33a1,1,136,0.004667791996325832,0.01565916700201342,132,608,0.21710526315789475,0.0,0.03914134204387665,0.27981024980545044
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,136,137,0.0007855419971747324,0.010144667001441121,1762459648,0.8203125,1,138,559c030d33a1,21b6a2dd1e91,1,137,0.004648458001611289,0.032056416996056214,163,608,0.2680921052631579,0.0,0.04029291495680809,0.25504806637763977
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,137,138,0.0008773750014370307,0.0016847080041770823,1765998592,0.890625,1,139,21b6a2dd1e91,1b2570b931fb,1,138,0.004688458000600804,0.015172457999142352,165,608,0.2713815789473684,0.0,0.028543196618556976,0.19243000447750092
