run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,76,77,0.0009481670058448799,0.0017646249980316497,688635904,0.8046875,0,9,cd6abeb688cd,cd6abeb688cd,0,8,0.0,0.0,202,608,0.33223684210526316,0.0,0.04150649905204773,0.23586849868297577
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,77,78,0.0009372080021421425,0.0017728749953676015,688685056,0.8671875,0,9,cd6abeb688cd,cd6abeb688cd,0,8,0.0,0.0,202,608,0.33223684210526316,0.0,0.04150649905204773,0.23586849868297577
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,78,79,0.0009321249963250011,0.0017737500020302832,688685056,0.8359375,0,9,cd6abeb688cd,cd6abeb688cd,0,8,0.0,0.0,202,608,0.33223684210526316,0.0,0.04150649905204773,0.23586849868297577
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,79,80,0.0009430409991182387,0.001766749999660533,688685056,0.8515625,0,9,cd6abeb688cd,cd6abeb688cd,0,8,0.0,0.0,202,608,0.33223684210526316,0.0,0.04150649905204773,0.23586849868297577
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,80,81,0.0010277499968651682,0.013803207999444567,695123968,0.7890625,1,10,cd6abeb688cd,6c73350926ab,1,9,0.004771583000547253,0.03488083300180733,174,608,0.28618421052631576,0.0,0.04108361154794693,0.2852988839149475
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,81,82,0.0010473750007804483,0.0021900420033489354,698613760,0.8125,0,10,6c73350926ab,6c73350926ab,0,9,0.0,0.0,174,608,0.28618421052631576,0.0,0.04108361154794693,0.2852988839149475
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,82,83,0.0010418340025353245,0.002189833998272661,698957824,0.8671875,0,10,6c73350926ab,6c73350926ab,0,9,0.0,0.0,174,608,0.28618421052631576,0.0,0.04108361154794693,0.2852988839149475
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,83,84,0.0008439590019406751,0.0019781250011874363,698957824,0.7890625,0,10,6c73350926ab,6c73350926ab,0,9,0.0,0.0,174,608,0.28618421052631576,0.0,0.04108361154794693,0.2852988839149475
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,84,85,0.0009102080002776347,0.002081999999063555,698957824,0.828125,0,10,6c73350926ab,6c73350926ab,0,9,0.0,0.0,174,608,0.28618421052631576,0.0,0.04108361154794693,0.2852988839149475
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,85,86,0.0009228339986293577,0.0018597499947645701,698957824,0.8671875,0,10,6c73350926ab,6c73350926ab,0,9,0.0,0.0,174,608,0.28618421052631576,0.0,0.04108361154794693,0.2852988839149475
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,86,87,0.0009344580030301586,0.001966332994925324,698957824,0.7734375,0,10,6c73350926ab,6c73350926ab,0,9,0.0,0.0,174,608,0.28618421052631576,0.0,0.04108361154794693,0.2852988839149475
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,87,88,0.0008860000016284175,0.001965832998394035,698957824,0.8828125,0,10,6c73350926ab,6c73350926ab,0,9,0.0,0.0,174,608,0.28618421052631576,0.0,0.04108361154794693,0.2852988839149475
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,88,89,0.0009443340022698976,0.0018387910022283904,698957824,0.8671875,0,10,6c73350926ab,6c73350926ab,0,9,0.0,0.0,174,608,0.28618421052631576,0.0,0.04108361154794693,0.2852988839149475
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,89,90,0.0009098750015255064,0.0018491250011720695,699334656,0.8671875,0,10,6c73350926ab,6c73350926ab,0,9,0.0,0.0,174,608,0.28618421052631576,0.0,0.04108361154794693,0.2852988839149475
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,90,91,0.004297583000152372,0.02377695799805224,718192640,0.75,1,11,6c73350926ab,5023b0c3a1cb,1,10,0.004633124997781124,0.0493655829995987,187,608,0.30756578947368424,0.0,0.04354742169380188,0.2860364615917206
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,91,92,0.00103674999991199,0.0022587089988519438,725745664,0.828125,0,11,5023b0c3a1cb,5023b0c3a1cb,0,10,0.0,0.0,187,608,0.30756578947368424,0.0,0.04354742169380188,0.2860364615917206
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,92,93,0.0009738750013639219,0.0020624999961000867,726089728,0.8515625,0,11,5023b0c3a1cb,5023b0c3a1cb,0,10,0.0,0.0,187,608,0.30756578947368424,0.0,0.04354742169380188,0.2860364615917206
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,93,94,0.0008505000005243346,0.001883541997813154,726433792,0.875,0,11,5023b0c3a1cb,5023b0c3a1cb,0,10,0.0,0.0,187,608,0.30756578947368424,0.0,0.04354742169380188,0.2860364615917206
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,94,95,0.0008386250046896748,0.0018658749977475964,726433792,0.8515625,0,11,5023b0c3a1cb,5023b0c3a1cb,0,10,0.0,0.0,187,608,0.30756578947368424,0.0,0.04354742169380188,0.2860364615917206
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,95,96,0.000832375000754837,0.001855125003203284,726777856,0.796875,0,11,5023b0c3a1cb,5023b0c3a1cb,0,10,0.0,0.0,187,608,0.30756578947368424,0.0,0.04354742169380188,0.2860364615917206
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,96,97,0.0009360420008306392,0.0020207920024404302,726777856,0.8515625,0,11,5023b0c3a1cb,5023b0c3a1cb,0,10,0.0,0.0,187,608,0.30756578947368424,0.0,0.04354742169380188,0.2860364615917206
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,97,98,0.0009348339954158291,0.0018612920030136593,726777856,0.890625,0,11,5023b0c3a1cb,5023b0c3a1cb,0,10,0.0,0.0,187,608,0.30756578947368424,0.0,0.04354742169380188,0.2860364615917206
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,98,99,0.000912874995265156,0.0019246660012868233,726777856,0.8359375,0,11,5023b0c3a1cb,5023b0c3a1cb,0,10,0.0,0.0,187,608,0.30756578947368424,0.0,0.04354742169380188,0.2860364615917206
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,99,100,0.0008986249958979897,0.0019295419988338836,726777856,0.875,0,11,5023b0c3a1cb,5023b0c3a1cb,0,10,0.0,0.0,187,608,0.30756578947368424,0.0,0.04354742169380188,0.2860364615917206
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,100,101,0.0036094579991186038,0.018709791998844594,740114432,0.640625,1,12,5023b0c3a1cb,9e0b11ffe8d3,1,11,0.0046347089955816045,0.03921237499889685,177,608,0.2911184210526316,0.0,0.04845966026186943,0.30142730474472046
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,101,102,0.0009651250002207235,0.0018362499977229163,745095168,0.8125,0,12,9e0b11ffe8d3,9e0b11ffe8d3,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.04845966026186943,0.30142730474472046
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,102,103,0.0008137909971992485,0.0017449169972678646,745455616,0.859375,0,12,9e0b11ffe8d3,9e0b11ffe8d3,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.04845966026186943,0.30142730474472046
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,103,104,0.000912416995561216,0.0017656659983913414,745455616,0.734375,0,12,9e0b11ffe8d3,9e0b11ffe8d3,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.04845966026186943,0.30142730474472046
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,104,105,0.0008664999986649491,0.0017673330003162846,745799680,0.796875,0,12,9e0b11ffe8d3,9e0b11ffe8d3,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.04845966026186943,0.30142730474472046
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,105,106,0.0009212500008288771,0.0018669589990167879,745848832,0.703125,0,12,9e0b11ffe8d3,9e0b11ffe8d3,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.04845966026186943,0.30142730474472046
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,106,107,0.0009044999969773926,0.0017329589973087423,745848832,0.84375,0,12,9e0b11ffe8d3,9e0b11ffe8d3,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.04845966026186943,0.30142730474472046
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,107,108,0.0009249590002582408,0.001761250001436565,746192896,0.8515625,0,12,9e0b11ffe8d3,9e0b11ffe8d3,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.04845966026186943,0.30142730474472046
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,108,109,0.0009098750015255064,0.0018426660026307218,746192896,0.8984375,0,12,9e0b11ffe8d3,9e0b11ffe8d3,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.04845966026186943,0.30142730474472046
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,109,110,0.0009085409983526915,0.0017436249981983565,746192896,0.7890625,0,12,9e0b11ffe8d3,9e0b11ffe8d3,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.04845966026186943,0.30142730474472046
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,110,111,0.0044947910064365715,0.018717416998697445,762019840,0.8203125,1,13,9e0b11ffe8d3,5d230967bf50,1,12,0.004632709002180491,0.044383042004483286,178,608,0.29276315789473684,0.0,0.04332587495446205,0.274892121553421
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,111,112,0.0011060000033467077,0.0023225830009323545,767688704,0.875,0,13,5d230967bf50,5d230967bf50,0,12,0.0,0.0,178,608,0.29276315789473684,0.0,0.04332587495446205,0.274892121553421
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,112,113,0.0009727500000735745,0.0020122499990975484,768049152,0.8515625,0,13,5d230967bf50,5d230967bf50,0,12,0.0,0.0,178,608,0.29276315789473684,0.0,0.04332587495446205,0.274892121553421
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,113,114,0.0009702500028652139,0.001965166004083585,768065536,0.9296875,0,13,5d230967bf50,5d230967bf50,0,12,0.0,0.0,178,608,0.29276315789473684,0.0,0.04332587495446205,0.274892121553421
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,114,115,0.0009546250003040768,0.0019618750011431985,768425984,0.8125,0,13,5d230967bf50,5d230967bf50,0,12,0.0,0.0,178,608,0.29276315789473684,0.0,0.04332587495446205,0.274892121553421
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,115,116,0.0009683329990366474,0.0020028329963679425,768393216,0.8125,0,13,5d230967bf50,5d230967bf50,0,12,0.0,0.0,178,608,0.29276315789473684,0.0,0.04332587495446205,0.274892121553421
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,116,117,0.0008332920042448677,0.0018405000009806827,768557056,0.9140625,0,13,5d230967bf50,5d230967bf50,0,12,0.0,0.0,178,608,0.29276315789473684,0.0,0.04332587495446205,0.274892121553421
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,117,118,0.005312458997650538,0.017681833000096958,768606208,0.890625,0,13,5d230967bf50,5d230967bf50,0,12,0.0,0.0,178,608,0.29276315789473684,0.0,0.04332587495446205,0.274892121553421
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,118,119,0.0010682080028345808,0.0023201670046546496,768655360,0.859375,0,13,5d230967bf50,5d230967bf50,0,12,0.0,0.0,178,608,0.29276315789473684,0.0,0.04332587495446205,0.274892121553421
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,119,120,0.0010051659992313944,0.00244958300027065,768671744,0.84375,0,13,5d230967bf50,5d230967bf50,0,12,0.0,0.0,178,608,0.29276315789473684,0.0,0.04332587495446205,0.274892121553421
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,120,121,0.0009713330000522546,0.007595834002131596,770162688,0.828125,1,14,5d230967bf50,601f5a4cc25d,1,13,0.006369332993926946,0.026139333000173792,170,608,0.27960526315789475,0.0,0.03064625896513462,0.24467051029205322
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,121,122,0.0009830409981077537,0.0025054169964278117,771080192,0.90625,0,14,601f5a4cc25d,601f5a4cc25d,0,13,0.0,0.0,170,608,0.27960526315789475,0.0,0.03064625896513462,0.24467051029205322
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,122,123,0.001439625004422851,0.003121916997770313,771751936,0.8984375,0,14,601f5a4cc25d,601f5a4cc25d,0,13,0.0,0.0,170,608,0.27960526315789475,0.0,0.03064625896513462,0.24467051029205322
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,123,124,0.0009851659997366369,0.002169209001294803,771817472,0.84375,0,14,601f5a4cc25d,601f5a4cc25d,0,13,0.0,0.0,170,608,0.27960526315789475,0.0,0.03064625896513462,0.24467051029205322
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,124,125,0.0009302909966208972,0.002184417004173156,771817472,0.8359375,0,14,601f5a4cc25d,601f5a4cc25d,0,13,0.0,0.0,170,608,0.27960526315789475,0.0,0.03064625896513462,0.24467051029205322
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,125,126,0.001106832998630125,0.002312958000402432,771817472,0.828125,0,14,601f5a4cc25d,601f5a4cc25d,0,13,0.0,0.0,170,608,0.27960526315789475,0.0,0.03064625896513462,0.24467051029205322
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,126,127,0.0010648339957697317,0.0022318339979392476,771883008,0.859375,0,14,601f5a4cc25d,601f5a4cc25d,0,13,0.0,0.0,170,608,0.27960526315789475,0.0,0.03064625896513462,0.24467051029205322
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,127,128,0.001087541000742931,0.0024977080029202625,771883008,0.8984375,0,14,601f5a4cc25d,601f5a4cc25d,0,13,0.0,0.0,170,608,0.27960526315789475,0.0,0.03064625896513462,0.24467051029205322
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,128,129,0.0011016249991371296,0.00251583300268976,771883008,0.875,0,14,601f5a4cc25d,601f5a4cc25d,0,13,0.0,0.0,170,608,0.27960526315789475,0.0,0.03064625896513462,0.24467051029205322
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,129,130,0.0011725000003934838,0.002587040995422285,771883008,0.8984375,0,14,601f5a4cc25d,601f5a4cc25d,0,13,0.0,0.0,170,608,0.27960526315789475,0.0,0.03064625896513462,0.24467051029205322
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,130,131,0.004673124996770639,0.019701332996191923,784793600,0.7265625,1,15,601f5a4cc25d,7747e675f53d,1,14,0.004996707997634076,0.04798754200601252,159,608,0.26151315789473684,0.0,0.07456070929765701,0.6846415400505066
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,131,132,0.0013133329994161613,0.0032335409996449016,789512192,0.8359375,0,15,7747e675f53d,7747e675f53d,0,14,0.0,0.0,159,608,0.26151315789473684,0.0,0.07456070929765701,0.6846415400505066
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,132,133,0.0020063339979969896,0.003336374997161329,789970944,0.8984375,0,15,7747e675f53d,7747e675f53d,0,14,0.0,0.0,159,608,0.26151315789473684,0.0,0.07456070929765701,0.6846415400505066
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,133,134,0.0018301250020158477,0.0037796250035171397,789987328,0.9375,0,15,7747e675f53d,7747e675f53d,0,14,0.0,0.0,159,608,0.26151315789473684,0.0,0.07456070929765701,0.6846415400505066
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,134,135,0.0012584159994730726,0.002845666000212077,790003712,0.859375,0,15,7747e675f53d,7747e675f53d,0,14,0.0,0.0,159,608,0.26151315789473684,0.0,0.07456070929765701,0.6846415400505066
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,135,136,0.0011384589961380698,0.0024177080049412325,790052864,0.859375,0,15,7747e675f53d,7747e675f53d,0,14,0.0,0.0,159,608,0.26151315789473684,0.0,0.07456070929765701,0.6846415400505066
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,136,137,0.001069124999048654,0.0022144589966046624,790052864,0.8359375,0,15,7747e675f53d,7747e675f53d,0,14,0.0,0.0,159,608,0.26151315789473684,0.0,0.07456070929765701,0.6846415400505066
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,137,138,0.0009019580029416829,0.001865958001872059,790069248,0.890625,0,15,7747e675f53d,7747e675f53d,0,14,0.0,0.0,159,608,0.26151315789473684,0.0,0.07456070929765701,0.6846415400505066
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,138,139,0.0007675419983570464,0.0017720420000841841,790380544,0.8984375,0,15,7747e675f53d,7747e675f53d,0,14,0.0,0.0,159,608,0.26151315789473684,0.0,0.07456070929765701,0.6846415400505066
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,139,140,0.0008914580030250363,0.001959790999535471,790380544,0.8828125,0,15,7747e675f53d,7747e675f53d,0,14,0.0,0.0,159,608,0.26151315789473684,0.0,0.07456070929765701,0.6846415400505066
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,140,141,0.0016821669996716082,0.011940917000174522,797835264,0.7890625,1,16,7747e675f53d,41f5b7082239,1,15,0.0046275409986265,0.0502068749992759,158,608,0.2598684210526316,0.0,0.049732401967048645,0.30457910895347595
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,141,142,0.001363292001769878,0.002655290998518467,801095680,0.8125,0,16,41f5b7082239,41f5b7082239,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.049732401967048645,0.30457910895347595
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,142,143,0.0012504580008680932,0.0024106249984470196,801095680,0.828125,0,16,41f5b7082239,41f5b7082239,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.049732401967048645,0.30457910895347595
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,143,144,0.0009950840030796826,0.0020598330011125654,801439744,0.875,0,16,41f5b7082239,41f5b7082239,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.049732401967048645,0.30457910895347595
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,144,145,0.0008302919959533028,0.001714124999125488,801439744,0.8046875,0,16,41f5b7082239,41f5b7082239,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.049732401967048645,0.30457910895347595
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,145,146,0.0008985829990706407,0.0017241669993381947,801439744,0.890625,0,16,41f5b7082239,41f5b7082239,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.049732401967048645,0.30457910895347595
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,146,147,0.000806709002063144,0.0016981670050881803,801439744,0.8203125,0,16,41f5b7082239,41f5b7082239,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.049732401967048645,0.30457910895347595
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,147,148,0.0008989170019049197,0.0017771249986253679,801439744,0.875,0,16,41f5b7082239,41f5b7082239,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.049732401967048645,0.30457910895347595
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,148,149,0.0008902089975890703,0.0018398330066702329,801439744,0.8984375,0,16,41f5b7082239,41f5b7082239,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.049732401967048645,0.30457910895347595
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,149,150,0.0009130000034929253,0.001732124997943174,801439744,0.8828125,0,16,41f5b7082239,41f5b7082239,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.049732401967048645,0.30457910895347595
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,150,151,0.0028193749967613257,0.012639665997994598,811155456,0.78125,1,17,41f5b7082239,5537216aabf6,1,16,0.004638124999473803,0.034360208999714814,173,608,0.2845394736842105,0.0,0.03730485215783119,0.22418536245822906
