run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,61,62,0.005888624989893287,0.01264720899052918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014412496238946915,0.0,0.0,475037696,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,62,63,0.005949750018771738,0.012594333034940064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012266699923202395,0.0,0.0,476151808,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,63,64,0.005966708005871624,0.012522915960289538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015770801110193133,0.0,0.0,477118464,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,64,65,0.00653641700046137,0.012503749981988221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015608302783221006,0.0,0.0,478068736,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,65,66,0.006016290979459882,0.012976625002920628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015304202679544687,0.0,0.0,478838784,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,66,67,0.005971750011667609,0.012577250017784536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001479170168749988,0.0,0.0,479854592,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,67,68,0.006432708993088454,0.012548375001642853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001407500240020454,0.0,0.0,480624640,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,68,69,0.005947833007667214,0.012553832959383726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001563329715281725,0.0,0.0,481476608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,69,70,0.00595041603082791,0.012519249983597547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014729099348187447,0.0,0.0,482279424,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,70,71,0.005929000035393983,0.012505666993092746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014458299847319722,0.0,0.0,483213312,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,71,72,0.005913875007536262,0.012514459027443081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001420410117134452,0.0,0.0,484098048,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,72,73,0.0060045410064049065,0.012585457996465266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014020799426361918,0.0,0.0,484900864,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,73,74,0.005993124970700592,0.012512458954006433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001545000122860074,0.0,0.0,485769216,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,74,75,0.005965833959635347,0.012512209010310471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013829197268933058,0.0,0.0,486490112,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,75,76,0.005922291020397097,0.012551166000775993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016737502301111817,0.0,0.0,487407616,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,76,77,0.005950000020675361,0.012505207967478782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001534579787403345,0.0,0.0,488325120,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,77,78,0.005918457987718284,0.012497916002757847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014183396706357598,0.0,0.0,489095168,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,78,79,0.005975041014607996,0.012498209020122886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015012494986876845,0.0,0.0,489832448,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,79,80,0.00594308297149837,0.012540875002741814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013854203280061483,0.0,0.0,490618880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,80,81,0.0059588750009424984,0.012523167009931058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001437499886378646,0.0,0.0,491520000,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,81,82,0.005941874987911433,0.012504832993727177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014387501869350672,0.0,0.0,492191744,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,82,83,0.005940500006545335,0.012498500000219792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014929199824109674,0.0,0.0,492797952,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,83,84,0.006429874978493899,0.012503125006332994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013733399100601673,0.0,0.0,493518848,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,84,85,0.005962083989288658,0.01249095902312547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014887499855831265,0.0,0.0,494256128,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,85,86,0.0059295419487170875,0.01280229102121666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014866702258586884,0.0,0.0,494993408,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,86,87,0.006024083006195724,0.01251337502617389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014958297833800316,0.0,0.0,495534080,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,87,88,0.006095207994803786,0.012684417015407234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014058302622288465,0.0,0.0,496156672,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,88,89,0.0060067090089432895,0.01250195800093934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014775001909583807,0.0,0.0,496877568,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,89,90,0.005903083016164601,0.012508500018157065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000140415970236063,0.0,0.0,497483776,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,90,91,0.005949791986495256,0.012485624989494681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014950003242120147,0.0,0.0,498155520,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,91,92,0.006358582992106676,0.012510125001426786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013991701416671276,0.0,0.0,498761728,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,92,93,0.0059560000081546605,0.012505042017437518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014345801901072264,0.0,0.0,499286016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,93,94,0.006408167013432831,0.01248400000622496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013770803343504667,0.0,0.0,499761152,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,94,95,0.006526458018925041,0.01250958297168836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014716701116412878,0.0,0.0,500252672,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,95,96,0.005909332947339863,0.012585583957843482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014299998292699456,0.0,0.0,500776960,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,96,97,0.00647770898649469,0.012580292008351535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013975001638755202,0.0,0.0,501432320,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,97,98,0.006440082972403616,0.013200166984461248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001367499935440719,0.0,0.0,501874688,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,98,99,0.006466999999247491,0.012729000009130687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013629201566800475,0.0,0.0,502448128,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,99,100,0.00652370898751542,0.013106124999467283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014637503772974014,0.0,0.0,502956032,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,100,101,0.006026083021424711,0.012690709030721337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015579198952764273,0.0,0.0,503463936,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,101,102,0.007502625056076795,0.013097707997076213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014645798364654183,0.0,0.0,503971840,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,102,103,0.006092374969739467,0.012982583022676408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014120800187811255,0.0,0.0,504446976,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,103,104,0.005950750026386231,0.012507709034252912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013683299766853452,0.0,0.0,505020416,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,104,105,0.005902624980080873,0.012650249991565943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020841602236032486,0.0,0.0,505544704,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,105,106,0.005848667002283037,0.012527082988526672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018729199655354023,0.0,0.0,505905152,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,106,107,0.005836791999172419,0.012491666013374925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011924997670575976,0.0,0.0,506363904,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,107,108,0.005790875002276152,0.01245966600254178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010187498992308974,0.0,0.0,506888192,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,108,109,0.005797334015369415,0.012720416998490691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001087500131689012,0.0,0.0,507363328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,109,110,0.005811624985653907,0.012578415975440294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011445797281339765,0.0,0.0,507871232,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,110,111,0.00584891700418666,0.012512207962572575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011199997970834374,0.0,0.0,508329984,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,111,112,0.00588741700630635,0.012609832978341728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001367079676128924,0.0,0.0,508821504,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,112,113,0.005930415994953364,0.012568832957185805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012683297973126173,0.0,0.0,509198336,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,113,114,0.005936542002018541,0.0126879169838503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012029102072119713,0.0,0.0,509444096,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,114,115,0.006253833009395748,0.012756541022099555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013237498933449388,0.0,0.0,510181376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,115,116,0.006601375003810972,0.012534417037386447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013591698370873928,0.0,0.0,510541824,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,116,117,0.005948707985226065,0.012480499979574233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014945800649002194,0.0,0.0,511049728,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,117,118,0.005909166997298598,0.012509374995715916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001580420066602528,0.0,0.0,511590400,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,118,119,0.005955458036623895,0.01250645803520456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013704103184863925,0.0,0.0,512098304,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,119,120,0.006453958048950881,0.012605916999746114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001432499848306179,0.0,0.0,512557056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,120,121,0.006472207955084741,0.013057916017714888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013450003461912274,0.0,0.0,512868352,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,121,122,0.006575958046596497,0.013146792014595121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014466600259765983,0.0,0.0,513146880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,122,123,0.005915792018640786,0.012530833017081022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014099996769800782,0.0,0.0,513507328,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,123,124,0.006280458008404821,0.012516874994616956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013491598656401038,0.0,0.0,513884160,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,124,125,0.0059061250067316,0.012523041979875416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015170901315286756,0.0,0.0,514146304,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
