run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,51,52,0.005913040949963033,0.012562040996272117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.562496466562152e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,52,53,0.006183250050526112,0.012530292035080492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012729200534522533,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,53,54,0.005991792015265673,0.01258887501899153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011029205052182078,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,54,55,0.006015999999362975,0.012461500009521842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60830007493496e-05,0.0,0.0,769769472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,55,56,0.0057402499951422215,0.012409624992869794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.120799273252487e-05,0.0,0.0,769802240,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,56,57,0.005784958018921316,0.012448791007045656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.683298852294683e-05,0.0,0.0,769802240,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,57,58,0.0057427919819019735,0.012516874994616956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.658298661932349e-05,0.0,0.0,769802240,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,58,59,0.00584891700418666,0.012423124979250133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.266696775332093e-05,0.0,0.0,769802240,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,59,60,0.005754292011260986,0.012409500021021813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43749551475048e-05,0.0,0.0,769802240,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,60,61,0.00575058301910758,0.012418749975040555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.179199019446969e-05,0.0,0.0,769802240,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,61,62,0.005806749977637082,0.012432000017724931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.591703277081251e-05,0.0,0.0,769802240,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,62,63,0.005725750001147389,0.012394958001095802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.383397314697504e-05,0.0,0.0,769802240,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,63,64,0.005754208017606288,0.012452166003640741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604194641113281e-05,0.0,0.0,769802240,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,64,65,0.005757791979704052,0.012393124983645976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279203807935119e-05,0.0,0.0,769818624,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,65,66,0.00580929103307426,0.01245145802386105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.554200081154704e-05,0.0,0.0,769835008,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,66,67,0.005709541961550713,0.012582791037857533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17500045336783e-05,0.0,0.0,769835008,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,67,68,0.005757000006269664,0.012590583006385714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000014051795e-05,0.0,0.0,769851392,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,68,69,0.0057088329922407866,0.012543459015432745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104202475398779e-05,0.0,0.0,769851392,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,69,70,0.008563708048313856,0.013608625042252243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014604098396375775,0.0,0.0,769933312,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,70,71,0.0058698750217445195,0.012550374958664179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011741602793335915,0.0,0.0,769949696,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,71,72,0.005902667006012052,0.012555374996736646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001374160056002438,0.0,0.0,771522560,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,72,73,0.005827290995512158,0.012556832982227206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85000335983932e-05,0.0,0.0,771522560,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,73,74,0.005797999969217926,0.012463374994695187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.383403135463595e-05,0.0,0.0,771522560,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,74,75,0.005740957974921912,0.012430500006303191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.900000153109431e-05,0.0,0.0,771522560,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,75,76,0.005750416952650994,0.012423959036823362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.770796608179808e-05,0.0,0.0,771522560,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,76,77,0.005767708003986627,0.01237891596974805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316598203033209e-05,0.0,0.0,771522560,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,77,78,0.0057337089674547315,0.012403500033542514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587500683963299e-05,0.0,0.0,771522560,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,78,79,0.005721916037146002,0.012419249978847802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604194641113281e-05,0.0,0.0,771522560,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,79,80,0.005740124965086579,0.012383124965708703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.070800686255097e-05,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,80,81,0.005776624951977283,0.012481082987505943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.683298852294683e-05,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,81,82,0.0057294159778393805,0.012413083983119577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24579843133688e-05,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,82,83,0.0057420419761911035,0.01237541699083522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02909892424941e-05,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,83,84,0.005708416982088238,0.012347249954473227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48329732939601e-05,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,84,85,0.005682457995135337,0.01251187501475215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.141600897535682e-05,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,85,86,0.0058127500233240426,0.012521833006758243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204203236848116e-05,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,86,87,0.005838208016939461,0.012465458014048636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.137497257441282e-05,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,87,88,0.005814374948386103,0.012394207995384932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.304101018235087e-05,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,88,89,0.005721958004869521,0.012510083965025842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001050839782692492,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,89,90,0.005729374999646097,0.012557875015772879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010854197898879647,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,90,91,0.005824375024531037,0.012603457958903164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013712502550333738,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,91,92,0.005899707961361855,0.012550624960567802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001235420349985361,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,92,93,0.005994167004246265,0.012630000011995435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012800004333257675,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,93,94,0.006001458037644625,0.01279262499883771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001587909646332264,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,94,95,0.00599524995777756,0.013002208026591688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22079780139029e-05,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,95,96,0.005825083004310727,0.012911958037875593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.875003550201654e-05,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,96,97,0.0057200409937649965,0.012413332995492965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983301136642694e-05,0.0,0.0,771538944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,97,98,0.005730750039219856,0.012407957983668894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112504681572318e-05,0.0,0.0,771555328,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,98,99,0.005742167006246746,0.012389292009174824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.920803571119905e-05,0.0,0.0,771555328,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,99,100,0.00573712500045076,0.012408750015310943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.420898716896772e-05,0.0,0.0,771555328,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,100,101,0.005708000040613115,0.012404999986756593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.779201794415712e-05,0.0,0.0,771555328,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,101,102,0.005746541020926088,0.012413792021106929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.612500874325633e-05,0.0,0.0,771555328,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,102,103,0.0057265000068582594,0.012482333986554295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.433296948671341e-05,0.0,0.0,771571712,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,103,104,0.005783584027085453,0.012474459013901651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.508402293547988e-05,0.0,0.0,771571712,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
