run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,328,0.0011329579865559936,0.0012752501061186194,758841344,0.5
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,329,0.0011883749393746257,0.0012622498907148838,758841344,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,330,0.0011979580158367753,0.0012772079790011048,758841344,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,331,0.001144459005445242,0.0014387500705197453,758841344,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,332,0.0011422500247135758,0.0012375409714877605,758841344,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,333,0.0011274999706074595,0.0012464170577004552,758841344,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,334,0.0011346670798957348,0.0012672500452026725,758841344,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,335,0.0012034999672323465,0.0012548749800771475,758841344,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,336,0.0011912500485777855,0.0012317090295255184,758841344,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,337,0.0012102919863536954,0.0012698749778792262,758841344,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,338,0.001194208045490086,0.0012467920314520597,758841344,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,339,0.0010872919810935855,0.0012524999910965562,758841344,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,340,0.0011291250120848417,0.0012397089740261436,758841344,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,341,0.001140541979111731,0.0012493329122662544,758841344,0.484375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,342,0.0011510419426485896,0.0013370420783758163,758841344,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,343,0.00119779200758785,0.0012390409829095006,758841344,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,344,0.0011109160259366035,0.0012519999872893095,758857728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,345,0.0011917910305783153,0.0012465419713407755,758857728,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,346,0.0012010419741272926,0.001276958966627717,758857728,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,347,0.0012072909157723188,0.0012290829326957464,758857728,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,348,0.0011872920440509915,0.0013127500424161553,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,349,0.0011264999629929662,0.001237125019542873,758857728,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,350,0.0011394169414415956,0.0012278748909011483,758857728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,351,0.0011996249668300152,0.001242124941200018,758857728,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,352,0.0011121249990537763,0.0012701249215751886,758857728,0.5
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,353,0.001191166928038001,0.0012240000069141388,758857728,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,354,0.0012385830050334334,0.0012359579559415579,758857728,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,355,0.00109670904930681,0.0012413340155035257,758857728,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,356,0.0011781250359490514,0.001237915945239365,758857728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,357,0.0011534160003066063,0.0012781670084223151,758857728,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,358,0.0011403330136090517,0.001240166020579636,758857728,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,359,0.0011432908941060305,0.0012781660770997405,758857728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,360,0.0011140001006424427,0.0012773749185726047,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,361,0.0011113750515505672,0.0012150000547990203,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,362,0.0011233750265091658,0.001281667035073042,758857728,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,363,0.0011456250213086605,0.00121870799921453,758857728,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,364,0.0011069999309256673,0.0012399170082062483,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,365,0.0011070830514654517,0.0012579170288518071,758857728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,366,0.0011308339890092611,0.001244375016540289,758857728,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,367,0.0010815829737111926,0.001372499973513186,758857728,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,368,0.0011432090541347861,0.0012291669845581055,758857728,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,369,0.0011389999417588115,0.0012515840353444219,758857728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,370,0.0011780000058934093,0.001279250020161271,758857728,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,371,0.001141624990850687,0.0013598749646916986,758857728,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,372,0.0010990420123562217,0.0012404589215293527,758857728,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,373,0.001099540968425572,0.0014227089704945683,758857728,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,374,0.0011320830089971423,0.0012558330781757832,758857728,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,375,0.0011242909822613,0.0014162079896777868,758857728,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,376,0.0011916670482605696,0.0012508330401033163,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,377,0.0011949579929932952,0.001266457955352962,758857728,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,378,0.0011848750291392207,0.0012428750051185489,758857728,0.53125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,379,0.0011918750824406743,0.0012406669557094574,758857728,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,380,0.0012583750067278743,0.0012392919743433595,758857728,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,381,0.0011327080428600311,0.0012394159566611052,758857728,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,382,0.0011292080162093043,0.001452790922485292,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,383,0.0012002080911770463,0.0012427499750629067,758857728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,384,0.001193000003695488,0.0012320830719545484,758857728,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,385,0.001212208066135645,0.00124879099894315,758857728,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,386,0.0011388749117031693,0.0012973330449312925,758857728,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,387,0.0011407079873606563,0.001281999982893467,758857728,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,388,0.001133000012487173,0.0012387089664116502,758857728,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,389,0.001152792014181614,0.0012377090752124786,758857728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,390,0.0010258330730721354,0.0012147079687565565,758857728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,0,0.0011032080510631204,0.0013466250384226441,758857728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,1,0.001259916927665472,0.0013622919796034694,758890496,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,2,0.0011917910305783153,0.0013852919219061732,758890496,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,3,0.001215374912135303,0.0013575829798355699,758890496,0.5
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,4,0.0011664159828796983,0.0013827079674229026,758890496,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,5,0.0011873329058289528,0.0012877919944003224,758890496,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,6,0.0012075830018147826,0.001294375048018992,758890496,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,7,0.0011019170051440597,0.0012817499227821827,758890496,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,8,0.0011734169675037265,0.0013218749081715941,758890496,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,9,0.001168707967735827,0.0012767079751938581,758890496,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,10,0.001203457941301167,0.001246958039700985,758890496,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,11,0.0011031250469386578,0.001287583028897643,758890496,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,12,0.0011302499333396554,0.0012882919982075691,758890496,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,13,0.0011613749666139483,0.0012898329878225923,758890496,0.546875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,14,0.001178500009700656,0.0013029170222580433,758890496,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,15,0.0011953749926760793,0.0013067080872133374,758890496,0.5078125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,16,0.00118395802564919,0.0012839159462600946,758890496,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,17,0.0011965840822085738,0.001277750008739531,758890496,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,18,0.0011575830867514014,0.0012582920026034117,758890496,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,19,0.0011935830116271973,0.0012938339496031404,758890496,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,20,0.001113374950364232,0.0012399170082062483,758890496,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,21,0.0012031669029965997,0.0012355420039966702,758890496,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,22,0.0011394580360502005,0.0012464579194784164,758890496,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,23,0.0012440410209819674,0.0012382910354062915,758890496,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,24,0.0011816249461844563,0.0012664170935750008,758890496,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,25,0.0011397079797461629,0.0012124580098316073,758890496,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,26,0.0011942499550059438,0.0012492090463638306,758890496,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,27,0.001160374958999455,0.0013311250368133187,758890496,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,28,0.0011384579120203853,0.0012882499722763896,758890496,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,29,0.0011413750471547246,0.0012869579950347543,758890496,0.546875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,30,0.0011466670548543334,0.001267208019271493,758890496,0.4921875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,31,0.001227332977578044,0.0012380420230329037,758890496,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,32,0.0012052500387653708,0.001246499945409596,758890496,0.53125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,33,0.0011367080733180046,0.001274416921660304,758890496,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,34,0.0011395420879125595,0.0012376250233501196,758890496,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,35,0.001066375058144331,0.0012420830316841602,758890496,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,36,0.0011403749231249094,0.0012293750187382102,758890496,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,37,0.0011349580017849803,0.0012627500109374523,758890496,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,38,0.0011357080657035112,0.001241917023435235,758890496,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,39,0.0011846659472212195,0.0012829590123146772,758890496,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,40,0.0012027500197291374,0.0012978329323232174,758890496,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,41,0.0011897089425474405,0.0012384590227156878,758890496,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,42,0.0011527090100571513,0.0012420420534908772,758890496,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,43,0.0011480840621516109,0.0013369580265134573,758890496,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,44,0.0012090420350432396,0.0012406670721247792,758890496,0.484375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,45,0.0011975830420851707,0.0012639580527320504,758890496,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,46,0.0010793330147862434,0.0013342919992282987,758890496,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,47,0.001160958083346486,0.001331375096924603,758890496,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,48,0.0011434579500928521,0.0013519590720534325,758890496,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,49,0.0011973329819738865,0.0013116669142618775,758906880,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,50,0.0012024169554933906,0.001238540979102254,758906880,0.515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,51,0.0012065840419381857,0.001242583035491407,758906880,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,52,0.0010979590006172657,0.0012252919841557741,758906880,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,53,0.001095667015761137,0.001298333052545786,758906880,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,54,0.001149957999587059,0.0013897499302402139,758906880,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,55,0.0012180000776425004,0.0012955829733982682,758906880,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,56,0.0011385409161448479,0.0013217920204624534,758906880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,57,0.0012157079763710499,0.0014494999777525663,758906880,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,58,0.0012797090457752347,0.0015964589547365904,758906880,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,59,0.0011727919336408377,0.0013911660062149167,758906880,0.5703125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,60,0.0012134580174461007,0.0012951670214533806,758906880,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,61,0.0011274160351604223,0.001378249959088862,758906880,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,62,0.0011402079835534096,0.0012420000275596976,758906880,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,63,0.0011742089409381151,0.0012756249634549022,758906880,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,64,0.0012264170218259096,0.001247083069756627,758906880,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,65,0.0012027919292449951,0.0012346250005066395,758906880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,66,0.001135790953412652,0.0013646249426528811,758906880,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,67,0.0011933749774470925,0.001281042001210153,758906880,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,68,0.0012223750818520784,0.0013650419423356652,758906880,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,69,0.0012112080585211515,0.001285291975364089,758906880,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,70,0.0010953330202028155,0.0012492500245571136,758906880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,71,0.0011070829350501299,0.001245875027962029,758906880,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,72,0.001165500027127564,0.0012618749169632792,758906880,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,73,0.0011787919793277979,0.0012172919232398272,758906880,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,74,0.0011608749628067017,0.0012522919569164515,758906880,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,75,0.0011892500333487988,0.00129070901311934,758906880,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,76,0.0011884169653058052,0.0012377090752124786,758906880,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,77,0.0011680000461637974,0.0012278750073164701,758906880,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,78,0.0011968750040978193,0.001254625036381185,758906880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,79,0.0012554170098155737,0.0012307080905884504,758906880,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,80,0.001183166983537376,0.0012341249966993928,758906880,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,81,0.0011089580366387963,0.00124879099894315,758906880,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,82,0.0011671669781208038,0.001219416968524456,758906880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,83,0.0011240419698879123,0.001243666047230363,758906880,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,84,0.0011366249527782202,0.0012481670128181577,758906880,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,85,0.0011505840811878443,0.0012342919362708926,758906880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,86,0.0011323749786242843,0.0012739580124616623,758906880,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,87,0.001183750107884407,0.0012377090752124786,758906880,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,88,0.0011791670694947243,0.0012427920009940863,758906880,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,89,0.0010942089138552547,0.0012350829783827066,758906880,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,90,0.0011862920364364982,0.0012493330286815763,758906880,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,91,0.0012074169935658574,0.0012402089778333902,758906880,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,92,0.0011283749481663108,0.0012405000161379576,758906880,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,93,0.0011223749024793506,0.0013042079517617822,758906880,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,94,0.0011918750824406743,0.001262207981199026,758906880,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,95,0.0011299169855192304,0.0012431669747456908,758906880,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,96,0.0011608750792220235,0.0012137079611420631,758906880,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,97,0.0011754999868571758,0.0012413340155035257,758906880,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,98,0.001126374932937324,0.0012362090637907386,758906880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,99,0.0011945830192416906,0.0012420000275596976,758906880,0.484375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,100,0.001127708936110139,0.001234375056810677,758906880,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,101,0.0011345839593559504,0.0012105839559808373,758906880,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,102,0.0011872919276356697,0.0012315839994698763,758906880,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,103,0.001127209048718214,0.0012421250576153398,758906880,0.484375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,104,0.001179208979010582,0.0012395409867167473,758906880,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,105,0.0011716251028701663,0.001274875015951693,758906880,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,106,0.001126416027545929,0.0012135840952396393,758906880,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,107,0.0011957080569118261,0.0012332500191405416,758906880,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,108,0.0011272500269114971,0.0012490409426391125,758906880,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,109,0.0011405000695958734,0.0012447499902918935,758906880,0.5
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,110,0.0011776669416576624,0.0012666250113397837,758906880,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,111,0.00117125001270324,0.001215791911818087,758906880,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,112,0.0010983329266309738,0.0012405840680003166,758906880,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,113,0.0011271670227870345,0.0012289159931242466,758906880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,114,0.001127084018662572,0.001225540996529162,758906880,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,115,0.0011057499796152115,0.001313291024416685,758906880,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,3,116,0.0011361250653862953,0.0012373750796541572,758906880,0.375
