run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,55,56,0.001383082999382168,0.0027788339648395777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6333024986088276e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,56,57,0.0013091249857097864,0.002824458002578467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6333024986088276e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,57,58,0.0013357910211198032,0.0028018750017508864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00829953327775e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,58,59,0.0012949170195497572,0.0028049590182490647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862500984221697e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,59,60,0.0014048339799046516,0.0027508329949341714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58749889023602e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,60,61,0.001418875006493181,0.0027792910113930702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666702054440975e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,61,62,0.001325832970906049,0.002834999992046505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51670091226697e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,62,63,0.0014187499764375389,0.002732624998316169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,63,64,0.0013095420436002314,0.0027217919705435634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862500984221697e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,64,65,0.0014091660268604755,0.002783584001008421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608298281207681e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,65,66,0.0013621670077554882,0.003062875010073185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.624996265396476e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,66,67,0.0013119580107741058,0.002820666995830834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46670232526958e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,67,68,0.0014526250306516886,0.0029313749982975423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6124990805983543e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,68,69,0.00141195795731619,0.002827709016855806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741597851738334e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,69,70,0.0013342080055736005,0.002798333007376641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.554204108193517e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,70,71,0.0013155000051483512,0.0027496250113472342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.545899668708444e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,71,72,0.00135704199783504,0.0028897920274175704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579099524766207e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,72,73,0.0013624589773826301,0.002856625011190772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.520798731595278e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,73,74,0.0013597499928437173,0.0027120409649796784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.558301927521825e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,74,75,0.0012503329780884087,0.0028163749957457185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.570799112319946e-05,0.0,0.0,694534144,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,75,76,0.0013134169857949018,0.002846458985004574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031309580081142485,0.0,0.0,694583296,nan,1,6,527ee8e43e45,877274a5623b,1,0,5,0.019617457990534604,0.01792133296839893,0.023702833044808358,397,1984,0.2001008064516129,0.0,0.003203576197847724,0.10769712924957275,0.6045340050377834,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,76,77,0.0013172919861972332,0.002843499998562038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.887501174584031e-05,0.0,0.0,694583296,nan,0,6,,,0,0,5,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6045340050377834,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,77,78,0.0058011250221170485,0.012568459031172097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030403329874388874,0.0,0.0,694583296,nan,1,7,,1599053d8c72,1,1,6,0.001735124969854951,0.0,0.011014916992280632,397,1984,0.2001008064516129,0.0,0.0017566259484738111,0.0396977998316288,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,78,79,0.0013267080066725612,0.0028547500260174274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266700802370906e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,79,80,0.0013204999850131571,0.002832041005603969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204197416082025e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,80,81,0.0012547920341603458,0.0028292909846641123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.562500493600965e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,81,82,0.001419916981831193,0.0028196669882163405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34589814580977e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,82,83,0.0013887080131098628,0.0027351659955456853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.949998740106821e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,83,84,0.0014584999880753458,0.0028287500026635826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337498780339956e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,84,85,0.0013412080006673932,0.0028352090157568455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049999501556158e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,85,86,0.0013238330138847232,0.0028334580129012465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070901872590184e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,86,87,0.0013299999991431832,0.002769292041193694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.987496115267277e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,87,88,0.0013190829777158797,0.002754041983280331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9582991525530815e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,88,89,0.001386042044032365,0.0027574580162763596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866697756573558e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,89,90,0.0013174170162528753,0.0028220000094734132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.404202966019511e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,90,91,0.0013362089521251619,0.002829874982126057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791697185486555e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,91,92,0.001344249991234392,0.0027256669709458947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52500132471323e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,92,93,0.001337875030003488,0.0028206660063005984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262498209252954e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,93,94,0.001387749973218888,0.0027434590156190097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.566701292991638e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,94,95,0.001308209029957652,0.0028488750103861094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.133300485089421e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,95,96,0.0013178749941289425,0.0028244999703019857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.470798350870609e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,96,97,0.001374709012452513,0.002742749988101423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,97,98,0.0012804589932784438,0.0028024580096825957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500001134350896e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,98,99,0.001235665986314416,0.002825999981723726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375000324100256e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,99,100,0.0013049999834038317,0.002742458018474281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24579843133688e-05,0.0,0.0,694665216,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.47858942065491183,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,100,101,0.0013358339783735573,0.0027584999916143715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031115409801714122,0.0,0.0,694681600,nan,1,8,1599053d8c72,48c7427d26bd,1,0,7,0.019499958958476782,0.017807958007324487,0.023527750046923757,397,1984,0.2001008064516129,0.0,0.003073678119108081,0.19775941967964172,0.5465994962216625,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,101,102,0.0014053750201128423,0.002833792008459568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983299342915416e-05,0.0,0.0,694681600,nan,0,8,,,0,0,7,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5465994962216625,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,102,103,0.0013497089967131615,0.0028082079952582717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841703386977315e-05,0.0,0.0,694681600,nan,0,8,,,0,0,7,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5465994962216625,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,103,104,0.00573412497760728,0.012537417002022266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027619580505415797,0.0,0.0,694681600,nan,1,9,,c1869ffbf72a,1,1,8,0.001625541946850717,0.0,0.01051425002515316,397,1984,0.2001008064516129,0.0,0.0013592214090749621,0.08178120106458664,0.45591939546599497,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,104,105,0.0013545829569920897,0.0027869160403497517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999983593821526e-05,0.0,0.0,694697984,nan,0,9,,,0,0,8,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.45591939546599497,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,105,106,0.0012702079839073122,0.002833082980941981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.704199429601431e-05,0.0,0.0,694697984,nan,0,9,,,0,0,8,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.45591939546599497,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,106,107,0.0014010420418344438,0.00273499998729676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.566701292991638e-05,0.0,0.0,694697984,nan,0,9,,,0,0,8,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.45591939546599497,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,107,108,0.0013856670120730996,0.0027964580222032964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11250288784504e-05,0.0,0.0,694697984,nan,0,9,,,0,0,8,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.45591939546599497,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,108,109,0.0013251250493340194,0.0027500829892233014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4333009757101536e-05,0.0,0.0,694697984,nan,0,9,,,0,0,8,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.45591939546599497,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,109,110,0.0013255830272100866,0.002770666964352131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912503158673644e-05,0.0,0.0,694697984,nan,0,9,,,0,0,8,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.45591939546599497,0,0,0
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,110,111,0.001297958951909095,0.002716582966968417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624998059123755e-05,0.0,0.0,694697984,nan,0,9,,,0,0,8,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.45591939546599497,0,0,0
