run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,75,76,0.001138291998358909,0.002155333000700921,548143104,0.8984375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,76,77,0.001144666995969601,0.0022041249976609834,548143104,0.90625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,77,78,0.0011433750041760504,0.0021616250014631078,548143104,0.890625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,78,79,0.0010101250009029172,0.0020643329989979975,548143104,0.8828125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,79,80,0.001133416997618042,0.002162457996746525,548143104,0.9140625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,80,81,0.0010244580043945462,0.002147749997675419,548143104,0.9140625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,81,82,0.0010665829977369867,0.00215162499807775,548143104,0.921875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,82,83,0.0010326669944333844,0.002020500003709458,548143104,0.9375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,83,84,0.0012642500005313195,0.0021523749965126626,548143104,0.921875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,84,85,0.0011424590047681704,0.0020597910042852163,548143104,0.8984375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,85,86,0.0010827500009327196,0.0021432920038932934,548143104,0.9453125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,86,87,0.0010289170022588223,0.002017167003941722,548143104,0.921875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,87,88,0.0011364169986336492,0.002029916999163106,548143104,0.953125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,88,89,0.001153500001237262,0.002160707997973077,548143104,0.9140625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,89,90,0.0011352080036886036,0.002087916000164114,548143104,0.8984375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,90,91,0.0011425420016166754,0.002020416999584995,548143104,0.921875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,91,92,0.0011242079999647103,0.0021417909956653602,548143104,0.9296875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,92,93,0.0010711249997257255,0.002156707996618934,548143104,0.875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,93,94,0.0010326669944333844,0.0021262500013108365,548159488,0.953125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,94,95,0.001242917001945898,0.00213395800528815,548159488,0.9140625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,95,96,0.001128457995946519,0.0021500420043594204,548159488,0.96875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,96,97,0.0010882499991566874,0.002150791995518375,548159488,0.9375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,97,98,0.001025458004733082,0.0020668750003096648,548159488,0.9453125,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,98,99,0.0011427920035202987,0.002029458002652973,548175872,0.921875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,99,100,0.0010722079969127662,0.002159125004254747,548175872,0.9296875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,100,101,0.005966750002698973,0.02282800000102725,568426496,0.9140625,1,3,7eb38a3ccc5d,e7e6d47a8633,1,2,0.004655250006180722,0.05481533300189767,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,101,102,0.0010315000035916455,0.002300374995684251,576552960,0.8671875,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,102,103,0.0009829999980865978,0.0018849589978344738,576897024,0.9453125,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,103,104,0.0008830829974613152,0.0019451670013950206,576897024,0.921875,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,104,105,0.0009283330000471324,0.001936000000569038,577257472,0.9375,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,105,106,0.0008791660002316348,0.001962624999578111,577257472,0.90625,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,106,107,0.0010348750001867302,0.0020071670005563647,577257472,0.9296875,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,107,108,0.0010615420032991096,0.0020095419968129136,577257472,0.9453125,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,108,109,0.0010458329998073168,0.002009625000937376,577257472,0.84375,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,109,110,0.0009591249981895089,0.0019542090012691915,577257472,0.8984375,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,110,111,0.000982041994575411,0.0019600410014390945,577667072,0.9453125,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,111,112,0.0008906660004868172,0.0019509170015226118,577667072,0.9140625,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,112,113,0.00107804100116482,0.0018922919989563525,578043904,0.8828125,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,113,114,0.0009561660044710152,0.0018750829985947348,578469888,0.9140625,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,114,115,0.0008342079963767901,0.0018809589964803308,578469888,0.9375,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,115,116,0.0009536669967928901,0.0018602920026751235,578469888,0.8671875,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,116,117,0.0009582920029060915,0.001840750002884306,578469888,0.8828125,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,117,118,0.0008410840018768795,0.001875417001429014,578469888,0.90625,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,118,119,0.0008802919983281754,0.0019071659990004264,578469888,0.8828125,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,119,120,0.0009421249997103587,0.0018682910013012588,578469888,0.9140625,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,120,121,0.0009509579977020621,0.001858333998825401,578486272,0.9296875,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,121,122,0.0008268750025308691,0.0018665839961613528,578486272,0.9375,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,122,123,0.000879999999597203,0.001995792001252994,578486272,0.9296875,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,123,124,0.0009359579998999834,0.0018519590012147091,578486272,0.953125,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,124,125,0.0009534580021863803,0.0018840410048142076,578486272,0.921875,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,125,126,0.0008872909966157749,0.0019184579941793345,578486272,0.9453125,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,126,127,0.0008734170041861944,0.001984583999728784,578486272,0.9375,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,127,128,0.0009452079975744709,0.001869542000349611,578486272,0.90625,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,128,129,0.0008936250014812686,0.0018636249951669015,578486272,0.890625,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,129,130,0.0009503330002189614,0.0021090830050525256,578486272,0.96875,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,130,131,0.0009435410029254854,0.0019782499948632903,578486272,0.9375,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,131,132,0.0008306660020025447,0.001875541995104868,578486272,0.9296875,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,132,133,0.0008882080001058057,0.0019717499963007867,578486272,0.9609375,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,133,134,0.0009355420042993501,0.0019816670028376393,578486272,0.921875,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,134,135,0.0009395420056534931,0.0018489169960957952,578486272,0.875,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,135,136,0.0008383340027648956,0.0018566250000731088,578502656,0.921875,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,136,137,0.0008261249968199991,0.001894415996503085,578502656,0.90625,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,137,138,0.0009576250013196841,0.0021244579984340817,578502656,0.90625,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,138,139,0.000963999998930376,0.0018783749983413145,578502656,0.90625,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,139,140,0.0008261250040959567,0.0018729160001385026,578502656,0.9453125,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,140,141,0.0009527090005576611,0.001964291004696861,578502656,0.9453125,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,141,142,0.0009550419999868609,0.0018617499954416417,578502656,0.9296875,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,142,143,0.0008992079965537414,0.0018994169950019568,578502656,0.9375,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,143,144,0.0009452500016777776,0.0018711250013438985,578502656,0.8984375,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,144,145,0.0008697500015841797,0.001855290996900294,578502656,0.8984375,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,145,146,0.0009565829968778417,0.0018876250032917596,578502656,0.9296875,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,146,147,0.000878708997333888,0.0020284999991417862,578502656,0.9375,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,147,148,0.0009594999937689863,0.0018716659978963435,578502656,0.90625,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,148,149,0.0008202499957405962,0.0018706249975366518,578502656,0.8828125,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,149,150,0.0008261670009233057,0.0018496249977033585,578502656,0.8984375,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,150,151,0.000874165998538956,0.0018719590007094666,578519040,0.8828125,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,151,152,0.0009439999994356185,0.0019808329961961135,578519040,0.9140625,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,152,153,0.0009296669959439896,0.0018482919986126944,578535424,0.8984375,0,3,e7e6d47a8633,e7e6d47a8633,0,2,0.0,0.0,226,608,0.3717105263157895,0.0,0.01935817115008831,0.09242256730794907
