run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,93,94,0.0016799589939182624,0.003216957993572578,493600768,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,94,95,0.0017743749922374263,0.003358667003340088,493600768,0.9375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,95,96,0.0017766249948181212,0.003230125003028661,493600768,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,96,97,0.0016612500039627776,0.0033035829983418807,493600768,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,97,98,0.0017650829977355897,0.0032030419970396906,493600768,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,98,99,0.0017637499986449257,0.003161917004035786,493617152,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,99,100,0.0017057090008165687,0.0033368750009685755,493617152,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,100,101,0.0016474169970024377,0.0031840830051805824,493617152,0.9296875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,101,102,0.0016888750105863437,0.0031773340015206486,493617152,0.921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,102,103,0.0016960420034592971,0.0032075420022010803,493617152,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,103,104,0.0017072920018108562,0.0031540839991066605,493617152,0.921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,104,105,0.0017047080036718398,0.0033456249948358163,493617152,0.9296875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,105,106,0.0016403339977841824,0.0032229999924311414,493617152,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,106,107,0.0016952089936239645,0.0032130829931702465,493617152,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,107,108,0.0016915419982979074,0.003215832999558188,493617152,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,108,109,0.0017774579901015386,0.0032897089986363426,493617152,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,109,110,0.0017648749926593155,0.0032865829998627305,493617152,0.9375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,110,111,0.0016509580018464476,0.003290292006568052,493617152,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,111,112,0.0017042079998645931,0.0032862090010894462,493617152,0.921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,112,113,0.0017007499991450459,0.003166124995914288,493617152,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,113,114,0.0016935830062720925,0.003187249996699393,493617152,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,114,115,0.0016896669985726476,0.003288958003395237,493617152,0.9296875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,115,116,0.0017467919969931245,0.0031925829971442,493633536,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,116,117,0.0016886250086827204,0.003256084004533477,493633536,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,117,118,0.001699958011158742,0.0032128330058185384,493633536,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,118,119,0.0016985840047709644,0.0031367089977720752,493633536,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,119,120,0.0017022499960148707,0.0031902499904390424,493633536,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,120,121,0.0016991250013234094,0.0032247079943772405,493633536,0.921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,121,122,0.0017054579948307946,0.0032216669933404773,493633536,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,122,123,0.0016970830038189888,0.003234332994907163,493633536,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,123,124,0.0017071250040316954,0.0032250410004053265,493633536,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,124,125,0.0017066250002244487,0.003253000002587214,493633536,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,125,126,0.0017664589977357537,0.003229083013138734,493633536,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,126,127,0.0017661250021774322,0.0032910839945543557,493633536,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,127,128,0.0017143749864771962,0.003322374992421828,493633536,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,128,129,0.0017498329980298877,0.00324158399598673,493633536,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,129,130,0.001705167000181973,0.0032153750071302056,493633536,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,130,131,0.0016901670023798943,0.0031769170018378645,493633536,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,131,132,0.0016934579907683656,0.003142374989693053,493633536,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,132,133,0.001647249999223277,0.003289750005933456,493633536,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,133,134,0.0017087909945985302,0.003177958002197556,493633536,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,134,135,0.0016982910019578412,0.0032690829975763336,493633536,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,135,136,0.0016955409955698997,0.003279958007624373,493633536,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,136,137,0.0016996659978758544,0.003193540993379429,493633536,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,137,138,0.0017097500094678253,0.0032257920101983473,493633536,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,138,139,0.0016954169987002388,0.0032352080015698448,493633536,0.9375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,139,140,0.0017065420106519014,0.0031630000012228265,493649920,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,140,141,0.0016882920026546344,0.003206708002835512,493649920,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,141,142,0.0017059169913409278,0.0031957079918356612,493649920,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,142,143,0.001716624989057891,0.003209792004781775,493649920,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,143,144,0.001709959004074335,0.003212417010217905,493649920,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,144,145,0.0017081249970942736,0.0031993329903343692,493649920,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,145,146,0.0017756659945007414,0.0032435839966638014,493666304,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,146,147,0.0016844579949975014,0.0032237909908872098,493666304,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,147,148,0.0017617920093471184,0.003325750003568828,493666304,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,148,149,0.0016671249904902652,0.003186332993209362,493666304,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,149,150,0.001768209011061117,0.003218917001504451,493666304,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,150,151,0.0017624579922994599,0.0032868340058485046,493666304,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,151,152,0.0016970419965218753,0.0032955420028883964,493666304,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,152,153,0.0016965830000117421,0.0032805419905344024,493666304,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,153,154,0.0016963329981081188,0.0031727080058772117,493666304,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,154,155,0.0016951669967966154,0.003131791003397666,493666304,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,155,156,0.001691583005595021,0.0031873749976512045,493666304,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,156,157,0.0017169580096378922,0.003208624999388121,493666304,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,157,158,0.0016951659927144647,0.0032209170021815225,493666304,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,158,159,0.0017067500011762604,0.0032107919978443533,493682688,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,159,160,0.001716167011181824,0.0032266670023091137,493699072,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,160,161,0.0017023339896695688,0.0033064589952118695,493699072,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,161,162,0.0017603340093046427,0.0032744170021032915,493699072,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,162,163,0.001767958005075343,0.0033123329922091216,493699072,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,163,164,0.0017004999972414225,0.003187875001458451,493699072,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,164,165,0.0017741250048857182,0.0034618339996086434,493699072,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,165,166,0.001656207998166792,0.0032514589984202757,493699072,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,166,167,0.001694874998065643,0.003173167002387345,493715456,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,167,168,0.0016934160084929317,0.0031744169973535463,493715456,0.9921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,168,169,0.0017103749996749684,0.003149167008814402,493715456,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,169,170,0.0017005420086206868,0.003347334000864066,493715456,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,170,171,0.0017094170034397393,0.0032130829931702465,493715456,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,171,172,0.001707458999590017,0.003214458003640175,493715456,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,172,173,0.0017094159993575886,0.0032246659975498915,493715456,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,173,174,0.00171237500035204,0.0032312080002157018,493715456,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,174,175,0.0017702089971862733,0.0032990000036079437,493715456,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,175,176,0.0017094580107368529,0.0032902079983614385,493715456,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,176,177,0.0016656249936204404,0.0031748329929541796,493731840,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,177,178,0.0016553750028833747,0.0032427919941255823,493731840,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,178,179,0.0016589580045547336,0.003293542002211325,493731840,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,179,180,0.0017011249874485657,0.0032770000107120723,493731840,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,180,181,0.001658541994402185,0.0032837920007295907,493731840,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,181,182,0.0016601250099483877,0.003275790993939154,493731840,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,182,183,0.0017648750072112307,0.0032888750138226897,493731840,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,183,184,0.0017343749932479113,0.0032927090069279075,493731840,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,184,185,0.0017062090046238154,0.0033346249983878806,493731840,0.9375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,185,186,0.0016953750018728897,0.003176666999934241,493731840,1.0,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,186,187,0.0017037090001394972,0.0032502079993719235,493731840,0.984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
6719ef471fbb47ea,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,5,1,187,188,0.001703791000181809,0.003217374993255362,493748224,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
