run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,54,55,0.001464500033762306,0.002862374996766448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.708296809345484e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,55,56,0.0014620000147260725,0.002942040970083326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.887494914233685e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,56,57,0.0015359579701907933,0.003015084017533809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.183399379253387e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,57,58,0.0014871250023134053,0.00286004098597914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.900003740563989e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,58,59,0.0015188750112429261,0.002923334017395973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.633302059024572e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,59,60,0.0014472080511040986,0.0029662089655175805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.083396824076772e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,60,61,0.0014734999858774245,0.002966750005725771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.149998029693961e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,61,62,0.001541291014291346,0.0029357909807004035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.812500163912773e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,62,63,0.0013952080043964088,0.0029007080011069775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011216598795726895,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,63,64,0.00143183401087299,0.00289779098238796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010954198660328984,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,64,65,0.0016008340171538293,0.0029180420096963644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.716597221791744e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,65,66,0.0014875000342726707,0.0031274170032702386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.545798482373357e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,66,67,0.0014479999663308263,0.0031456659780815244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.745898958295584e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,67,68,0.0015169589896686375,0.002952209033537656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.212501415982842e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,68,69,0.001527832995634526,0.003067084006033838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44170169532299e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,69,70,0.0015224170056171715,0.003088375029619783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001127920113503933,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,70,71,0.0015094579430297017,0.0031129579874686897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010283401934430003,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,71,72,0.0015236249892041087,0.003067416022531688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.879101369529963e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,72,73,0.0014335000305436552,0.003135250008199364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.712499402463436e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,73,74,0.0016771249938756227,0.003298417024780065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.591699250042439e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,74,75,0.001468457980081439,0.003165709029417485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.979201084002852e-05,0.0,0.0,678559744,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.72544080604534,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,75,76,0.0016343750176019967,0.003183084016200155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003405833034776151,0.0,0.0,678576128,nan,1,5,0e042ff0ac59,23a8c34ad53e,1,0,4,0.021783915988635272,0.019977167015895247,0.027073125005699694,397,1984,0.2001008064516129,0.0,0.00277020875364542,0.09562969207763672,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,76,77,0.0015963749610818923,0.003184208006132394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011491699842736125,0.0,0.0,678576128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,77,78,0.001561832963488996,0.0031232499750331044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010025000665336847,0.0,0.0,678576128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,78,79,0.0016029999824240804,0.002919082995504141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011320802150294185,0.0,0.0,678576128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,79,80,0.0016680000117048621,0.00306320795789361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010649999603629112,0.0,0.0,678576128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,80,81,0.0015396670205518603,0.003046124998945743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.016599506139755e-05,0.0,0.0,678576128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,81,82,0.0015814999933354557,0.0030777499778196216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012741697719320655,0.0,0.0,678576128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,82,83,0.0015184999792836607,0.003187792026437819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.525000885128975e-05,0.0,0.0,678576128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,83,84,0.0015707500278949738,0.003040499985218048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.074999252334237e-05,0.0,0.0,678576128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,84,85,0.001583583012688905,0.003148082992993295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.733403567224741e-05,0.0,0.0,678576128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,85,86,0.0015875830431468785,0.0030365000129677355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.924998110160232e-05,0.0,0.0,678576128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,86,87,0.0015562910120934248,0.0033425839501433074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.833295967429876e-05,0.0,0.0,678576128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,87,88,0.001517334021627903,0.0030997919966466725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.675000233575702e-05,0.0,0.0,678576128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,88,89,0.0015417080139741302,0.0030889170011505485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.387500954791903e-05,0.0,0.0,678576128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,89,90,0.0016697500250302255,0.0033913329825736582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.395801367238164e-05,0.0,0.0,678576128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,90,91,0.0015780419926159084,0.003314250032417476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.529201684519649e-05,0.0,0.0,678592512,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,91,92,0.0016109999851323664,0.0031434170086868107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.866695523262024e-05,0.0,0.0,678592512,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,92,93,0.0016152079915627837,0.003278292017057538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.49579630792141e-05,0.0,0.0,678592512,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,93,94,0.0016738749691285193,0.003425000002607703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.662497228011489e-05,0.0,0.0,678592512,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,94,95,0.0015598339959979057,0.0033752909512259066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.812502397224307e-05,0.0,0.0,678592512,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,95,96,0.001618583977688104,0.003273957991041243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329099414870143e-05,0.0,0.0,678592512,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,96,97,0.001413749996572733,0.0028957920148968697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.854095797985792e-05,0.0,0.0,678592512,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,97,98,0.0013156250352039933,0.002700334007386118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,678592512,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,98,99,0.0012602499919012189,0.0027145830099470913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.583302117884159e-05,0.0,0.0,678592512,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,99,100,0.0012622500071302056,0.002788292011246085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7792000006884336e-05,0.0,0.0,678608896,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6423173803526449,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,100,101,0.00134041701676324,0.002817500033415854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030038749682717025,0.0,0.0,678707200,nan,1,6,23a8c34ad53e,bc58b253f635,1,0,5,0.01962941698729992,0.017914334021043032,0.023510125000029802,397,1984,0.2001008064516129,0.0,0.0022420601453632116,0.08903712034225464,0.5818639798488665,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,101,102,0.0012909590150229633,0.0027397499652579427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745800444856286e-05,0.0,0.0,678707200,nan,0,6,,,0,0,5,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5818639798488665,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,102,103,0.0012964580091647804,0.0027229590341448784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.620799493044615e-05,0.0,0.0,678707200,nan,0,6,,,0,0,5,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5818639798488665,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,103,104,0.0013740829890593886,0.0028143750387243927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125000072643161e-05,0.0,0.0,678707200,nan,0,6,,,0,0,5,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5818639798488665,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,104,105,0.0013117080088704824,0.002738333016168326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024999311193824e-05,0.0,0.0,678707200,nan,0,6,,,0,0,5,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5818639798488665,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,105,106,0.0014633330283686519,0.002785000018775463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8792007621377707e-05,0.0,0.0,678707200,nan,0,6,,,0,0,5,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5818639798488665,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,106,107,0.0012602080241777003,0.0027767500141635537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,678707200,nan,0,6,,,0,0,5,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5818639798488665,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,107,108,0.0012941670138388872,0.002779582981020212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.937495734542608e-05,0.0,0.0,678707200,nan,0,6,,,0,0,5,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5818639798488665,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,108,109,0.0013764159521088004,0.0026974589563906193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53750030323863e-05,0.0,0.0,678707200,nan,0,6,,,0,0,5,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5818639798488665,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,109,110,0.0013392919790931046,0.0028304170118644834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.150000263005495e-05,0.0,0.0,678707200,nan,0,6,,,0,0,5,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5818639798488665,0,0,0
