run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,81,82,0.0010505829995963722,0.0021209170008660294,548208640,0.875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,82,83,0.0011060830001952127,0.0021324580011423677,548208640,0.9296875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,83,84,0.0009934169938787818,0.0020207499983371235,548208640,0.90625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,84,85,0.001115041995944921,0.0021198750037001446,548208640,0.8984375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,85,86,0.0011161250004079193,0.0021175830042921007,548208640,0.9296875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,86,87,0.0010060000058729202,0.002015582998865284,548208640,0.921875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,87,88,0.0010442089987918735,0.0021239160050754435,548208640,0.9375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,88,89,0.0011084579964517616,0.0021209170008660294,548208640,0.890625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,89,90,0.0011112089996458963,0.0020097089945920743,548208640,0.90625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,90,91,0.0009856250035227276,0.0020219170037307777,548208640,0.8984375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,91,92,0.00104704200202832,0.002134042006218806,548208640,0.921875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,92,93,0.0011097500027972274,0.0021239589987089857,548208640,0.921875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,93,94,0.0010129579968634062,0.0019987499981652945,548208640,0.9765625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,94,95,0.0010113750031450763,0.002004667003348004,548241408,0.921875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,95,96,0.0011308329994790256,0.0021325830020941794,548241408,0.9140625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,96,97,0.0011139589987578802,0.0020405410032253712,548241408,0.921875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,97,98,0.0011177500055055134,0.0020443340035853907,548241408,0.8828125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,98,99,0.0010796669957926497,0.002147584003978409,548257792,0.890625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,99,100,0.0011007499997504056,0.0021725830010836944,548290560,0.8984375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,100,101,0.006077417005144525,0.09963141699699918,568115200,0.9375,1,3,67564c642922,fdd88689f390,1,2,0.0046247499994933605,0.05140341699734563,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,101,102,0.0011162910013808869,0.0019483750002109446,575815680,0.9140625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,102,103,0.0010494590023881756,0.001896000001579523,575815680,0.8828125,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,103,104,0.0009405000018887222,0.0018741250023595057,576159744,0.875,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,104,105,0.0010595829953672364,0.0018697919949772768,576225280,0.90625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,105,106,0.001034583998261951,0.0018523329999879934,576569344,0.9140625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,106,107,0.0010284590025548823,0.002091833004669752,576978944,0.890625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,107,108,0.0010266250028507784,0.0018701250010053627,576978944,0.8515625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,108,109,0.0009841670034802519,0.0019034590004594065,576978944,0.8359375,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,109,110,0.0010411249968456104,0.0018477080011507496,576978944,0.890625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,110,111,0.0010316670013708062,0.001965291994565632,576978944,0.8828125,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,111,112,0.001013875000353437,0.0019403750047786161,576978944,0.8671875,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,112,113,0.0010281249997206032,0.001956667001650203,576978944,0.8984375,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,113,114,0.0009250830044038594,0.001943208000739105,576995328,0.8828125,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,114,115,0.0011275420038145967,0.002061291001155041,576995328,0.921875,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,115,116,0.001087459000700619,0.0020939590031048283,576995328,0.9140625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,116,117,0.001039999995555263,0.00203033399884589,576995328,0.8984375,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,117,118,0.001040292001562193,0.0019173330001649447,576995328,0.890625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,118,119,0.0009220419960911386,0.0018507920030970126,576995328,0.9296875,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,119,120,0.0010333750033169053,0.001859249998233281,576995328,0.859375,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,120,121,0.0010589160010567866,0.001847916006227024,577011712,0.90625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,121,122,0.0010358330036979169,0.0018498749996069819,577011712,0.921875,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,122,123,0.0010400840037618764,0.001860959004261531,577011712,0.9609375,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,123,124,0.0010428340028738603,0.001856708993727807,577011712,0.890625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,124,125,0.0010327079944545403,0.0018534169939812273,577011712,0.8828125,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,125,126,0.0010211250046268106,0.00196387500182027,577011712,0.9375,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,126,127,0.0010289999991073273,0.001972833000763785,577011712,0.9375,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,127,128,0.0010265829987474717,0.001966707997780759,577011712,0.921875,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,128,129,0.0009106249999604188,0.001977540996449534,577011712,0.84375,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,129,130,0.0010297500048181973,0.0019682079946505837,577011712,0.9140625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,130,131,0.0010322499947506003,0.001965209004993085,577011712,0.96875,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,131,132,0.0010279999987687916,0.001966665993677452,577011712,0.9453125,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,132,133,0.001012375003483612,0.001964791998034343,577011712,0.90625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,133,134,0.0010217500021099113,0.001853916997788474,577011712,0.8515625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,134,135,0.0010202920020674355,0.00196529200184159,577028096,0.90625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,135,136,0.0010288749981555156,0.0018450420029694214,577028096,0.9765625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,136,137,0.0010294579988112673,0.0018374170031165704,577028096,0.9140625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,137,138,0.0010272919971612282,0.0018372500053374097,577044480,0.9140625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,138,139,0.0010213330024271272,0.0018405829978291877,577044480,0.9296875,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,139,140,0.0010286249962518923,0.001969167002243921,577044480,0.9140625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,140,141,0.000953208000282757,0.001959124994755257,577044480,0.9453125,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,141,142,0.0009427499971934594,0.0019430419997661375,577044480,0.890625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,142,143,0.0010044590017059818,0.0019609579976531677,577044480,0.9296875,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,143,144,0.000949583001784049,0.001939166999363806,577044480,0.8984375,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,144,145,0.000985083999694325,0.0018904999960795976,577044480,0.953125,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,145,146,0.0009490410011494532,0.0018756250065052882,577044480,0.9453125,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,146,147,0.0009400419949088246,0.0019021249972865917,577044480,0.8984375,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,147,148,0.0009691670056781732,0.001877665999927558,577044480,0.890625,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,148,149,0.000905542001419235,0.0018434159937896766,577060864,0.859375,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,149,150,0.0010231669948552735,0.0018455000026733615,577060864,0.9375,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,150,151,0.0010442499988130294,0.0018400420012767427,577077248,0.953125,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,151,152,0.000946082996961195,0.0018350830068811774,577077248,0.8984375,0,3,fdd88689f390,fdd88689f390,0,2,0.0,0.0,207,608,0.3404605263157895,0.0,0.017991598695516586,0.10406430065631866
