run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,79,80,0.0009307080035796389,0.002105666004354134,617005056,0.8125,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,80,81,0.0009529590024612844,0.0019317499973112717,617005056,0.796875,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,81,82,0.0008187079947674647,0.0019164999976055697,617005056,0.7890625,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,82,83,0.0009300419987994246,0.0020359580012154765,617349120,0.875,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,83,84,0.0008265420037787408,0.002006041002459824,617349120,0.890625,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,84,85,0.000909125003090594,0.0020306660007918254,617349120,0.8046875,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,85,86,0.0008054999998421408,0.0019094999952358194,617349120,0.921875,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,86,87,0.0009600839985068887,0.0020171249998384155,617349120,0.828125,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,87,88,0.0008195839982363395,0.00191229199845111,617349120,0.890625,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,88,89,0.0009338329982711002,0.0020145419985055923,617349120,0.8984375,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,89,90,0.0009234579993062653,0.0020832919981330633,617349120,0.8515625,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,90,91,0.0009381249983562157,0.0020134590013185516,617349120,0.890625,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,91,92,0.0009269579968531616,0.0019041660052607767,617349120,0.90625,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,92,93,0.0009108329977607355,0.0020243749968358316,617349120,0.8515625,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,93,94,0.000928916000702884,0.0019145420010318048,617349120,0.9375,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,94,95,0.0009228749986505136,0.0020241660022293217,617349120,0.8828125,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,95,96,0.0009242919986718334,0.0019178329966962337,617349120,0.8984375,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,96,97,0.000869625000632368,0.00197462500364054,617349120,0.890625,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,97,98,0.0009605830055079423,0.00203358299768297,617349120,0.90625,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,98,99,0.0009412079962203279,0.002053125004749745,617381888,0.828125,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,99,100,0.0009317090007243678,0.0019197500005248003,617381888,0.8984375,0,5,4990cab03d38,4990cab03d38,0,4,0.0,0.0,196,608,0.3223684210526316,0.0,0.03679361194372177,0.21794454753398895
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,100,101,0.004121250000025611,0.018265500002598856,630849536,0.71875,1,6,4990cab03d38,574acd222221,1,5,0.004616291000274941,0.03854699999646982,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,101,102,0.0009299579978687689,0.0018810830006259494,635797504,0.8125,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,102,103,0.0008842500028549694,0.0018138749946956523,635797504,0.8671875,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,103,104,0.0009780830005183816,0.001905207995150704,636157952,0.7734375,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,104,105,0.0008817080015433021,0.00201424999977462,636502016,0.828125,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,105,106,0.0009632080036681145,0.0018853340006899089,636502016,0.75,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,106,107,0.0008277500019175932,0.001750082999933511,636502016,0.890625,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,107,108,0.0008382080050068907,0.001727249997202307,636502016,0.8984375,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,108,109,0.0008799169954727404,0.0017718340022838674,636502016,0.9140625,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,109,110,0.0009413330044480972,0.001861958997324109,636502016,0.8125,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,110,111,0.0009421250069863163,0.0018673329977900721,636502016,0.8125,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,111,112,0.0009454589962842874,0.001865624995843973,636502016,0.8359375,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,112,113,0.0008323330039274879,0.0017539160035084933,636502016,0.8359375,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,113,114,0.0008340420026797801,0.001756416997523047,636518400,0.9296875,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,114,115,0.0008349580020876601,0.0017373329974361695,636518400,0.8203125,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,115,116,0.0008811669977148995,0.0017888750007841736,636518400,0.890625,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,116,117,0.0008697500015841797,0.0017764589938451536,636518400,0.890625,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,117,118,0.0008796670008450747,0.0018451670039212331,636518400,0.890625,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,118,119,0.0009497919963905588,0.0018458749982528389,636518400,0.875,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,119,120,0.0009368750033900142,0.0018992500044987537,636518400,0.875,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,120,121,0.00082562500028871,0.0017292909979005344,636518400,0.9296875,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,121,122,0.0008162090016412549,0.0018389169999863952,636928000,0.9140625,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,122,123,0.0008315829982166179,0.0017077909942599945,636928000,0.9140625,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,123,124,0.0008211250024032779,0.0017331249982817098,636944384,0.8515625,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,124,125,0.0008346659960807301,0.0017377080002916045,636944384,0.8828125,0,6,574acd222221,574acd222221,0,5,0.0,0.0,182,608,0.2993421052631579,0.0,0.04965008422732353,0.2797655463218689
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,125,126,0.004960334001225419,0.106782041999395,655867904,0.7734375,1,7,574acd222221,49cad4d032d8,1,6,0.004584000002068933,0.04643887500424171,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,126,127,0.0009324999991804361,0.0020117500025662594,663666688,0.890625,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,127,128,0.0011357499970472418,0.0021173329951125197,664010752,0.90625,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,128,129,0.001492125004006084,0.0020526250009424984,664010752,0.859375,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,129,130,0.0009408749974681996,0.002105291001498699,664371200,0.875,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,130,131,0.0008580409994465299,0.0019755840039579198,664371200,0.890625,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,131,132,0.0010182499972870573,0.001945124997291714,664371200,0.890625,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,132,133,0.0009322080004494637,0.002060915998299606,664387584,0.9140625,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,133,134,0.0009482499954174273,0.002042833002633415,664387584,0.9453125,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,134,135,0.0009408339974470437,0.002046165995125193,664387584,0.8984375,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,135,136,0.0009377910027978942,0.0020390830031828955,664387584,0.9140625,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,136,137,0.0008339170017279685,0.002024375004111789,664387584,0.8828125,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,137,138,0.0009144170035142452,0.0019785000040428713,664387584,0.9140625,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,138,139,0.000850333999551367,0.001916790999530349,664387584,0.90625,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,139,140,0.0009429580022697337,0.0020415420003701,664387584,0.9140625,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,140,141,0.0009606659950804897,0.0020438749997993,664387584,0.9296875,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,141,142,0.0009388749967911281,0.0020408330019563437,664387584,0.9375,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,142,143,0.0008465829960186966,0.002024124994932208,664387584,0.875,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,143,144,0.0009324999991804361,0.0020329580001998693,664387584,0.9140625,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,144,145,0.0009494589976384304,0.0020513749987003393,664387584,0.875,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,145,146,0.0008271670012618415,0.002017332997638732,664387584,0.9375,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,146,147,0.0008720420009922236,0.0019622920008259825,664387584,0.890625,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,147,148,0.0009443749950150959,0.0019243329952587374,664387584,0.9453125,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,148,149,0.000931125003262423,0.0020224580002832226,664387584,0.921875,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,149,150,0.0009325420032837428,0.002035125005932059,664387584,0.8984375,0,7,49cad4d032d8,49cad4d032d8,0,6,0.0,0.0,209,608,0.34375,0.0,0.0366130955517292,0.20994573831558228
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,150,151,0.0009897080017253757,0.009632540997699834,671121408,0.90625,1,8,49cad4d032d8,40c81518e8d9,1,7,0.004608165996614844,0.029920665998361073,186,608,0.3059210526315789,0.0,0.02596375159919262,0.12635532021522522
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,151,152,0.0009288329965784214,0.0018220420024590567,674627584,0.859375,0,8,40c81518e8d9,40c81518e8d9,0,7,0.0,0.0,186,608,0.3059210526315789,0.0,0.02596375159919262,0.12635532021522522
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,152,153,0.0009466249975957908,0.001847624997026287,674971648,0.9453125,0,8,40c81518e8d9,40c81518e8d9,0,7,0.0,0.0,186,608,0.3059210526315789,0.0,0.02596375159919262,0.12635532021522522
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,153,154,0.0008556250031688251,0.0017300830004387535,675397632,0.890625,0,8,40c81518e8d9,40c81518e8d9,0,7,0.0,0.0,186,608,0.3059210526315789,0.0,0.02596375159919262,0.12635532021522522
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,154,155,0.0008749170010560192,0.0017823329981183633,675414016,0.921875,0,8,40c81518e8d9,40c81518e8d9,0,7,0.0,0.0,186,608,0.3059210526315789,0.0,0.02596375159919262,0.12635532021522522
