run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,50,51,0.005819041980430484,0.01237654103897512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929096369072795e-05,0.0,0.0,574308352,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,51,52,0.005672874976880848,0.012348332966212183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929201142862439e-05,0.0,0.0,575373312,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,52,53,0.005689208977855742,0.012379250023514032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862500984221697e-05,0.0,0.0,576487424,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,53,54,0.005705417017452419,0.0123329579946585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.537499863654375e-05,0.0,0.0,577486848,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,54,55,0.006019458000082523,0.012603582988958806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.575003059580922e-05,0.0,0.0,578650112,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,55,56,0.005765040987171233,0.012398165999911726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.358402945101261e-05,0.0,0.0,579665920,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,56,57,0.005737083964049816,0.012384542031213641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.287500193342566e-05,0.0,0.0,580648960,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,57,58,0.005804958986118436,0.012446124979760498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345799192786217e-05,0.0,0.0,581976064,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,58,59,0.005724916001781821,0.012367165996693075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191595457494259e-05,0.0,0.0,583073792,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,59,60,0.0058195830206386745,0.012417166959494352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858304211869836e-05,0.0,0.0,584187904,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,60,61,0.005697749962564558,0.012404250039253384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.170797860249877e-05,0.0,0.0,585170944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,61,62,0.005700249981600791,0.01237291598226875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791697185486555e-05,0.0,0.0,586153984,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,62,63,0.005706916970666498,0.012473665992729366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.537494482472539e-05,0.0,0.0,587235328,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,63,64,0.005709625023882836,0.012386458984110504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36249897070229e-05,0.0,0.0,588218368,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,64,65,0.0057085000444203615,0.012355124985333532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64170365780592e-05,0.0,0.0,589201408,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,65,66,0.005706750031094998,0.01235483301570639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.945900920778513e-05,0.0,0.0,589971456,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,66,67,0.005683458992280066,0.012376624974422157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0624966863542795e-05,0.0,0.0,590970880,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,67,68,0.00577191699994728,0.012374792015179992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774997407570481e-05,0.0,0.0,591691776,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,68,69,0.005716292012948543,0.012360333988908678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6958000641316175e-05,0.0,0.0,592478208,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,69,70,0.0056823749910108745,0.012352124962490052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.133300485089421e-05,0.0,0.0,593264640,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,70,71,0.005679291964042932,0.012365792004857212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745800444856286e-05,0.0,0.0,594149376,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,71,72,0.005700999987311661,0.012370542041026056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687499651685357e-05,0.0,0.0,595034112,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,72,73,0.005704832961782813,0.012361083005089313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541701102629304e-05,0.0,0.0,595869696,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,73,74,0.005709749995730817,0.012390082993078977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5541982874274254e-05,0.0,0.0,596721664,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,74,75,0.005706042051315308,0.01240624999627471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.620898446068168e-05,0.0,0.0,597458944,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,75,76,0.005692583043128252,0.01248475001193583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966698518022895e-05,0.0,0.0,598360064,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,76,77,0.005676332977600396,0.012362583016511053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36249897070229e-05,0.0,0.0,599195648,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,77,78,0.0056671249913051724,0.012332916026934981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908298771828413e-05,0.0,0.0,599916544,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,78,79,0.005699249973986298,0.012359959015157074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.941704148426652e-05,0.0,0.0,600653824,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,79,80,0.005701249989215285,0.012361333006992936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6374992709606886e-05,0.0,0.0,601407488,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,80,81,0.005689834011718631,0.012366875016596168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,602324992,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,81,82,0.005677792010828853,0.012338125030510128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375000324100256e-05,0.0,0.0,602996736,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,82,83,0.005716082989238203,0.012391750002279878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604099715128541e-05,0.0,0.0,603586560,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,83,84,0.005699082976207137,0.012344667047727853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6791992392390966e-05,0.0,0.0,604291072,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,84,85,0.005801708030048758,0.012335874955169857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.499997107312083e-05,0.0,0.0,604995584,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,85,86,0.005749416013713926,0.012376582948490977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9833982959389687e-05,0.0,0.0,605732864,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,86,87,0.005694166000466794,0.012351958022918552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88330440223217e-05,0.0,0.0,606257152,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,87,88,0.005686166987288743,0.01240229100221768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983299342915416e-05,0.0,0.0,606879744,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,88,89,0.0056997089996002614,0.0124069579760544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5957993026822805e-05,0.0,0.0,607567872,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,89,90,0.005699333036318421,0.012310874997638166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.558301927521825e-05,0.0,0.0,608239616,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,90,91,0.00577112496830523,0.0124688750365749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63329803198576e-05,0.0,0.0,611155968,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,91,92,0.005831415997818112,0.012514667003415525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.529201684519649e-05,0.0,0.0,611729408,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,92,93,0.005716499988920987,0.012402916967403144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.449996726587415e-05,0.0,0.0,612270080,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,93,94,0.005659291986376047,0.012416249956004322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.037504110485315e-05,0.0,0.0,612728832,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,94,95,0.005687541037332267,0.012385040987282991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066600326448679e-05,0.0,0.0,613187584,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,95,96,0.005693542014341801,0.01241141598438844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375015553086996e-05,0.0,0.0,613679104,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,96,97,0.0057344589731656015,0.012518625007942319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0541031416505575e-05,0.0,0.0,614334464,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,97,98,0.005715499981306493,0.012383666005916893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954096559435129e-05,0.0,0.0,614776832,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,98,99,0.005729374999646097,0.012380791013129056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8959005400538445e-05,0.0,0.0,615284736,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,99,100,0.005723082984331995,0.01235350000206381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687499651685357e-05,0.0,0.0,615792640,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,100,101,0.005697749962564558,0.012368708034045994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.166601087898016e-05,0.0,0.0,616300544,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,101,102,0.005705291987396777,0.012381291016936302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.995796527713537e-05,0.0,0.0,616841216,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
