run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,75,76,0.0009907499988912605,0.0015400840056827292,1377370112,0.734375,1,77,0621a6a8a680,f4a2037092fc,1,76,0.004673999996157363,0.01513116600108333,181,608,0.29769736842105265,0.0,0.038689762353897095,0.2796775996685028
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,76,77,0.000982874997134786,0.009669874998508021,1384644608,0.640625,1,78,f4a2037092fc,fb957c959e6b,1,77,0.004659250000258908,0.0344174159981776,175,608,0.2878289473684211,0.0,0.03865797072649002,0.23184648156166077
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,77,78,0.0009937499999068677,0.0060258329976932146,1390608384,0.7265625,1,79,fb957c959e6b,fc7d4b6abeca,1,78,0.004695834002632182,0.02182370899390662,162,608,0.26644736842105265,0.0,0.038969412446022034,0.25387904047966003
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,78,79,0.0009868749984889291,0.009649291001551319,1398947840,0.703125,1,80,fc7d4b6abeca,0b2a27b66422,1,79,0.0046891249949112535,0.03536566699767718,204,608,0.3355263157894737,0.0,0.03689702972769737,0.23849739134311676
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,79,80,0.0009947080034180544,0.009860792000836227,1409597440,0.765625,1,81,0b2a27b66422,bb7eeb2a0b92,1,80,0.004691583999374416,0.0341796670036274,178,608,0.29276315789473684,0.0,0.037626713514328,0.20545034110546112
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,80,81,0.000742083000659477,0.004855250001128297,1415315456,0.796875,1,82,bb7eeb2a0b92,ed37eee2c0c4,1,81,0.004657750003389083,0.022788625006796792,183,608,0.30098684210526316,0.0,0.03429576754570007,0.19068875908851624
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,81,82,0.0007188749950728379,0.004909750001388602,1418772480,0.7734375,1,83,ed37eee2c0c4,153bc12fb455,1,82,0.004900333005934954,0.022729083000740502,198,608,0.3256578947368421,0.0,0.025802845135331154,0.1450599879026413
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,82,83,0.0007189579991973005,0.005050416999438312,1422688256,0.7890625,1,84,153bc12fb455,3050ae9a49f3,1,83,0.004930916999001056,0.025982083003327716,171,608,0.28125,0.0,0.03812616690993309,0.2403898984193802
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,83,84,0.0033250410051550716,0.01325787500536535,1434255360,0.7734375,1,85,3050ae9a49f3,e8b0492df511,1,84,0.004678917001001537,0.038403499995183665,171,608,0.28125,0.0,0.026249872520565987,0.14575497806072235
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,84,85,0.0009385410012328066,0.004967332999513019,1441464320,0.7734375,1,86,e8b0492df511,0624e7ef46f5,1,85,0.004695625000749715,0.021980458004691172,181,608,0.29769736842105265,0.0,0.03336029127240181,0.21199847757816315
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,85,86,0.0034463750052964315,0.01339587500115158,1453096960,0.8125,1,87,0624e7ef46f5,8a06c4be1651,1,86,0.004652499999792781,0.03975570799957495,161,608,0.26480263157894735,0.0,0.030357103794813156,0.21956263482570648
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,86,87,0.0008332909928867593,0.005061790994659532,1459978240,0.8125,1,88,8a06c4be1651,a841729fde6c,1,87,0.004696250005508773,0.02164404199720593,200,608,0.32894736842105265,0.0,0.025843545794487,0.12945891916751862
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,87,88,0.0008041669934755191,0.009621291996154469,1468350464,0.7578125,1,89,a841729fde6c,ee690227dad8,1,88,0.004960250000294764,0.037396249994344544,170,608,0.27960526315789475,0.0,0.030447345227003098,0.16750790178775787
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,88,89,0.000715666996256914,0.005255916003079619,1474134016,0.75,1,90,ee690227dad8,426f70dcc45c,1,89,0.004933834003168158,0.02325491700321436,191,608,0.31414473684210525,0.0,0.02698964811861515,0.15355198085308075
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,89,90,0.00094600000011269,0.0053398340023704804,1478213632,0.7890625,1,91,426f70dcc45c,8e953bdfb476,1,90,0.004925832996377721,0.024926666999817826,192,608,0.3157894736842105,0.0,0.022421084344387054,0.15622474253177643
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,90,91,0.003264167004090268,0.0058204590022796765,1482227712,0.640625,1,92,8e953bdfb476,1f54a861bdc1,1,91,0.004673000003094785,0.023160958997323178,176,608,0.2894736842105263,0.0,0.03320802375674248,0.20811857283115387
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,91,92,0.0008012079997570254,0.005145332994288765,1485946880,0.78125,1,93,1f54a861bdc1,c39723dbfbb8,1,92,0.004946874993038364,0.02194529199914541,172,608,0.28289473684210525,0.0,0.026550475507974625,0.19345520436763763
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,92,93,0.0009320839963038452,0.0050057499975082465,1489600512,0.7421875,1,94,c39723dbfbb8,dc9283d93f80,1,93,0.004684874998929445,0.021352249998017214,166,608,0.2730263157894737,0.0,0.04595986008644104,0.2792970538139343
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,93,94,0.0007115409971447662,0.005070708000857849,1493254144,0.8203125,1,95,dc9283d93f80,1a02a6e0e3f1,1,94,0.004667374996643048,0.022030084001016803,179,608,0.2944078947368421,0.0,0.020793240517377853,0.12093149125576019
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,94,95,0.0008477090013911948,0.009921292003127746,1501626368,0.6796875,1,96,1a02a6e0e3f1,e3b0d556fa2a,1,95,0.004639790997316595,0.033070541998313274,169,608,0.2779605263157895,0.0,0.04418822377920151,0.3221021294593811
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,95,96,0.000712124994606711,0.0053946670013829134,1507377152,0.734375,1,97,e3b0d556fa2a,12c48397fb90,1,96,0.00469524999789428,0.02190258399787126,176,608,0.2894736842105263,0.0,0.028112957254052162,0.1638127565383911
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,96,97,0.0007216669982881285,0.004884082998614758,1511047168,0.84375,1,98,12c48397fb90,4c2de3127dc9,1,97,0.004691875001299195,0.02313791600317927,188,608,0.3092105263157895,0.0,0.02466639131307602,0.1498754322528839
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,97,98,0.0010357499995734543,0.009997166998800822,1519828992,0.7890625,1,99,4c2de3127dc9,a2108aef430a,1,98,0.004680500001995824,0.03481016699515749,163,608,0.2680921052631579,0.0,0.030487876385450363,0.21480542421340942
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,98,99,0.0007134170009521767,0.0053214590006973594,1526120448,0.796875,1,100,a2108aef430a,e74a1eaad623,1,99,0.004679792000388261,0.022588458996324334,174,608,0.28618421052631576,0.0,0.03536485880613327,0.23100252449512482
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,99,100,0.0016134999968926422,0.010018125001806766,1534525440,0.7734375,1,101,e74a1eaad623,14ab54232ed8,1,100,0.00467187499452848,0.03457666599570075,147,608,0.24177631578947367,0.0,0.05079085752367973,0.290537565946579
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,100,101,0.0008311249985126778,0.009646042002714239,1544978432,0.6875,1,102,14ab54232ed8,a0a79cca0637,1,101,0.004699249999248423,0.032718415997806005,155,608,0.25493421052631576,0.0,0.042680080980062485,0.2486017942428589
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,101,102,0.0006979999961913563,0.005477708000398707,1550811136,0.7578125,1,103,a0a79cca0637,af5eba07879e,1,102,0.004684250001446344,0.02089858399995137,166,608,0.2730263157894737,0.0,0.03914685174822807,0.3037654161453247
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,102,103,0.0006987079977989197,0.0052598330003093,1554251776,0.84375,1,104,af5eba07879e,a7d4df67c99f,1,103,0.004678375000366941,0.021635166005580686,169,608,0.2779605263157895,0.0,0.03157421946525574,0.24690313637256622
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,103,104,0.0033130000010714866,0.008665834000566974,1561034752,0.796875,1,105,a7d4df67c99f,12b43f1cfe41,1,104,0.004667415996664204,0.028882042002805974,170,608,0.27960526315789475,0.0,0.019132988527417183,0.12190509587526321
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,104,105,0.004011875003925525,0.014632332997280173,1574207488,0.828125,1,106,12b43f1cfe41,380533bb7695,1,105,0.00494141700619366,0.039706083000055514,162,608,0.26644736842105265,0.0,0.029147537425160408,0.18975384533405304
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,105,106,0.0013440830007311888,0.005795541997940745,1580826624,0.71875,1,107,380533bb7695,7923e84bdb6d,1,106,0.004690959001891315,0.021560708999459166,155,608,0.25493421052631576,0.0,0.047932833433151245,0.31466972827911377
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,106,107,0.000702500001352746,0.005257917000562884,1584480256,0.7578125,1,108,7923e84bdb6d,bd1d41f7de81,1,107,0.004675249998399522,0.021595124999294057,168,608,0.27631578947368424,0.0,0.04101075232028961,0.26371055841445923
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,107,108,0.000937624994548969,0.010134957999980543,1592836096,0.8125,1,109,bd1d41f7de81,e6bdcd47fe97,1,108,0.004701917001511902,0.03300837499409681,158,608,0.2598684210526316,0.0,0.025481130927801132,0.18193981051445007
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,108,109,0.0012575829969136976,0.0014636249979957938,1596358656,0.8125,1,110,e6bdcd47fe97,3c94339c7490,1,109,0.00467683299939381,0.016750208000303246,187,608,0.30756578947368424,0.0,0.029549049213528633,0.23477932810783386
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,109,110,0.0010353749967180192,0.010385875000793021,1603747840,0.75,1,111,3c94339c7490,472aebba52d7,1,110,0.004641667001124006,0.034940541998366825,154,608,0.2532894736842105,0.0,0.042555395513772964,0.31754183769226074
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,110,111,0.0009453750026295893,0.005419166998763103,1609433088,0.890625,1,112,472aebba52d7,3b0aa4e58762,1,111,0.004689791996497661,0.021630417002597824,177,608,0.2911184210526316,0.0,0.024184927344322205,0.14457033574581146
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,111,112,0.003254458999435883,0.013741167000262067,1620803584,0.765625,1,113,3b0aa4e58762,f40b81728d92,1,112,0.004683292005211115,0.03930091600341257,144,608,0.23684210526315788,0.0,0.038355302065610886,0.24574103951454163
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,112,113,0.0008269579993793741,0.005059875002189074,1627996160,0.765625,1,114,f40b81728d92,429989829518,1,113,0.004663583000365179,0.02105295899673365,160,608,0.2631578947368421,0.0,0.03261634707450867,0.20989593863487244
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,113,114,0.000828709002234973,0.0053771250022691675,1631698944,0.8671875,1,115,429989829518,73e915c7e484,1,114,0.004673832998378202,0.02160766599990893,182,608,0.2993421052631579,0.0,0.020668355748057365,0.1141795814037323
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,114,115,0.0007941669973661192,0.0013582079991465434,1633107968,0.8203125,1,116,73e915c7e484,2cb3562826e8,1,115,0.004705416999058798,0.016459291000501253,167,608,0.2746710526315789,0.0,0.03041820228099823,0.22581328451633453
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,115,116,0.0009539999955450185,0.005183458000828978,1635368960,0.7109375,1,117,2cb3562826e8,5861c42a5a5c,1,116,0.004623333996278234,0.02220604199828813,156,608,0.2565789473684211,0.0,0.04468632861971855,0.3440628945827484
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,116,117,0.0006750000029569492,0.001356459004455246,1636712448,0.8125,1,118,5861c42a5a5c,d44c92199d6c,1,117,0.004685500003688503,0.015727666999737266,164,608,0.26973684210526316,0.0,0.03727605566382408,0.2582632303237915
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,117,118,0.0008005420022527687,0.005866749997949228,1639006208,0.8515625,1,119,d44c92199d6c,ae7fd9241c75,1,118,0.004639541999495123,0.02228800000011688,188,608,0.3092105263157895,0.0,0.018651245161890984,0.12445488572120667
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,118,119,0.0007279580022441223,0.009954332999768667,1647362048,0.765625,1,120,ae7fd9241c75,27f6633b92a1,1,119,0.004945417000271846,0.03426770899386611,176,608,0.2894736842105263,0.0,0.030752740800380707,0.2194126695394516
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,119,120,0.000706541002728045,0.005211666997638531,1653604352,0.84375,1,121,27f6633b92a1,23ef1e07d7e5,1,120,0.004997292002371978,0.022292916997685097,165,608,0.2713815789473684,0.0,0.02612212859094143,0.15136177837848663
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,120,121,0.0007616250004502945,0.005481166997924447,1657241600,0.8515625,1,122,23ef1e07d7e5,4009f0f3f125,1,121,0.004699000004620757,0.022170040996570606,195,608,0.3207236842105263,0.0,0.021747831255197525,0.12818458676338196
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,121,122,0.0007199579995358363,0.005102167000586633,1660665856,0.8515625,1,123,4009f0f3f125,9b7bf90a103d,1,122,0.004695957999501843,0.02290345900109969,157,608,0.2582236842105263,0.0,0.029569173231720924,0.16528040170669556
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,122,123,0.0008841669987305067,0.0016918330002226867,1661976576,0.796875,1,124,9b7bf90a103d,e1eeb28468a1,1,123,0.004679208999732509,0.01474462500482332,156,608,0.2565789473684211,0.0,0.04000445082783699,0.3215184807777405
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,123,124,0.0008260409958893433,0.005236749995674472,1664221184,0.859375,1,125,e1eeb28468a1,3fa5f731a7b0,1,124,0.004632541997125372,0.021647375004249625,162,608,0.26644736842105265,0.0,0.025956084951758385,0.1618804931640625
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,124,125,0.0010146249987883493,0.005632833002891857,1667874816,0.8046875,1,126,3fa5f731a7b0,ee352b0c63b6,1,125,0.004676000004110392,0.021182208001846448,168,608,0.27631578947368424,0.0,0.034367579966783524,0.21403232216835022
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,125,126,0.0007768329960526899,0.010037624997494277,1676263424,0.828125,1,127,ee352b0c63b6,547a029c7704,1,126,0.004666917004215065,0.03412749999552034,142,608,0.23355263157894737,0.0,0.03250570595264435,0.21195770800113678
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,126,127,0.0009390420018462464,0.0014640840017818846,1679785984,0.765625,1,128,547a029c7704,8e8275357fb9,1,127,0.004683666993514635,0.015248333002091385,143,608,0.23519736842105263,0.0,0.0400908999145031,0.2997715473175049
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,127,128,0.0007907500039436854,0.0013527080009225756,1680130048,0.7890625,1,129,8e8275357fb9,0e2bd6ff7981,1,128,0.004649791997508146,0.014450624999881256,184,608,0.3026315789473684,0.0,0.02942904643714428,0.17859786748886108
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,128,129,0.0007094169995980337,0.010010957994381897,1686863872,0.796875,1,130,0e2bd6ff7981,91b644425de3,1,129,0.004639499995391816,0.0347446250016219,149,608,0.2450657894736842,0.0,0.034691791981458664,0.1907098889350891
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,129,130,0.0009512920005363412,0.005538292003620882,1692893184,0.90625,1,131,91b644425de3,ea6e4cde4b3f,1,130,0.004666458000428975,0.021828750002896413,164,608,0.26973684210526316,0.0,0.021658549085259438,0.1437375247478485
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,130,131,0.0007192920020315796,0.009907749998092186,1701232640,0.8125,1,132,ea6e4cde4b3f,28f862b5b4ea,1,131,0.00470412499998929,0.03342454100493342,143,608,0.23519736842105263,0.0,0.039802435785532,0.265225350856781
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,131,132,0.0034931670015794225,0.06983270800265018,1710260224,0.8203125,1,133,28f862b5b4ea,e2b8ae4b544b,1,132,0.004696416996011976,0.02744729199912399,168,608,0.27631578947368424,0.0,0.02430284023284912,0.1612301468849182
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,132,133,0.0033870000042952597,0.009431457998289261,1717895168,0.8828125,1,134,e2b8ae4b544b,0f626efd94bd,1,133,0.004677666998759378,0.02866649999486981,178,608,0.29276315789473684,0.0,0.022002384066581726,0.12887471914291382
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,133,134,0.0006738750016666017,0.0013076249961159192,1720778752,0.796875,1,135,0f626efd94bd,f27153ed1d5b,1,134,0.004620707994035911,0.015911082999082282,144,608,0.23684210526315788,0.0,0.03269699215888977,0.20019859075546265
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,134,135,0.0008382080050068907,0.011047209001844749,1727889408,0.7734375,1,136,f27153ed1d5b,690bbd240f19,1,135,0.004624624998541549,0.0324865000002319,142,608,0.23355263157894737,0.0,0.04027551785111427,0.31218668818473816
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,135,136,0.003303915997094009,0.009343875004560687,1736884224,0.8671875,1,137,690bbd240f19,d4aeea3fd63f,1,136,0.004729708001832478,0.028730500001984183,168,608,0.27631578947368424,0.0,0.027992352843284607,0.17339694499969482
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,136,137,0.001068625002517365,0.010539791001065169,1746714624,0.8359375,1,138,d4aeea3fd63f,bdbdd5c07917,1,137,0.004696290998253971,0.03252816700114636,200,608,0.32894736842105265,0.0,0.024915648624300957,0.2060890942811966
