run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,51,52,0.0057149589993059635,0.012496082985308021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9083045925945044e-05,0.0,0.0,645005312,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,52,53,0.005713791993912309,0.012403541011735797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5333017371594906e-05,0.0,0.0,645005312,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,53,54,0.00570908299414441,0.012522834003902972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829200381413102e-05,0.0,0.0,645021696,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,54,55,0.005705665971618146,0.01248770800884813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.458301166072488e-05,0.0,0.0,645021696,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,55,56,0.005840792029630393,0.01249612495303154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.970802158117294e-05,0.0,0.0,645021696,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,56,57,0.005724959017243236,0.012492917012423277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.849997978657484e-05,0.0,0.0,645021696,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,57,58,0.005714334023650736,0.012489584041759372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825003609061241e-05,0.0,0.0,645021696,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,58,59,0.0058311670436523855,0.012520208023488522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8792007621377707e-05,0.0,0.0,645021696,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,59,60,0.005696624983102083,0.0124838330084458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,645021696,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,60,61,0.005715167033486068,0.01250433298991993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.062502507120371e-05,0.0,0.0,645021696,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,61,62,0.005725624971091747,0.012478958000428975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841598613187671e-05,0.0,0.0,645021696,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,62,63,0.005692042002920061,0.012491167057305574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4957985412329435e-05,0.0,0.0,645021696,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,63,64,0.005709707969799638,0.014061834022868425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920801777392626e-05,0.0,0.0,644759552,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,64,65,0.005774791992735118,0.012497999996412545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.583296297118068e-05,0.0,0.0,644759552,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,65,66,0.005720874993130565,0.012469250010326505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.570799112319946e-05,0.0,0.0,644759552,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,66,67,0.0056997499777935445,0.01250658300705254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616701673716307e-05,0.0,0.0,644759552,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,67,68,0.005709791963454336,0.012457708013243973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808298010379076e-05,0.0,0.0,644759552,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,68,69,0.005692459002602845,0.012432791001629084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866598803550005e-05,0.0,0.0,644775936,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,69,70,0.005724667047616094,0.012492750014644116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662499461323023e-05,0.0,0.0,644775936,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,70,71,0.005702750000637025,0.012470707995817065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979195702821016e-05,0.0,0.0,644792320,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,71,72,0.005714415980037302,0.012513707973994315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.670799873769283e-05,0.0,0.0,644792320,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,72,73,0.005703584000002593,0.012491374975070357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.583302117884159e-05,0.0,0.0,644792320,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,73,74,0.005703917006030679,0.012497249990701675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.620805313810706e-05,0.0,0.0,644792320,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,74,75,0.005613416957203299,0.012440208985935897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,644792320,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,75,76,0.005711833015084267,0.012474416987970471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.608401261270046e-05,0.0,0.0,644792320,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,76,77,0.005696291977073997,0.012472082977183163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.512498319149017e-05,0.0,0.0,644792320,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,77,78,0.005717292020563036,0.012488416978158057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.129099685698748e-05,0.0,0.0,644792320,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,78,79,0.005695124971680343,0.01251729199429974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.116594886407256e-05,0.0,0.0,644792320,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,79,80,0.005702458031009883,0.012474625022150576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,644792320,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,80,81,0.0057217919966205955,0.012477124982979149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745899397879839e-05,0.0,0.0,644808704,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,81,82,0.005700791021808982,0.012458666984457523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7333032600581646e-05,0.0,0.0,644808704,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,82,83,0.005747332994360477,0.012525416968856007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999983593821526e-05,0.0,0.0,644808704,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,83,84,0.005729875003453344,0.012528333987575024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51670091226697e-05,0.0,0.0,644808704,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,84,85,0.005700042005628347,0.012497250048909336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9582991525530815e-05,0.0,0.0,644808704,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,85,86,0.005709333985578269,0.012485584011301398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.591703277081251e-05,0.0,0.0,644808704,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,86,87,0.005689874989911914,0.012424500018823892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8750039897859097e-05,0.0,0.0,644808704,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,87,88,0.005712958984076977,0.01249462499981746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7500030379742384e-05,0.0,0.0,644808704,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,88,89,0.005711584002710879,0.012521249998826534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725002847611904e-05,0.0,0.0,644808704,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,89,90,0.005696415959391743,0.01249354105675593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8333040215075016e-05,0.0,0.0,644825088,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,90,91,0.005713999969884753,0.012480749981477857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.945796146988869e-05,0.0,0.0,644841472,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,91,92,0.005731250043027103,0.012473958020564169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,644841472,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,92,93,0.005695625033695251,0.012477417010813951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.804200191050768e-05,0.0,0.0,644841472,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,93,94,0.005703250004444271,0.012496249983087182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779101047664881e-05,0.0,0.0,644841472,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,94,95,0.005716833984479308,0.012462209037039429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8542005717754364e-05,0.0,0.0,644841472,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,95,96,0.0057167079648934305,0.012500583019573241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8957957662642e-05,0.0,0.0,644841472,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,96,97,0.005706292053218931,0.012463291990570724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800003418698907e-05,0.0,0.0,644841472,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,97,98,0.005722625006455928,0.012483791972044855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874998169019818e-05,0.0,0.0,644841472,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,98,99,0.005731541023124009,0.012488625012338161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904096178710461e-05,0.0,0.0,644841472,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,99,100,0.0057098749675787985,0.012488792010117322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745800444856286e-05,0.0,0.0,644841472,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,100,101,0.005695166997611523,0.012483374972362071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8166973758488894e-05,0.0,0.0,644841472,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,101,102,0.005695791041944176,0.01246366702252999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375000324100256e-05,0.0,0.0,644857856,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,102,103,0.005706791998818517,0.012503541947808117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9958023484796286e-05,0.0,0.0,644857856,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,103,104,0.005711417004931718,0.012504750047810376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88749535381794e-05,0.0,0.0,644857856,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
