run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,103,104,0.0016767089982749894,0.0031572500010952353,491241472,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,104,105,0.0016702499997336417,0.003180625004461035,491241472,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,105,106,0.0016898749963729642,0.003199708997271955,491241472,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,106,107,0.0016981250009848736,0.0031963750006980263,491241472,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,107,108,0.0017043750049197115,0.0031966250026016496,491241472,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,108,109,0.001705249997030478,0.003183499997248873,491241472,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,109,110,0.0016877919988473877,0.0031600000002072193,491241472,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,110,111,0.0017037090001394972,0.0031804590034880675,491257856,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,111,112,0.0016287079997709952,0.0032052500027930364,491257856,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,112,113,0.0016938749977271073,0.0031831660016905516,491274240,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,113,114,0.0016979579959297553,0.0031877919973339885,491274240,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,114,115,0.0016942080037551932,0.0031890829995973036,491274240,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,115,116,0.0017529999968246557,0.0032049159999587573,491274240,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,116,117,0.0016924160008784384,0.003187833004631102,491274240,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,117,118,0.0016932079961406998,0.003248958004405722,491274240,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,118,119,0.0017182500014314428,0.0031910839970805682,491274240,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,119,120,0.001705249997030478,0.0032042500024545006,491274240,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,120,121,0.0017049999951268546,0.0032012090014177375,491274240,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,121,122,0.0016739999991841614,0.0032084160047816113,491274240,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,122,123,0.0016955000028247014,0.003188875001796987,491274240,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,123,124,0.0016912920036702417,0.003190584000549279,491274240,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,124,125,0.0016809170047054067,0.003191083000274375,491274240,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,125,126,0.0016566249978495762,0.003173541001160629,491274240,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,126,127,0.0017117919996962883,0.0033177909936057404,491274240,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,127,128,0.0017768340039765462,0.00357475000055274,491487232,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,128,129,0.0018601249976200052,0.00370512499648612,491487232,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,129,130,0.002290500000526663,0.004410790999827441,491487232,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,130,131,0.0022951250066398643,0.004463167002541013,491487232,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,131,132,0.002474666995112784,0.004410166999150533,491487232,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,132,133,0.002466166995873209,0.004812209001102019,491487232,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,133,134,0.0023914589983178303,0.004505249999056105,491487232,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,134,135,0.002448999999614898,0.004381584003567696,491487232,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,135,136,0.0022832499962532893,0.004353625001385808,491487232,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,136,137,0.002042499996605329,0.003658209003333468,491487232,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,137,138,0.0019285000016679987,0.0036284590023569763,491896832,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,138,139,0.0017961669946089387,0.003336042005685158,491896832,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,139,140,0.0017412919987691566,0.003299083997262642,491896832,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,140,141,0.0017013750039041042,0.003166708003845997,491896832,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,141,142,0.001695749997452367,0.003173749995767139,491896832,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,142,143,0.0016972079974948429,0.003158874998916872,491896832,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,143,144,0.0017006669950205833,0.003283707999798935,491896832,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,144,145,0.001694457998382859,0.003259999997681007,491896832,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,145,146,0.0016994580000755377,0.0031797499977983534,491896832,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,146,147,0.0017175419998238795,0.0031460419995710254,491913216,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,147,148,0.0016447919988422655,0.0032707080026739277,491913216,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,148,149,0.0017104159996961243,0.0032808329997351393,491913216,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,149,150,0.0017005830013658851,0.003275249997386709,491913216,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,150,151,0.0016986249975161627,0.0032587079986114986,491913216,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,151,152,0.0017004590044962242,0.003261290999944322,491913216,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,152,153,0.0016951249999692664,0.0031539170013274997,491929600,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,153,154,0.0016464579966850579,0.0032725830023991875,491929600,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,154,155,0.0017052910043275915,0.0032112499975482933,491929600,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,155,156,0.0016888329992070794,0.0032829580013640225,491929600,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,156,157,0.0016918330002226867,0.0032880419967113994,491929600,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,157,158,0.0016909580008359626,0.003161458000249695,491929600,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,158,159,0.0017042079998645931,0.0031590829967171885,491929600,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,159,160,0.001707333001832012,0.0032372079949709587,491929600,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,160,161,0.001696916006039828,0.0032815829981700517,491929600,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,161,162,0.0016975000035017729,0.003161874999932479,491929600,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,162,163,0.0016357919957954437,0.003283333993749693,491929600,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,163,164,0.0016954580059973523,0.0031553750013699755,491945984,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,164,165,0.0016938750050030649,0.0032601659986539744,491945984,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,165,166,0.0017028749934979714,0.0031904999996186234,491945984,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,166,167,0.0016897079985938035,0.0033695410020300187,491945984,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,167,168,0.0016922089998843148,0.0032637499971315265,491945984,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,168,169,0.0017025830020429567,0.003182500004186295,491945984,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,169,170,0.0016848340019350871,0.0031717089950689115,491945984,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,170,171,0.001705167000181973,0.003154416997858789,491945984,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,171,172,0.001695832994300872,0.003271416004281491,491945984,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,172,173,0.0016906249948078766,0.0032627499967929907,491945984,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,173,174,0.0017057910008588806,0.0032799170003272593,491945984,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,174,175,0.0017053749979822896,0.0032592499992460944,491945984,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,175,176,0.0016803749967948534,0.003275165996456053,491945984,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,176,177,0.001687208998191636,0.003260416997363791,491945984,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,177,178,0.0016917920002015308,0.003276875002484303,491945984,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,178,179,0.0016759160062065348,0.0032632500006002374,491945984,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,179,180,0.0016950409990386106,0.0031545419988106005,491945984,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,180,181,0.0016864589997567236,0.0032702919997973368,491945984,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,181,182,0.0016855409994604997,0.003268000000389293,491945984,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,182,183,0.0017025420020218007,0.0031523329962510616,491945984,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,183,184,0.0016864159988472238,0.003274208997027017,491945984,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,184,185,0.001694792001217138,0.0032703749966458417,491945984,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,185,186,0.0016959170025074854,0.0032806250019348226,491945984,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,186,187,0.0016895830049179494,0.003283000005467329,491945984,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,187,188,0.0016858750022947788,0.0032124999997904524,491945984,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,188,189,0.001695749997452367,0.003268041997216642,491945984,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,189,190,0.001698375002888497,0.003204624998033978,491945984,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,190,191,0.0016995410042000003,0.0032640420031384565,491945984,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,191,192,0.0016933340011746623,0.003140375003567897,491945984,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,192,193,0.0017078750024666078,0.0031968749972293153,491962368,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,193,194,0.0017027919966494665,0.003267000000050757,491962368,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,194,195,0.0016985830006888136,0.003155250000418164,491978752,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,195,196,0.0016903749929042533,0.00328241699753562,491978752,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,196,197,0.003273708003689535,0.0032573749995208345,491978752,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,197,198,0.001686791998508852,0.0032759999958216213,491978752,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,198,199,0.0016827500003273599,0.0031973339937394485,491978752,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,199,200,0.001691707999270875,0.0032855410026968457,491978752,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,200,201,0.0016784170002210885,0.003150709002511576,491978752,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,201,202,0.0016289159975713119,0.0032309579983120784,491995136,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,202,203,0.0016837090006447397,0.0032537919978494756,491995136,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,203,204,0.0016595419947407208,0.0031717079982627183,491995136,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,204,205,0.0016887079982552677,0.0031406249981955625,491995136,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,205,206,0.001688541000476107,0.0032762920018285513,491995136,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,206,207,0.0016874579960131086,0.003274249997048173,491995136,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
c08f8a41acb9dd5d,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,3,1,207,208,0.0016776670017861761,0.00319287500315113,491995136,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
