run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,79,80,0.0008775829992373474,0.0017120420015999116,696156160,0.75,0,9,3c05fa9070a2,3c05fa9070a2,0,8,0.0,0.0,189,608,0.31085526315789475,0.0,0.0297259408980608,0.18506081402301788
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,80,81,0.0026797079990501516,0.07680350000009639,708820992,0.7265625,1,10,3c05fa9070a2,15c2c51a5808,1,9,0.004862333000346553,0.0398066249981639,182,608,0.2993421052631579,0.0,0.03270182013511658,0.18548236787319183
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,81,82,0.0009619170014047995,0.0018325830023968592,714113024,0.8046875,0,10,15c2c51a5808,15c2c51a5808,0,9,0.0,0.0,182,608,0.2993421052631579,0.0,0.03270182013511658,0.18548236787319183
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,82,83,0.0012844169978052378,0.001749625000229571,714113024,0.8984375,0,10,15c2c51a5808,15c2c51a5808,0,9,0.0,0.0,182,608,0.2993421052631579,0.0,0.03270182013511658,0.18548236787319183
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,83,84,0.0007994170009624213,0.0018714999969233759,714358784,0.8046875,0,10,15c2c51a5808,15c2c51a5808,0,9,0.0,0.0,182,608,0.2993421052631579,0.0,0.03270182013511658,0.18548236787319183
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,84,85,0.0007970419974299148,0.0017289169991272502,714571776,0.78125,0,10,15c2c51a5808,15c2c51a5808,0,9,0.0,0.0,182,608,0.2993421052631579,0.0,0.03270182013511658,0.18548236787319183
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,85,86,0.0009100420065806247,0.0016944590024650097,714571776,0.8203125,0,10,15c2c51a5808,15c2c51a5808,0,9,0.0,0.0,182,608,0.2993421052631579,0.0,0.03270182013511658,0.18548236787319183
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,86,87,0.0008923329951358028,0.0017457499998272397,714571776,0.796875,0,10,15c2c51a5808,15c2c51a5808,0,9,0.0,0.0,182,608,0.2993421052631579,0.0,0.03270182013511658,0.18548236787319183
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,87,88,0.0008013330007088371,0.001719624997349456,714571776,0.84375,0,10,15c2c51a5808,15c2c51a5808,0,9,0.0,0.0,182,608,0.2993421052631579,0.0,0.03270182013511658,0.18548236787319183
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,88,89,0.0009001660000649281,0.0017389999993611127,714571776,0.84375,0,10,15c2c51a5808,15c2c51a5808,0,9,0.0,0.0,182,608,0.2993421052631579,0.0,0.03270182013511658,0.18548236787319183
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,89,90,0.0008442079997621477,0.0018904589960584417,714571776,0.859375,0,10,15c2c51a5808,15c2c51a5808,0,9,0.0,0.0,182,608,0.2993421052631579,0.0,0.03270182013511658,0.18548236787319183
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,90,91,0.00540841600013664,0.015741707997221965,727810048,0.7265625,1,11,15c2c51a5808,5d8a835f52f3,1,10,0.00461633299710229,0.03879254100320395,186,608,0.3059210526315789,0.0,0.040965475142002106,0.29895031452178955
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,91,92,0.0009894999966491014,0.0017342919963994063,733315072,0.890625,0,11,5d8a835f52f3,5d8a835f52f3,0,10,0.0,0.0,186,608,0.3059210526315789,0.0,0.040965475142002106,0.29895031452178955
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,92,93,0.0009303330007242039,0.0016947080002864823,733675520,0.8203125,0,11,5d8a835f52f3,5d8a835f52f3,0,10,0.0,0.0,186,608,0.3059210526315789,0.0,0.040965475142002106,0.29895031452178955
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,93,94,0.0009252919990103692,0.0016617500004940666,734019584,0.875,0,11,5d8a835f52f3,5d8a835f52f3,0,10,0.0,0.0,186,608,0.3059210526315789,0.0,0.040965475142002106,0.29895031452178955
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,94,95,0.0008958329999586567,0.001649416000873316,734019584,0.765625,0,11,5d8a835f52f3,5d8a835f52f3,0,10,0.0,0.0,186,608,0.3059210526315789,0.0,0.040965475142002106,0.29895031452178955
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,95,96,0.0008982500003185123,0.0016491659989696927,734019584,0.8046875,0,11,5d8a835f52f3,5d8a835f52f3,0,10,0.0,0.0,186,608,0.3059210526315789,0.0,0.040965475142002106,0.29895031452178955
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,96,97,0.0008813329986878671,0.0016556669943383895,734019584,0.8828125,0,11,5d8a835f52f3,5d8a835f52f3,0,10,0.0,0.0,186,608,0.3059210526315789,0.0,0.040965475142002106,0.29895031452178955
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,97,98,0.0009066670027095824,0.0016712079959688708,734429184,0.8515625,0,11,5d8a835f52f3,5d8a835f52f3,0,10,0.0,0.0,186,608,0.3059210526315789,0.0,0.040965475142002106,0.29895031452178955
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,98,99,0.0009165000010398217,0.0016610829989076592,734429184,0.828125,0,11,5d8a835f52f3,5d8a835f52f3,0,10,0.0,0.0,186,608,0.3059210526315789,0.0,0.040965475142002106,0.29895031452178955
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,99,100,0.0009002500009955838,0.0016597089997958392,734445568,0.765625,0,11,5d8a835f52f3,5d8a835f52f3,0,10,0.0,0.0,186,608,0.3059210526315789,0.0,0.040965475142002106,0.29895031452178955
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,100,101,0.0026874999966821633,0.012950915996043477,742555648,0.8515625,1,12,5d8a835f52f3,826be8f15d5b,1,11,0.004613625002093613,0.0308876249982859,177,608,0.2911184210526316,0.0,0.021128647029399872,0.13577066361904144
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,101,102,0.0009758330052136444,0.0018230829955427907,745979904,0.8203125,0,12,826be8f15d5b,826be8f15d5b,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.021128647029399872,0.13577066361904144
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,102,103,0.0009178750042337924,0.0017851659940788522,746323968,0.8671875,0,12,826be8f15d5b,826be8f15d5b,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.021128647029399872,0.13577066361904144
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,103,104,0.0009154579965979792,0.0017385419996571727,746323968,0.859375,0,12,826be8f15d5b,826be8f15d5b,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.021128647029399872,0.13577066361904144
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,104,105,0.000785167001595255,0.00173154200456338,746323968,0.890625,0,12,826be8f15d5b,826be8f15d5b,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.021128647029399872,0.13577066361904144
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,105,106,0.0009067919963854365,0.0017219580040546134,746323968,0.8828125,0,12,826be8f15d5b,826be8f15d5b,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.021128647029399872,0.13577066361904144
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,106,107,0.0008974170050350949,0.00172170800215099,746323968,0.8671875,0,12,826be8f15d5b,826be8f15d5b,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.021128647029399872,0.13577066361904144
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,107,108,0.000774416999774985,0.0017162079966510646,746323968,0.828125,0,12,826be8f15d5b,826be8f15d5b,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.021128647029399872,0.13577066361904144
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,108,109,0.000888458002009429,0.0019505420059431344,746323968,0.8203125,0,12,826be8f15d5b,826be8f15d5b,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.021128647029399872,0.13577066361904144
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,109,110,0.0008867920041666366,0.0017211250014952384,746323968,0.90625,0,12,826be8f15d5b,826be8f15d5b,0,11,0.0,0.0,177,608,0.2911184210526316,0.0,0.021128647029399872,0.13577066361904144
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,110,111,0.0027402920022723265,0.01700966699718265,759545856,0.7265625,1,13,826be8f15d5b,dc660c78087b,1,12,0.004633124997781124,0.03936412499751896,163,608,0.2680921052631579,0.0,0.04335403069853783,0.2840544879436493
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,111,112,0.0008572500009904616,0.0013551250012824312,765100032,0.7421875,0,13,dc660c78087b,dc660c78087b,0,12,0.0,0.0,163,608,0.2680921052631579,0.0,0.04335403069853783,0.2840544879436493
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,112,113,0.0007038750045467168,0.001316500005486887,765444096,0.84375,0,13,dc660c78087b,dc660c78087b,0,12,0.0,0.0,163,608,0.2680921052631579,0.0,0.04335403069853783,0.2840544879436493
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,113,114,0.0006888749994686805,0.0012977079968550242,765820928,0.8671875,0,13,dc660c78087b,dc660c78087b,0,12,0.0,0.0,163,608,0.2680921052631579,0.0,0.04335403069853783,0.2840544879436493
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,114,115,0.0006883330061100423,0.001269458000024315,766164992,0.8828125,0,13,dc660c78087b,dc660c78087b,0,12,0.0,0.0,163,608,0.2680921052631579,0.0,0.04335403069853783,0.2840544879436493
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,115,116,0.0007148329968913458,0.0012870410064351745,766164992,0.8046875,0,13,dc660c78087b,dc660c78087b,0,12,0.0,0.0,163,608,0.2680921052631579,0.0,0.04335403069853783,0.2840544879436493
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,116,117,0.0006927499998710118,0.0012534170018625446,766164992,0.8125,0,13,dc660c78087b,dc660c78087b,0,12,0.0,0.0,163,608,0.2680921052631579,0.0,0.04335403069853783,0.2840544879436493
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,117,118,0.0006747079969500192,0.001274250003916677,766164992,0.796875,0,13,dc660c78087b,dc660c78087b,0,12,0.0,0.0,163,608,0.2680921052631579,0.0,0.04335403069853783,0.2840544879436493
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,118,119,0.0006852919977973215,0.0012561249968712218,766164992,0.828125,0,13,dc660c78087b,dc660c78087b,0,12,0.0,0.0,163,608,0.2680921052631579,0.0,0.04335403069853783,0.2840544879436493
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,119,120,0.0006766669976059347,0.0012404579974827357,766164992,0.7734375,0,13,dc660c78087b,dc660c78087b,0,12,0.0,0.0,163,608,0.2680921052631579,0.0,0.04335403069853783,0.2840544879436493
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,120,121,0.002732499997364357,0.07091654099349398,771424256,0.75,1,14,dc660c78087b,3e705c12ca95,1,13,0.004610041003616061,0.025304333998064976,171,608,0.28125,0.0,0.032756440341472626,0.21618692576885223
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,121,122,0.0013827500006300397,0.001422207998984959,773521408,0.8046875,0,14,3e705c12ca95,3e705c12ca95,0,13,0.0,0.0,171,608,0.28125,0.0,0.032756440341472626,0.21618692576885223
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,122,123,0.0007494170058635063,0.0013509589989553206,773865472,0.921875,0,14,3e705c12ca95,3e705c12ca95,0,13,0.0,0.0,171,608,0.28125,0.0,0.032756440341472626,0.21618692576885223
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,123,124,0.0007129999939934351,0.001323292002780363,773865472,0.8671875,0,14,3e705c12ca95,3e705c12ca95,0,13,0.0,0.0,171,608,0.28125,0.0,0.032756440341472626,0.21618692576885223
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,124,125,0.0006983330022194423,0.0013263750006444752,773865472,0.75,0,14,3e705c12ca95,3e705c12ca95,0,13,0.0,0.0,171,608,0.28125,0.0,0.032756440341472626,0.21618692576885223
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,125,126,0.0007204590001492761,0.0013280420025694184,773865472,0.84375,0,14,3e705c12ca95,3e705c12ca95,0,13,0.0,0.0,171,608,0.28125,0.0,0.032756440341472626,0.21618692576885223
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,126,127,0.0008301249981741421,0.001324249999015592,773865472,0.8203125,0,14,3e705c12ca95,3e705c12ca95,0,13,0.0,0.0,171,608,0.28125,0.0,0.032756440341472626,0.21618692576885223
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,127,128,0.0007081670046318322,0.0013067500040051527,773865472,0.8515625,0,14,3e705c12ca95,3e705c12ca95,0,13,0.0,0.0,171,608,0.28125,0.0,0.032756440341472626,0.21618692576885223
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,128,129,0.0007032079956843518,0.0013100419964757748,773865472,0.8203125,0,14,3e705c12ca95,3e705c12ca95,0,13,0.0,0.0,171,608,0.28125,0.0,0.032756440341472626,0.21618692576885223
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,129,130,0.0007399579990305938,0.0013147920035407878,773881856,0.9296875,0,14,3e705c12ca95,3e705c12ca95,0,13,0.0,0.0,171,608,0.28125,0.0,0.032756440341472626,0.21618692576885223
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,130,131,0.003926541001419537,0.01718583299953025,787562496,0.859375,1,15,3e705c12ca95,1dffa2751b48,1,14,0.004595125006744638,0.040562750000390224,137,608,0.22532894736842105,0.0,0.028314003720879555,0.23986707627773285
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,131,132,0.000981042001512833,0.0021687500047846697,793100288,0.8984375,0,15,1dffa2751b48,1dffa2751b48,0,14,0.0,0.0,137,608,0.22532894736842105,0.0,0.028314003720879555,0.23986707627773285
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,132,133,0.0010056250030174851,0.0019097500044154003,793444352,0.8359375,0,15,1dffa2751b48,1dffa2751b48,0,14,0.0,0.0,137,608,0.22532894736842105,0.0,0.028314003720879555,0.23986707627773285
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,133,134,0.0008611670054960996,0.0019660420002765022,793853952,0.8046875,0,15,1dffa2751b48,1dffa2751b48,0,14,0.0,0.0,137,608,0.22532894736842105,0.0,0.028314003720879555,0.23986707627773285
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,134,135,0.0009141660048044287,0.0018389169999863952,794181632,0.828125,0,15,1dffa2751b48,1dffa2751b48,0,14,0.0,0.0,137,608,0.22532894736842105,0.0,0.028314003720879555,0.23986707627773285
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,135,136,0.0009181250061374158,0.0018648749974090606,794591232,0.90625,0,15,1dffa2751b48,1dffa2751b48,0,14,0.0,0.0,137,608,0.22532894736842105,0.0,0.028314003720879555,0.23986707627773285
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,136,137,0.0009857920013018884,0.0019124999962514266,794591232,0.8671875,0,15,1dffa2751b48,1dffa2751b48,0,14,0.0,0.0,137,608,0.22532894736842105,0.0,0.028314003720879555,0.23986707627773285
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,137,138,0.0009082499964279123,0.0019190829989383928,794968064,0.90625,0,15,1dffa2751b48,1dffa2751b48,0,14,0.0,0.0,137,608,0.22532894736842105,0.0,0.028314003720879555,0.23986707627773285
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,138,139,0.0009852910006884485,0.0020533750066533685,794968064,0.8828125,0,15,1dffa2751b48,1dffa2751b48,0,14,0.0,0.0,137,608,0.22532894736842105,0.0,0.028314003720879555,0.23986707627773285
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,139,140,0.0009037919953698292,0.0018755420023808256,794968064,0.8828125,0,15,1dffa2751b48,1dffa2751b48,0,14,0.0,0.0,137,608,0.22532894736842105,0.0,0.028314003720879555,0.23986707627773285
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,140,141,0.0009505840062047355,0.00901750000048196,801423360,0.796875,1,16,1dffa2751b48,a09995fbb1ec,1,15,0.00462479199632071,0.028584708001289982,158,608,0.2598684210526316,0.0,0.04006069898605347,0.28732627630233765
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,141,142,0.0009430420032003894,0.0017802910006139427,804880384,0.7890625,0,16,a09995fbb1ec,a09995fbb1ec,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.04006069898605347,0.28732627630233765
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,142,143,0.0009153749997494742,0.0017255830025533214,805240832,0.84375,0,16,a09995fbb1ec,a09995fbb1ec,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.04006069898605347,0.28732627630233765
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,143,144,0.0007870420013205148,0.0017072080008802004,805240832,0.8125,0,16,a09995fbb1ec,a09995fbb1ec,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.04006069898605347,0.28732627630233765
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,144,145,0.0009137089946307242,0.0017205420008394867,805240832,0.90625,0,16,a09995fbb1ec,a09995fbb1ec,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.04006069898605347,0.28732627630233765
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,145,146,0.0008924999929149635,0.0017067089938791469,805240832,0.8671875,0,16,a09995fbb1ec,a09995fbb1ec,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.04006069898605347,0.28732627630233765
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,146,147,0.0007828329980839044,0.001712750003207475,805240832,0.828125,0,16,a09995fbb1ec,a09995fbb1ec,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.04006069898605347,0.28732627630233765
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,147,148,0.0008926250011427328,0.001679624998359941,805240832,0.8515625,0,16,a09995fbb1ec,a09995fbb1ec,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.04006069898605347,0.28732627630233765
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,148,149,0.0008215000052587129,0.0017087089945562184,805240832,0.8046875,0,16,a09995fbb1ec,a09995fbb1ec,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.04006069898605347,0.28732627630233765
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,149,150,0.0009151249978458509,0.001689999997324776,805257216,0.875,0,16,a09995fbb1ec,a09995fbb1ec,0,15,0.0,0.0,158,608,0.2598684210526316,0.0,0.04006069898605347,0.28732627630233765
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,150,151,0.004520707996562123,0.022177832994202618,823853056,0.765625,1,17,a09995fbb1ec,2b41fd002416,1,16,0.004601166998327244,0.04776441700232681,139,608,0.22861842105263158,0.0,0.05178769305348396,0.638316810131073
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,151,152,0.0010228339961031452,0.0021133749978616834,831602688,0.765625,0,17,2b41fd002416,2b41fd002416,0,16,0.0,0.0,139,608,0.22861842105263158,0.0,0.05178769305348396,0.638316810131073
