run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,77,78,0.0011984160009888,0.002358208999794442,548159488,0.90625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,78,79,0.0012458330020308495,0.002361416998610366,548175872,0.8984375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,79,80,0.0012436250035534613,0.0022908339960849844,548175872,0.9296875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,80,81,0.0011512909986777231,0.0023014999969745986,548175872,0.9140625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,81,82,0.0011498749954625964,0.002296790997206699,548175872,0.9140625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,82,83,0.0011373330053174868,0.002407749998383224,548175872,0.953125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,83,84,0.001197083001898136,0.00241666600049939,548175872,0.90625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,84,85,0.0011794169986387715,0.002425332997518126,548175872,0.921875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,85,86,0.0012310000020079315,0.0024021249992074445,548175872,0.9453125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,86,87,0.0012517919967649505,0.0023051669995766133,548175872,0.9375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,87,88,0.0011882920007337816,0.0023462919998564757,548175872,0.9296875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,88,89,0.0011762499998440035,0.002341541003261227,548175872,0.96875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,89,90,0.0012412500000209548,0.002417083000182174,548175872,0.9140625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,90,91,0.0011312089991406538,0.002393416994891595,548175872,0.9140625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,91,92,0.0011385420002625324,0.002325041998119559,548175872,0.9375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,92,93,0.0011366249964339659,0.0023558340035378933,548175872,0.90625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,93,94,0.0011428330035414547,0.002308041999640409,548175872,0.9375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,94,95,0.0012077919964212924,0.0023105000000214204,548192256,0.9375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,95,96,0.0012289999940549023,0.0023161250064731576,548192256,0.9296875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,96,97,0.0011277919984422624,0.0023674999974900857,548192256,0.8828125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,97,98,0.0011740410045604222,0.0024146669966285117,548192256,0.953125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,98,99,0.001177334001113195,0.0024330000014742836,548192256,0.90625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,99,100,0.001241958001628518,0.0024150419994839467,548208640,0.9296875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,100,101,0.006035457998223137,0.02337262500077486,567394304,0.765625,1,3,e37524ff8ca6,a23d4e817f5c,1,2,0.004626916997949593,0.05203195800277172,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,101,102,0.0008627080023870803,0.0018461250001564622,575045632,0.8515625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,102,103,0.0010315420004189946,0.0019608340007835068,575389696,0.9296875,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,103,104,0.0009351249973406084,0.0018402080022497103,575733760,0.8828125,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,104,105,0.0009100840034079738,0.0019173749969922937,575733760,0.890625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,105,106,0.0009140409965766594,0.001825207997171674,575733760,0.890625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,106,107,0.0007972919993335381,0.0017785829986678436,575733760,0.90625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,107,108,0.0009080419986275956,0.0019008329982170835,576077824,0.90625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,108,109,0.0008838749999995343,0.0017858749997685663,576487424,0.921875,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,109,110,0.0008920419932110235,0.0018927920027635992,576487424,0.875,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,110,111,0.0007683340008952655,0.0017849590003606863,576503808,0.8671875,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,111,112,0.0008474170026602224,0.0018527080028434284,576503808,0.90625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,112,113,0.0008872909966157749,0.001894291999633424,576503808,0.890625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,113,114,0.0009044580001500435,0.0018935830012196675,576520192,0.9296875,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,114,115,0.0009005409956444055,0.0018868330007535405,576520192,0.8125,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,115,116,0.0008713339993846603,0.00181079199683154,576520192,0.8671875,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,116,117,0.0008205829944927245,0.0019334579992573708,576520192,0.8984375,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,117,118,0.000903208005183842,0.0017792920043575577,576520192,0.9296875,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,118,119,0.0009760409957380034,0.0020539999968605116,576520192,0.875,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,119,120,0.0009258749996661209,0.001948249999259133,576520192,0.8828125,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,120,121,0.001084667004761286,0.0022282920035650022,576520192,0.9375,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,121,122,0.001021500000206288,0.0021406250016298145,576520192,0.90625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,122,123,0.0009478329957346432,0.002035125005932059,576520192,0.9140625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,123,124,0.0009128330057137646,0.0019644999993033707,576520192,0.828125,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,124,125,0.0007788749935571104,0.001835957998991944,576520192,0.8984375,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,125,126,0.0009007500048028305,0.001891125000838656,576520192,0.8515625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,126,127,0.0008995419993880205,0.0017921249964274466,576520192,0.890625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,127,128,0.0008484579957439564,0.0018463750020600855,576520192,0.890625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,128,129,0.0008532499996363185,0.0018802919948939234,576520192,0.9140625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,129,130,0.000901917002920527,0.0017825000031734817,576520192,0.8984375,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,130,131,0.0007817910009180196,0.001779084006557241,576520192,0.9140625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,131,132,0.000835958999232389,0.0018814590002875775,576520192,0.890625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,132,133,0.0008917910017771646,0.0017903330008266494,576520192,0.953125,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,133,134,0.0008940000043367036,0.0017695000060484745,576520192,0.953125,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,134,135,0.0009076659989659674,0.0017962499987334013,576520192,0.8984375,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,135,136,0.000949290995777119,0.0018539160009822808,576536576,0.90625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,136,137,0.0009102920012082905,0.001890667001134716,576536576,0.890625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,137,138,0.0008977090037660673,0.0017849169962573797,576536576,0.8984375,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,138,139,0.0007845000000088476,0.0017841659937403165,576552960,0.90625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,139,140,0.0008870419987943023,0.0017812920050346293,576569344,0.921875,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,140,141,0.0009017909978865646,0.0018812919952324592,576569344,0.9375,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,141,142,0.0008974580050562508,0.0017817080006352626,576569344,0.9453125,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,142,143,0.0007885419981903397,0.0017870829979074188,576569344,0.90625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,143,144,0.0007923330049379729,0.0017769580008462071,576569344,0.9375,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,144,145,0.0008854580009938218,0.0018048750062007457,576569344,0.90625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,145,146,0.0008375000033993274,0.0019026669979211874,576569344,0.953125,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,146,147,0.0008914999998523854,0.0017831669974839315,576569344,0.9140625,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,147,148,0.0007991670063347556,0.0017782499999157153,576569344,0.953125,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,148,149,0.0008172499947249889,0.0018698749991017394,576569344,0.921875,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,149,150,0.0008881670000846498,0.0018750829985947348,576569344,0.921875,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,150,151,0.0008940839979914017,0.0017780000052880496,576585728,0.9375,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,151,152,0.0007727080010226928,0.0017727500016917475,576585728,0.875,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,152,153,0.000822833004349377,0.001808000000892207,576585728,0.953125,0,3,a23d4e817f5c,a23d4e817f5c,0,2,0.0,0.0,194,608,0.3190789473684211,0.0,0.029077718034386635,0.15682043135166168
