run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,79,80,0.0010968750066240318,0.0017735000001266599,618872832,0.7890625,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,80,81,0.0010392499971203506,0.0018181249979534186,618872832,0.78125,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,81,82,0.00105779200384859,0.001746082998579368,618872832,0.8203125,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,82,83,0.0009825829984038137,0.0018319579976378009,618872832,0.8828125,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,83,84,0.0010460839985171333,0.001748791997670196,618872832,0.8046875,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,84,85,0.001002208999125287,0.001753249998728279,618872832,0.8359375,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,85,86,0.0010392920012236573,0.001997125000343658,618872832,0.875,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,86,87,0.0009263750034733675,0.0017508750024717301,618872832,0.8515625,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,87,88,0.0010482500001671724,0.001861958000517916,618872832,0.8828125,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,88,89,0.0010497499970369972,0.0017557499959366396,618872832,0.8359375,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,89,90,0.0009793330027605407,0.001857999995991122,618872832,0.90625,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,90,91,0.0010490839995327406,0.0017425830010324717,618872832,0.8125,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,91,92,0.0009649580024415627,0.0018138749946956523,618872832,0.8984375,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,92,93,0.0010355409976909868,0.0017490419995738193,618872832,0.875,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,93,94,0.0009306249994551763,0.0017321660052402876,618872832,0.9296875,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,94,95,0.0010213749992544763,0.001851125001849141,618872832,0.8515625,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,95,96,0.0009160420013358817,0.0017494580024504103,618872832,0.890625,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,96,97,0.0010453340000822209,0.0019824170012725517,618872832,0.9140625,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,97,98,0.0009279590012738481,0.001728458002617117,618872832,0.859375,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,98,99,0.0010389579983893782,0.0017439170042052865,618872832,0.875,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,99,100,0.0009959160015569068,0.001756792000378482,618872832,0.8671875,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,100,101,0.003955166997911874,0.07500070799869718,632274944,0.8046875,1,6,24c1c7b0627e,70e3af17f0a6,1,5,0.004604082998412196,0.03798833399923751,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,101,102,0.0016051249986048788,0.0020322920026956126,637927424,0.84375,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,102,103,0.0012780000033671968,0.0020202090017846785,638271488,0.7890625,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,103,104,0.0008813750027911738,0.0017430000007152557,638681088,0.8515625,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,104,105,0.0009329160020570271,0.0017295409998041578,638681088,0.859375,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,105,106,0.0009969589955289848,0.0017309579998254776,638681088,0.875,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,106,107,0.0009780420004972257,0.0018370000034337863,638681088,0.84375,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,107,108,0.0008583749950048514,0.0017827089977799915,638681088,0.7578125,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,108,109,0.0009986659933929332,0.0018332910040044226,638681088,0.8125,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,109,110,0.0009504170011496171,0.0018170419934904203,638697472,0.8515625,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,110,111,0.0008822090021567419,0.0017254580016015097,638697472,0.828125,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,111,112,0.0009917499992297962,0.0017382500009262003,638697472,0.8359375,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,112,113,0.0009749160017236136,0.001851542001531925,638697472,0.84375,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,113,114,0.0009097910005948506,0.0017714999994495884,638713856,0.84375,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,114,115,0.0009867920016404241,0.0017265000060433522,638713856,0.8984375,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,115,116,0.0009730420060805045,0.0017225830015377142,638713856,0.890625,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,116,117,0.0009650829961174168,0.0018205409942311235,638730240,0.90625,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,117,118,0.0010026250020018779,0.001786041000741534,638730240,0.8671875,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,118,119,0.0009840419952524826,0.00173154200456338,638730240,0.90625,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,119,120,0.000977958996372763,0.0017812090009101667,638730240,0.8671875,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,120,121,0.0008705839936737902,0.00176304200431332,638730240,0.921875,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,121,122,0.0008581669972045347,0.001713291996566113,638730240,0.9140625,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,122,123,0.0009551250041113235,0.0018345829957979731,638730240,0.921875,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,123,124,0.0010161669997614808,0.001839834003476426,639107072,0.8984375,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,124,125,0.0009304999985033646,0.0017086669977288693,639107072,0.8359375,0,6,70e3af17f0a6,70e3af17f0a6,0,5,0.0,0.0,154,608,0.2532894736842105,0.0,0.03584329038858414,0.2267778366804123
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,125,126,0.0029991249975864775,0.07310491699900012,648740864,0.875,1,7,70e3af17f0a6,426b14ae1181,1,6,0.00461962499684887,0.03416908299550414,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,126,127,0.0015096249990165234,0.002090458001475781,653328384,0.828125,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,127,128,0.0010170829991693608,0.0018997920051333494,653328384,0.9140625,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,128,129,0.0014041249960428104,0.001972792000742629,653328384,0.859375,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,129,130,0.0009806250018300489,0.001841249999415595,653328384,0.875,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,130,131,0.0009756670042406768,0.001975541999854613,653688832,0.9296875,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,131,132,0.0009763749985722825,0.0019703750003827736,653688832,0.953125,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,132,133,0.0009772920020623133,0.0018552910041762516,653688832,0.8984375,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,133,134,0.000991999993857462,0.0018500000005587935,653688832,0.8046875,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,134,135,0.0009794170036911964,0.0018329170052311383,653737984,0.8828125,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,135,136,0.0009798749961191788,0.001838000003772322,653737984,0.953125,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,136,137,0.0010862920025829226,0.00184162500227103,653737984,0.875,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,137,138,0.0009607499960111454,0.001844334001361858,653737984,0.9375,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,138,139,0.0009758340020198375,0.001871792002930306,653737984,0.9296875,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,139,140,0.0009031250010593794,0.0018937919958261773,653737984,0.90625,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,140,141,0.0009732079997775145,0.0018382499983999878,653754368,0.875,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,141,142,0.0009607909960323013,0.001955208004801534,653754368,0.859375,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,142,143,0.0009736659994814545,0.0019571670054574497,653754368,0.9140625,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,143,144,0.000974292001046706,0.0018473329982953146,653754368,0.859375,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,144,145,0.0009684169999673031,0.0018567500010249205,653754368,0.9296875,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,145,146,0.0009706249984446913,0.0018314999979338609,653754368,0.921875,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,146,147,0.0008577920016250573,0.0018422079956508242,653754368,0.8984375,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,147,148,0.0009054579932126217,0.0021114999981364235,653770752,0.8984375,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,148,149,0.0009356250011478551,0.0019735840032808483,653770752,0.875,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,149,150,0.0009834169977693819,0.0018413750003674068,653770752,0.8984375,0,7,426b14ae1181,426b14ae1181,0,6,0.0,0.0,193,608,0.31743421052631576,0.0,0.024114016443490982,0.13404041528701782
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,150,151,0.005229000002145767,0.022026958999049384,673021952,0.5546875,1,8,426b14ae1181,6414713aadbf,1,7,0.0045902089987066574,0.04674120800336823,157,608,0.2582236842105263,0.0,0.025477079674601555,0.23643776774406433
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,151,152,0.0015144169956329279,0.001776083001459483,680755200,0.703125,0,8,6414713aadbf,6414713aadbf,0,7,0.0,0.0,157,608,0.2582236842105263,0.0,0.025477079674601555,0.23643776774406433
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,152,153,0.0008053750061662868,0.0016968750060186721,681099264,0.8984375,0,8,6414713aadbf,6414713aadbf,0,7,0.0,0.0,157,608,0.2582236842105263,0.0,0.025477079674601555,0.23643776774406433
