run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,249,0.00033950002398341894,0.00044245796743780375,498630656,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,250,0.0003327080048620701,0.0004397500306367874,498630656,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,251,0.0003403750015422702,0.00045112508814781904,498630656,0.890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,252,0.0003310409374535084,0.00043579202610999346,498630656,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,253,0.00031941605266183615,0.0004366670036688447,498630656,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,254,0.0003228329587727785,0.0004600000102072954,498630656,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,255,0.0003340410767123103,0.0004535829648375511,498630656,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,256,0.00033549999352544546,0.00044916698243469,498630656,0.859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,257,0.0003252909518778324,0.00044049997813999653,498630656,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,258,0.0003309589810669422,0.00043866701889783144,498630656,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,259,0.00034241704270243645,0.0004540419904515147,498630656,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,260,0.00033066701143980026,0.000460083014331758,498630656,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,261,0.0003409580094739795,0.00044958305079489946,498630656,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,262,0.0003359579714015126,0.00044354202691465616,498630656,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,263,0.000331499963067472,0.000451417057774961,498630656,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,264,0.00033729197457432747,0.0004379169549793005,498630656,0.8984375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,265,0.00033591699320822954,0.00045125000178813934,498630656,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,266,0.0003397919936105609,0.00044966605491936207,498630656,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,267,0.0003290419699624181,0.0004432499408721924,498630656,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,268,0.00033045897725969553,0.00044962496031075716,498630656,0.875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,269,0.0003311249893158674,0.0004587500588968396,498630656,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,270,0.0003448330098763108,0.0004372920375317335,498630656,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,271,0.0003349999897181988,0.00044158403761684895,498630656,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,272,0.00033183395862579346,0.00045475002843886614,498647040,0.8671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,273,0.00033220904879271984,0.00043566699605435133,498647040,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,274,0.00033404200803488493,0.000439500086940825,498647040,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,275,0.00033412501215934753,0.00043583393562585115,498647040,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,276,0.000334541080519557,0.00044495798647403717,498647040,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,277,0.00033062498550862074,0.0004467080580070615,498663424,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,278,0.0003346250159665942,0.0004508750280365348,498663424,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,279,0.0003416669787839055,0.000454624998383224,498663424,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,280,0.00033312500454485416,0.00045104208402335644,498663424,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,281,0.0003371249185875058,0.0004430420231074095,498663424,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,282,0.00033720897044986486,0.00044408300891518593,498663424,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,283,0.0003409580094739795,0.0004410829860717058,498663424,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,284,0.0003411659272387624,0.00045175000559538603,498663424,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,285,0.00033787498250603676,0.0004492499865591526,498663424,0.875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,286,0.00033483305014669895,0.00044891703873872757,498663424,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,287,0.0003322500269860029,0.000441916985437274,498663424,0.9140625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,288,0.00033287506084889174,0.0004504170501604676,498663424,0.8671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,289,0.0003421669825911522,0.0004457499599084258,498663424,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,290,0.0003327919403091073,0.00044595799408853054,498663424,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,291,0.00034154101740568876,0.0004464999074116349,498663424,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,292,0.0003339169779792428,0.00045179203152656555,498663424,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,293,0.0003357499372214079,0.00045054208021610975,498663424,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,294,0.00033041706774383783,0.0004449170082807541,498663424,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,295,0.0003330409526824951,0.00046016706619411707,498663424,0.8984375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,296,0.0003332910127937794,0.0004549159202724695,498663424,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,297,0.0003400410059839487,0.0004455000162124634,498663424,0.90625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,298,0.0003383329603821039,0.00045195803977549076,498663424,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,299,0.00034941593185067177,0.00044766697101294994,498663424,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,300,0.0003284580307081342,0.00043758307583630085,498663424,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,301,0.0003207920817658305,0.0004469580017030239,498663424,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,302,0.0003302500117570162,0.00044420792255550623,498663424,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,303,0.0003411249490454793,0.0004478750051930547,498663424,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,304,0.00033350009471178055,0.0004510419676080346,498663424,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,305,0.00034733302891254425,0.0004527079872786999,498663424,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,306,0.00038225005846470594,0.000437250011600554,498663424,0.8671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,307,0.00033879210241138935,0.00044350000098347664,498663424,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,308,0.00033908302430063486,0.0004425829974934459,498663424,0.875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,309,0.0005033749621361494,0.0004475000314414501,498663424,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,310,0.00035183399450033903,0.0004778750007972121,498663424,0.8828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,311,0.0003513329429551959,0.0005307910032570362,498663424,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,312,0.0003816660027951002,0.0006386670283973217,498663424,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,313,0.0003982080379500985,0.0007222919957712293,498663424,0.8984375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,314,0.0003987080417573452,0.0005576660623773932,498663424,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,315,0.00042158295400440693,0.0005567499902099371,498663424,0.8984375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,316,0.0004037079634144902,0.000557416002266109,498663424,0.890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,317,0.0005980420392006636,0.0005442079855129123,498663424,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,318,0.0003789580659940839,0.0005187499336898327,498663424,0.8828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,319,0.0003764170687645674,0.0006135000148788095,498663424,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,320,0.0003963749622926116,0.0005572501104325056,498663424,0.890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,321,0.0004186670994386077,0.0005531249335035682,498663424,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,322,0.0003992500714957714,0.0005377919878810644,498663424,0.8984375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,323,0.0004336669808253646,0.0005493330536410213,498663424,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,324,0.0003888329956680536,0.0007063749944791198,498663424,0.8671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,325,0.0003989159595221281,0.0005258329911157489,498663424,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,326,0.0003787080058827996,0.0005282079800963402,498663424,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,327,0.0003708329750224948,0.0005060420371592045,498663424,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,328,0.00035429198760539293,0.00048325001262128353,498679808,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,329,0.0003564580110833049,0.00047791702672839165,498679808,0.859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,330,0.00036037503741681576,0.00047279195860028267,498679808,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,331,0.00033070798963308334,0.0004336669808253646,498679808,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,332,0.0003353329375386238,0.0004499999340623617,498679808,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,333,0.00032820890191942453,0.0004464579978957772,498679808,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,334,0.0003373749786987901,0.00044104200787842274,498679808,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,335,0.0003383329603821039,0.0004458329640328884,498679808,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,336,0.00033895799424499273,0.000449958024546504,498679808,0.890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,337,0.00032716698478907347,0.0004444579826667905,498679808,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,338,0.0003410839708521962,0.0004285000031813979,498679808,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,339,0.0003393329679965973,0.00044358300510793924,498712576,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,340,0.00046729203313589096,0.0004461669595912099,498712576,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,341,0.000340165919624269,0.00046008406206965446,498712576,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,342,0.00033483398146927357,0.0005457919323816895,498712576,0.90625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,343,0.0003387089818716049,0.00044187495950609446,498712576,0.921875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,344,0.00033916602842509747,0.00045320799108594656,498712576,0.859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,345,0.0003879169235005975,0.0004479170311242342,498712576,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,346,0.00033291708678007126,0.00045070797204971313,498712576,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,347,0.0003400410059839487,0.0005362500669434667,498712576,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,348,0.00033887499012053013,0.0004447909304872155,498712576,0.875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,349,0.00033608300145715475,0.0004375410499051213,498712576,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,350,0.0003469580551609397,0.0003998749889433384,498712576,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,351,0.0003398339031264186,0.00044249999336898327,498712576,0.8828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,352,0.00034616701304912567,0.00046670809388160706,498712576,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,353,0.0003417080733925104,0.0004485000390559435,498712576,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,354,0.0003284580307081342,0.00044120894744992256,498712576,0.65625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,355,0.0003345001023262739,0.0004410829860717058,498728960,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,356,0.00033133302349597216,0.0004373330157250166,498728960,0.8984375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,357,0.0003382499562576413,0.00043808307964354753,498728960,0.8828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,358,0.00033887499012053013,0.0004352079704403877,498728960,0.875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,359,0.0003454160178080201,0.000450249994173646,498728960,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,360,0.00033299997448921204,0.0004340840969234705,498728960,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,361,0.0003409170312806964,0.0004529159050434828,498728960,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,362,0.00034200004301965237,0.00044487498234957457,498728960,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,363,0.0003359159454703331,0.00044245796743780375,498728960,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,364,0.00033120799344033003,0.00044245796743780375,498728960,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,365,0.0003803749568760395,0.0004650839837267995,498728960,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,366,0.0003382080467417836,0.00045375002082437277,498728960,0.859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,367,0.00033887499012053013,0.0004391249967738986,498728960,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,368,0.0003229159628972411,0.0004526670090854168,498728960,0.859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,369,0.00032666593324393034,0.0004395840223878622,498728960,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,370,0.0003396670799702406,0.0005474579520523548,498728960,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,371,0.00034775002859532833,0.0004551659803837538,498728960,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,372,0.0003397089894860983,0.0004366249777376652,498728960,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,373,0.0003384590381756425,0.0004573750775307417,498728960,0.65625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,374,0.0003328330349177122,0.00045583408791571856,498728960,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,375,0.0003410410135984421,0.0004402500344440341,498728960,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,376,0.00034045905340462923,0.00043875002302229404,498728960,0.875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,377,0.00032441597431898117,0.0004350000526756048,498728960,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,378,0.0003362499410286546,0.00047149998135864735,498728960,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,379,0.000330875045619905,0.0004551670281216502,498728960,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,380,0.0003369160695001483,0.00044866593088954687,498728960,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,381,0.0003428339259698987,0.0004485830431804061,498728960,0.859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,382,0.0003370419144630432,0.0004397910088300705,498728960,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,383,0.0003380419220775366,0.00044254097156226635,498728960,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,384,0.0003434170503169298,0.00044866593088954687,498728960,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,385,0.0003275409108027816,0.00044299999717622995,498728960,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,386,0.00034166709519922733,0.0004384999629110098,498728960,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,387,0.0003263329854235053,0.00044241698924452066,498728960,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,388,0.0004371670074760914,0.0004443749785423279,498728960,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,389,0.00033483398146927357,0.0004384999629110098,498728960,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,390,0.0003375839442014694,0.00043875002302229404,498728960,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,391,0.0003301670076325536,0.0004346659407019615,498728960,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,392,0.00034195894841104746,0.0004332910757511854,498728960,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,393,0.0003362080315127969,0.0004419999895617366,498728960,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,394,0.00034045905340462923,0.0004522079834714532,498728960,0.8671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,395,0.00033858290407806635,0.00044650002382695675,498728960,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,396,0.0004104169784113765,0.0004486660473048687,498728960,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,397,0.0003368750913068652,0.00044241698924452066,498728960,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,398,0.00032854091841727495,0.0005368749843910336,498728960,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,399,0.00033245899248868227,0.0004377920413389802,498728960,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,400,0.00032920902594923973,0.00043879204895347357,498728960,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,401,0.00034012505784630775,0.0004492920124903321,498728960,0.875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,402,0.0003352499334141612,0.00044054200407117605,498728960,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,403,0.00033491698559373617,0.00043591693975031376,498728960,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,404,0.0003381660208106041,0.00044241698924452066,498728960,0.8828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,405,0.00032837502658367157,0.00043441704474389553,498728960,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,406,0.0003299169475212693,0.0004349169321358204,498728960,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,407,0.0003389159683138132,0.00044012500438839197,498728960,0.859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,408,0.0003394579980522394,0.00045116699766367674,498728960,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,409,0.0003439999418333173,0.00044175004586577415,498728960,0.890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,410,0.0003400000277906656,0.00044354191049933434,498728960,0.890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,411,0.0003361250273883343,0.00045016699004918337,498728960,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,412,0.0003372090868651867,0.0004430839326232672,498728960,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,413,0.00033295806497335434,0.00043404102325439453,498728960,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,414,0.00032695895060896873,0.0004360419698059559,498728960,0.84375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,415,0.00034487503580749035,0.0004432089626789093,498728960,0.8984375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,416,0.0003327919403091073,0.00044295797124505043,498728960,0.8828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,417,0.0003304999554529786,0.00044004106894135475,498728960,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,418,0.0003392919898033142,0.0004498750204220414,498728960,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,419,0.00033904099836945534,0.00044925010297447443,498728960,0.875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,420,0.00033850001636892557,0.0004456660244613886,498728960,0.8671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,421,0.0003397919936105609,0.0004475830355659127,498728960,0.875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,422,0.0003267920110374689,0.0004439160693436861,498728960,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,423,0.00032704195473343134,0.0004466669633984566,498728960,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,424,0.00033887499012053013,0.0004569160519167781,498728960,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,425,0.0003344169817864895,0.0004420420154929161,498728960,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,426,0.0004367090296000242,0.00044475006870925426,498728960,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,427,0.00034374999813735485,0.0004512079758569598,498728960,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,428,0.00034312508068978786,0.0004410409601405263,498728960,0.8125
