run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,76,77,0.0008532499996363185,0.0021940000005997717,627359744,0.8671875,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,77,78,0.0009252919990103692,0.0019326660039951093,627720192,0.78125,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,78,79,0.0009094170018215664,0.0018077080021612346,627720192,0.8046875,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,79,80,0.0007897080067778006,0.0018120419990736991,627720192,0.8359375,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,80,81,0.0008322499998030253,0.0018664589952095412,628129792,0.8515625,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,81,82,0.0008977079996839166,0.0019046670058742166,628129792,0.8828125,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,82,83,0.000898375001270324,0.0018297080023330636,628129792,0.859375,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,83,84,0.0008775840033194982,0.0017992080029216595,628129792,0.8828125,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,84,85,0.0008979589983937331,0.001790916001482401,628129792,0.8046875,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,85,86,0.0008873340048012324,0.0017804590024752542,628129792,0.9140625,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,86,87,0.0008952079951995984,0.001817417003621813,628129792,0.875,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,87,88,0.0007905409947852604,0.00180170800013002,628129792,0.8515625,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,88,89,0.000880750005308073,0.0017825830000219867,628129792,0.84375,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,89,90,0.0008889169985195622,0.0018968750009662472,628129792,0.8828125,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,90,91,0.0007905830061645247,0.0017927910012076609,628129792,0.8828125,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,91,92,0.0008263330018962733,0.001822874997742474,628129792,0.90625,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,92,93,0.0008877920045051724,0.0018077920030918904,628129792,0.84375,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,93,94,0.0008942909989855252,0.0017868329960037954,628129792,0.875,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,94,95,0.000891084004251752,0.0017967499952646904,628129792,0.796875,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,95,96,0.0007952500018291175,0.0017877499994938262,628129792,0.9140625,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,96,97,0.0008236659996327944,0.0018374170031165704,628146176,0.90625,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,97,98,0.000895249999302905,0.0018061250011669472,628146176,0.921875,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,98,99,0.0008897089937818237,0.001894832996185869,628146176,0.8515625,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,99,100,0.0007917909970274195,0.0017884170010802336,628162560,0.8359375,0,5,1938f98f9caa,1938f98f9caa,0,4,0.0,0.0,210,608,0.34539473684210525,0.0,0.053332649171352386,0.40955114364624023
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,100,101,0.0034611670052981935,0.07622358400112716,641515520,0.875,1,6,1938f98f9caa,2161827098d0,1,5,0.004526332995737903,0.03972454200265929,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,101,102,0.000970291999692563,0.0020648329955292866,646742016,0.859375,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,102,103,0.0009277909994125366,0.0019942090002587065,646758400,0.90625,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,103,104,0.0009670829967944883,0.002003000001423061,647135232,0.953125,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,104,105,0.0010563750038272701,0.0019098749980912544,647135232,0.9375,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,105,106,0.0009146250013145618,0.001865166996140033,647135232,0.8671875,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,106,107,0.000902457999472972,0.0019417500006966293,647151616,0.8984375,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,107,108,0.000919999998586718,0.0018468750058673322,647168000,0.9140625,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,108,109,0.0008074169963947497,0.0019466669982648455,647168000,0.859375,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,109,110,0.0009182080029859208,0.00184229199658148,647168000,0.84375,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,110,111,0.0009103749980567954,0.001844292004534509,647168000,0.9140625,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,111,112,0.000905084001715295,0.0019596249985625036,647168000,0.9140625,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,112,113,0.000824791997729335,0.0018818749958882108,647168000,0.8828125,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,113,114,0.0007709159981459379,0.001953500002855435,647184384,0.90625,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,114,115,0.0007779579973430373,0.0018248749984195456,647184384,0.890625,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,115,116,0.0008371250005438924,0.00194145899877185,647528448,0.8359375,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,116,117,0.0010244169970974326,0.0020907500002067536,647528448,0.890625,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,117,118,0.0010637919986038469,0.0021730419975938275,647528448,0.90625,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,118,119,0.0010197919982601888,0.0020907500002067536,647528448,0.875,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,119,120,0.0009618750045774505,0.0020499169986578636,647528448,0.8984375,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,120,121,0.0009716250060591847,0.002037916005065199,647479296,0.8984375,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,121,122,0.0009055830014403909,0.001973792001081165,647479296,0.9296875,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,122,123,0.0009177500032819808,0.0018487080014892854,647479296,0.9140625,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,123,124,0.0008057090017246082,0.0018677920015761629,647479296,0.953125,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,124,125,0.0009157079985016026,0.0018477920020814054,647479296,0.8984375,0,6,2161827098d0,2161827098d0,0,5,0.0,0.0,222,608,0.3651315789473684,0.0,0.02679295837879181,0.12073017656803131
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,125,126,0.002915334000135772,0.016953750004176982,659668992,0.75,1,7,2161827098d0,45862497ae59,1,6,0.004563499998766929,0.03941425000084564,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,126,127,0.0009385829980601557,0.0018282920063938946,664731648,0.9375,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,127,128,0.0008828339996398427,0.0019291249991510995,665075712,0.8671875,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,128,129,0.0009126250006374903,0.001803624996682629,665419776,0.875,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,129,130,0.0007974999971338548,0.0017580829953658395,665780224,0.8984375,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,130,131,0.0008472080007777549,0.001749625000229571,665780224,0.859375,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,131,132,0.0008705419968464412,0.001738457998726517,665780224,0.921875,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,132,133,0.0008897919979062863,0.0017594579985598102,665780224,0.9453125,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,133,134,0.0008532499996363185,0.0018101660025422461,665780224,0.875,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,134,135,0.0008908750023692846,0.0017969999971683137,665780224,0.8359375,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,135,136,0.0008829170037643053,0.0017510830002720468,665780224,0.8828125,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,136,137,0.0007614169953740202,0.0017650000008870848,665780224,0.9140625,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,137,138,0.0008626670023659244,0.0018509590008761734,665780224,0.8671875,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,138,139,0.0008932920027291402,0.0017714170026010834,665780224,0.8828125,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,139,140,0.000923542000236921,0.0019582079985411838,665780224,0.90625,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,140,141,0.0007932499938760884,0.0017750839979271404,666189824,0.890625,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,141,142,0.0008883749978849664,0.0018630830018082634,666189824,0.90625,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,142,143,0.0007870420013205148,0.0017730830004438758,666189824,0.8828125,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,143,144,0.0008900000029825605,0.0018594170032883994,666189824,0.8671875,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,144,145,0.0008523330034222454,0.0017393339949194342,666189824,0.875,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,145,146,0.0008913749989005737,0.0018755410055746324,666189824,0.9453125,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,146,147,0.0008122919971356168,0.0018750000017462298,666189824,0.9453125,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,147,148,0.0009035830007633194,0.0017729579994920641,666206208,0.9609375,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,148,149,0.0007545000044046901,0.0017324169966741465,666206208,0.90625,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,149,150,0.0007953330059535801,0.0018081660018651746,666206208,0.890625,0,7,45862497ae59,45862497ae59,0,6,0.0,0.0,195,608,0.3207236842105263,0.0,0.03666841983795166,0.3114219307899475
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,150,151,0.0027551250022952445,0.016709499999706168,679264256,0.71875,1,8,45862497ae59,36140e9d8aad,1,7,0.004551457997877151,0.037700749999203254,172,608,0.28289473684210525,0.0,0.05274475738406181,0.360587477684021
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,151,152,0.0009144170035142452,0.0017427079947083257,684523520,0.8046875,0,8,36140e9d8aad,36140e9d8aad,0,7,0.0,0.0,172,608,0.28289473684210525,0.0,0.05274475738406181,0.360587477684021
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,1,152,153,0.0008837499990477227,0.0016501249992870726,684867584,0.859375,0,8,36140e9d8aad,36140e9d8aad,0,7,0.0,0.0,172,608,0.28289473684210525,0.0,0.05274475738406181,0.360587477684021
