run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,77,78,0.0008039579988690093,0.0018162080014008097,706822144,0.7734375,0,9,328fbadb826c,328fbadb826c,0,8,0.0,0.0,173,608,0.2845394736842105,0.0,0.06022199988365173,0.38354408740997314
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,78,79,0.0008832910025375895,0.0018921669980045408,706822144,0.765625,0,9,328fbadb826c,328fbadb826c,0,8,0.0,0.0,173,608,0.2845394736842105,0.0,0.06022199988365173,0.38354408740997314
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,79,80,0.0007570000016130507,0.0018774999989545904,706822144,0.8359375,0,9,328fbadb826c,328fbadb826c,0,8,0.0,0.0,173,608,0.2845394736842105,0.0,0.06022199988365173,0.38354408740997314
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,80,81,0.0027467079999041744,0.017488208002760075,719945728,0.7421875,1,10,328fbadb826c,4200e6bbcadc,1,9,0.004868416996032465,0.03889762500330107,186,608,0.3059210526315789,0.0,0.05591072514653206,0.42110908031463623
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,81,82,0.0009433750019525178,0.0017459169976064004,725598208,0.828125,0,10,4200e6bbcadc,4200e6bbcadc,0,9,0.0,0.0,186,608,0.3059210526315789,0.0,0.05591072514653206,0.42110908031463623
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,82,83,0.0007710829959250987,0.0016869590035639703,725598208,0.8359375,0,10,4200e6bbcadc,4200e6bbcadc,0,9,0.0,0.0,186,608,0.3059210526315789,0.0,0.05591072514653206,0.42110908031463623
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,83,84,0.0008729580004001036,0.0016740409992053173,725598208,0.8828125,0,10,4200e6bbcadc,4200e6bbcadc,0,9,0.0,0.0,186,608,0.3059210526315789,0.0,0.05591072514653206,0.42110908031463623
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,84,85,0.0009206670001731254,0.001604124998266343,725942272,0.8515625,0,10,4200e6bbcadc,4200e6bbcadc,0,9,0.0,0.0,186,608,0.3059210526315789,0.0,0.05591072514653206,0.42110908031463623
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,85,86,0.0008010000019567087,0.0016194170020753518,725942272,0.8203125,0,10,4200e6bbcadc,4200e6bbcadc,0,9,0.0,0.0,186,608,0.3059210526315789,0.0,0.05591072514653206,0.42110908031463623
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,86,87,0.0008966249952209182,0.0016456249941256829,725942272,0.84375,0,10,4200e6bbcadc,4200e6bbcadc,0,9,0.0,0.0,186,608,0.3059210526315789,0.0,0.05591072514653206,0.42110908031463623
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,87,88,0.0007575420022476465,0.001505291998910252,725942272,0.8984375,0,10,4200e6bbcadc,4200e6bbcadc,0,9,0.0,0.0,186,608,0.3059210526315789,0.0,0.05591072514653206,0.42110908031463623
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,88,89,0.0008887090007192455,0.0015225840033963323,725942272,0.8515625,0,10,4200e6bbcadc,4200e6bbcadc,0,9,0.0,0.0,186,608,0.3059210526315789,0.0,0.05591072514653206,0.42110908031463623
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,89,90,0.0008529580009053461,0.0015392079949378967,725942272,0.875,0,10,4200e6bbcadc,4200e6bbcadc,0,9,0.0,0.0,186,608,0.3059210526315789,0.0,0.05591072514653206,0.42110908031463623
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,90,91,0.002619250000861939,0.08016508300352143,735952896,0.796875,1,11,4200e6bbcadc,0d3964d5d16e,1,10,0.005079291004221886,0.03534737500012852,220,608,0.3618421052631579,0.0,0.029924845322966576,0.23030826449394226
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,91,92,0.0007718330016359687,0.0015734170010546222,740163584,0.84375,0,11,0d3964d5d16e,0d3964d5d16e,0,10,0.0,0.0,220,608,0.3618421052631579,0.0,0.029924845322966576,0.23030826449394226
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,92,93,0.0007012499991105869,0.001378500004648231,740179968,0.765625,0,11,0d3964d5d16e,0d3964d5d16e,0,10,0.0,0.0,220,608,0.3618421052631579,0.0,0.029924845322966576,0.23030826449394226
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,93,94,0.0008119999984046444,0.001428834002581425,740540416,0.84375,0,11,0d3964d5d16e,0d3964d5d16e,0,10,0.0,0.0,220,608,0.3618421052631579,0.0,0.029924845322966576,0.23030826449394226
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,94,95,0.0008690839968039654,0.0013885420048609376,740884480,0.765625,0,11,0d3964d5d16e,0d3964d5d16e,0,10,0.0,0.0,220,608,0.3618421052631579,0.0,0.029924845322966576,0.23030826449394226
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,95,96,0.0007130410012905486,0.0014087500021560118,740884480,0.875,0,11,0d3964d5d16e,0d3964d5d16e,0,10,0.0,0.0,220,608,0.3618421052631579,0.0,0.029924845322966576,0.23030826449394226
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,96,97,0.0007281250000232831,0.0013847500013071112,740884480,0.875,0,11,0d3964d5d16e,0d3964d5d16e,0,10,0.0,0.0,220,608,0.3618421052631579,0.0,0.029924845322966576,0.23030826449394226
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,97,98,0.0007503329979954287,0.001421667002432514,741294080,0.875,0,11,0d3964d5d16e,0d3964d5d16e,0,10,0.0,0.0,220,608,0.3618421052631579,0.0,0.029924845322966576,0.23030826449394226
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,98,99,0.000706582999555394,0.0013772500024060719,741294080,0.859375,0,11,0d3964d5d16e,0d3964d5d16e,0,10,0.0,0.0,220,608,0.3618421052631579,0.0,0.029924845322966576,0.23030826449394226
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,99,100,0.0006937919970368966,0.0014190419969963841,741310464,0.8359375,0,11,0d3964d5d16e,0d3964d5d16e,0,10,0.0,0.0,220,608,0.3618421052631579,0.0,0.029924845322966576,0.23030826449394226
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,100,101,0.0008234579945565201,0.005516499993973412,743260160,0.7890625,1,12,0d3964d5d16e,c310daa2ff77,1,11,0.004877917002886534,0.023674958996707574,189,608,0.31085526315789475,0.0,0.04159284755587578,0.2360135167837143
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,101,102,0.0008204170007957146,0.0019548329946701415,744669184,0.7890625,0,12,c310daa2ff77,c310daa2ff77,0,11,0.0,0.0,189,608,0.31085526315789475,0.0,0.04159284755587578,0.2360135167837143
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,102,103,0.0010082919980050065,0.0019256249943282455,745029632,0.8828125,0,12,c310daa2ff77,c310daa2ff77,0,11,0.0,0.0,189,608,0.31085526315789475,0.0,0.04159284755587578,0.2360135167837143
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,103,104,0.0010089999996125698,0.0020679579974967055,745029632,0.8828125,0,12,c310daa2ff77,c310daa2ff77,0,11,0.0,0.0,189,608,0.31085526315789475,0.0,0.04159284755587578,0.2360135167837143
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,104,105,0.0010102920059580356,0.0020800830025109462,745373696,0.90625,0,12,c310daa2ff77,c310daa2ff77,0,11,0.0,0.0,189,608,0.31085526315789475,0.0,0.04159284755587578,0.2360135167837143
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,105,106,0.0010299589994247071,0.002095916999678593,745373696,0.84375,0,12,c310daa2ff77,c310daa2ff77,0,11,0.0,0.0,189,608,0.31085526315789475,0.0,0.04159284755587578,0.2360135167837143
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,106,107,0.0009003329978440888,0.001809834000596311,745373696,0.8671875,0,12,c310daa2ff77,c310daa2ff77,0,11,0.0,0.0,189,608,0.31085526315789475,0.0,0.04159284755587578,0.2360135167837143
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,107,108,0.0008834170002955943,0.0017380409990437329,745373696,0.8359375,0,12,c310daa2ff77,c310daa2ff77,0,11,0.0,0.0,189,608,0.31085526315789475,0.0,0.04159284755587578,0.2360135167837143
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,108,109,0.0008412909955950454,0.0017257919971598312,745373696,0.828125,0,12,c310daa2ff77,c310daa2ff77,0,11,0.0,0.0,189,608,0.31085526315789475,0.0,0.04159284755587578,0.2360135167837143
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,109,110,0.0008640000014565885,0.0018186250017606653,745373696,0.8515625,0,12,c310daa2ff77,c310daa2ff77,0,11,0.0,0.0,189,608,0.31085526315789475,0.0,0.04159284755587578,0.2360135167837143
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,110,111,0.0035433750017546117,0.018244124999910127,758939648,0.6640625,1,13,c310daa2ff77,06d5631e9d4d,1,12,0.0047729170037200674,0.042298291002225596,157,608,0.2582236842105263,0.0,0.03717918321490288,0.29532793164253235
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,111,112,0.0008339999985764734,0.002011083000979852,764968960,0.8125,0,13,06d5631e9d4d,06d5631e9d4d,0,12,0.0,0.0,157,608,0.2582236842105263,0.0,0.03717918321490288,0.29532793164253235
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,112,113,0.000771708000684157,0.0019031249976251274,765329408,0.859375,0,13,06d5631e9d4d,06d5631e9d4d,0,12,0.0,0.0,157,608,0.2582236842105263,0.0,0.03717918321490288,0.29532793164253235
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,113,114,0.0009026249972521327,0.0018603749995236285,765362176,0.9140625,0,13,06d5631e9d4d,06d5631e9d4d,0,12,0.0,0.0,157,608,0.2582236842105263,0.0,0.03717918321490288,0.29532793164253235
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,114,115,0.0008608749994891696,0.0017637920027482323,765362176,0.8515625,0,13,06d5631e9d4d,06d5631e9d4d,0,12,0.0,0.0,157,608,0.2582236842105263,0.0,0.03717918321490288,0.29532793164253235
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,115,116,0.0007880420016590506,0.001766708999639377,765362176,0.6953125,0,13,06d5631e9d4d,06d5631e9d4d,0,12,0.0,0.0,157,608,0.2582236842105263,0.0,0.03717918321490288,0.29532793164253235
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,116,117,0.0008842500028549694,0.0019223749986849725,765362176,0.7734375,0,13,06d5631e9d4d,06d5631e9d4d,0,12,0.0,0.0,157,608,0.2582236842105263,0.0,0.03717918321490288,0.29532793164253235
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,117,118,0.000811707999673672,0.0017571669959579594,765362176,0.859375,0,13,06d5631e9d4d,06d5631e9d4d,0,12,0.0,0.0,157,608,0.2582236842105263,0.0,0.03717918321490288,0.29532793164253235
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,118,119,0.000851249998959247,0.0018429580013616942,765362176,0.8359375,0,13,06d5631e9d4d,06d5631e9d4d,0,12,0.0,0.0,157,608,0.2582236842105263,0.0,0.03717918321490288,0.29532793164253235
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,119,120,0.0008425840060226619,0.001807583001209423,765378560,0.828125,0,13,06d5631e9d4d,06d5631e9d4d,0,12,0.0,0.0,157,608,0.2582236842105263,0.0,0.03717918321490288,0.29532793164253235
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,120,121,0.0009210830030497164,0.01044937499682419,772161536,0.7265625,1,14,06d5631e9d4d,e0b1f1fed0d8,1,13,0.0047813750061322935,0.029325667004741263,174,608,0.28618421052631576,0.0,0.03737219423055649,0.2352117896080017
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,121,122,0.0008073339995462447,0.0018150420000893064,775634944,0.84375,0,14,e0b1f1fed0d8,e0b1f1fed0d8,0,13,0.0,0.0,174,608,0.28618421052631576,0.0,0.03737219423055649,0.2352117896080017
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,122,123,0.0008824160031508654,0.0018351670005358756,775651328,0.875,0,14,e0b1f1fed0d8,e0b1f1fed0d8,0,13,0.0,0.0,174,608,0.28618421052631576,0.0,0.03737219423055649,0.2352117896080017
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,123,124,0.0007623330020578578,0.0017989999978453852,776011776,0.9375,0,14,e0b1f1fed0d8,e0b1f1fed0d8,0,13,0.0,0.0,174,608,0.28618421052631576,0.0,0.03737219423055649,0.2352117896080017
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,124,125,0.0007946670011733659,0.0017512909980723634,776077312,0.8671875,0,14,e0b1f1fed0d8,e0b1f1fed0d8,0,13,0.0,0.0,174,608,0.28618421052631576,0.0,0.03737219423055649,0.2352117896080017
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,125,126,0.0008778330011409707,0.001870457999757491,776077312,0.9140625,0,14,e0b1f1fed0d8,e0b1f1fed0d8,0,13,0.0,0.0,174,608,0.28618421052631576,0.0,0.03737219423055649,0.2352117896080017
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,126,127,0.000872292002895847,0.0019513750012265518,776077312,0.8203125,0,14,e0b1f1fed0d8,e0b1f1fed0d8,0,13,0.0,0.0,174,608,0.28618421052631576,0.0,0.03737219423055649,0.2352117896080017
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,127,128,0.0008811250008875504,0.0018681250003282912,776077312,0.859375,0,14,e0b1f1fed0d8,e0b1f1fed0d8,0,13,0.0,0.0,174,608,0.28618421052631576,0.0,0.03737219423055649,0.2352117896080017
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,128,129,0.0007760419975966215,0.001913125001010485,776077312,0.8984375,0,14,e0b1f1fed0d8,e0b1f1fed0d8,0,13,0.0,0.0,174,608,0.28618421052631576,0.0,0.03737219423055649,0.2352117896080017
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,129,130,0.0008673749980516732,0.0018988750016433187,776077312,0.953125,0,14,e0b1f1fed0d8,e0b1f1fed0d8,0,13,0.0,0.0,174,608,0.28618421052631576,0.0,0.03737219423055649,0.2352117896080017
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,130,131,0.005044416997407097,0.023398625002300832,795082752,0.765625,1,15,e0b1f1fed0d8,7213adaed8c4,1,14,0.004764541001350153,0.04983412499859696,168,608,0.27631578947368424,0.0,0.041886378079652786,0.4432666301727295
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,131,132,0.0009285830019507557,0.0018159169994760305,802521088,0.8671875,0,15,7213adaed8c4,7213adaed8c4,0,14,0.0,0.0,168,608,0.27631578947368424,0.0,0.041886378079652786,0.4432666301727295
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,132,133,0.0008645420020911843,0.0017723329947330058,802865152,0.8984375,0,15,7213adaed8c4,7213adaed8c4,0,14,0.0,0.0,168,608,0.27631578947368424,0.0,0.041886378079652786,0.4432666301727295
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,133,134,0.000927624998439569,0.0018445419991621748,803209216,0.875,0,15,7213adaed8c4,7213adaed8c4,0,14,0.0,0.0,168,608,0.27631578947368424,0.0,0.041886378079652786,0.4432666301727295
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,134,135,0.0008278340028482489,0.0017650840018177405,803209216,0.84375,0,15,7213adaed8c4,7213adaed8c4,0,14,0.0,0.0,168,608,0.27631578947368424,0.0,0.041886378079652786,0.4432666301727295
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,135,136,0.0009008339984575287,0.0018849580010282807,803569664,0.8984375,0,15,7213adaed8c4,7213adaed8c4,0,14,0.0,0.0,168,608,0.27631578947368424,0.0,0.041886378079652786,0.4432666301727295
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,136,137,0.0007873329959693365,0.0017893750045914203,803569664,0.890625,0,15,7213adaed8c4,7213adaed8c4,0,14,0.0,0.0,168,608,0.27631578947368424,0.0,0.041886378079652786,0.4432666301727295
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,137,138,0.0008730420013307594,0.0018603329954203218,803569664,0.8203125,0,15,7213adaed8c4,7213adaed8c4,0,14,0.0,0.0,168,608,0.27631578947368424,0.0,0.041886378079652786,0.4432666301727295
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,138,139,0.000927707995288074,0.0019044579967157915,803569664,0.875,0,15,7213adaed8c4,7213adaed8c4,0,14,0.0,0.0,168,608,0.27631578947368424,0.0,0.041886378079652786,0.4432666301727295
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,139,140,0.0007761669985484332,0.0016979169959085993,803569664,0.8984375,0,15,7213adaed8c4,7213adaed8c4,0,14,0.0,0.0,168,608,0.27631578947368424,0.0,0.041886378079652786,0.4432666301727295
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,140,141,0.0007841659971745685,0.00950787500187289,809992192,0.7890625,1,16,7213adaed8c4,240180a7a40d,1,15,0.00493412499781698,0.029321249996428378,182,608,0.2993421052631579,0.0,0.030186474323272705,0.23295322060585022
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,141,142,0.0007971660015755333,0.0014474580020760186,813481984,0.8203125,0,16,240180a7a40d,240180a7a40d,0,15,0.0,0.0,182,608,0.2993421052631579,0.0,0.030186474323272705,0.23295322060585022
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,142,143,0.0007815830031177029,0.001401540997903794,813826048,0.8515625,0,16,240180a7a40d,240180a7a40d,0,15,0.0,0.0,182,608,0.2993421052631579,0.0,0.030186474323272705,0.23295322060585022
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,143,144,0.0007886250023148023,0.0013652920024469495,813826048,0.828125,0,16,240180a7a40d,240180a7a40d,0,15,0.0,0.0,182,608,0.2993421052631579,0.0,0.030186474323272705,0.23295322060585022
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,144,145,0.000690875000145752,0.0013675420050276443,813826048,0.875,0,16,240180a7a40d,240180a7a40d,0,15,0.0,0.0,182,608,0.2993421052631579,0.0,0.030186474323272705,0.23295322060585022
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,145,146,0.00066533299832372,0.001400166998791974,813826048,0.84375,0,16,240180a7a40d,240180a7a40d,0,15,0.0,0.0,182,608,0.2993421052631579,0.0,0.030186474323272705,0.23295322060585022
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,146,147,0.000705167003616225,0.0013442499985103495,813826048,0.8359375,0,16,240180a7a40d,240180a7a40d,0,15,0.0,0.0,182,608,0.2993421052631579,0.0,0.030186474323272705,0.23295322060585022
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,147,148,0.0007224170039989986,0.0013403750053839758,813842432,0.8671875,0,16,240180a7a40d,240180a7a40d,0,15,0.0,0.0,182,608,0.2993421052631579,0.0,0.030186474323272705,0.23295322060585022
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,148,149,0.0006906249982421286,0.0013337909986148588,813842432,0.8359375,0,16,240180a7a40d,240180a7a40d,0,15,0.0,0.0,182,608,0.2993421052631579,0.0,0.030186474323272705,0.23295322060585022
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,149,150,0.000672875001328066,0.001371375001326669,813842432,0.828125,0,16,240180a7a40d,240180a7a40d,0,15,0.0,0.0,182,608,0.2993421052631579,0.0,0.030186474323272705,0.23295322060585022
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,150,151,0.0008930840049288236,0.029883875002269633,820412416,0.796875,1,17,240180a7a40d,72a411f85ff6,1,16,0.004861250003159512,0.03018845799670089,171,608,0.28125,0.0,0.04948282241821289,0.32204559445381165
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,1,151,152,0.0013328330023796298,0.002601416999823414,823951360,0.8515625,0,17,72a411f85ff6,72a411f85ff6,0,16,0.0,0.0,171,608,0.28125,0.0,0.04948282241821289,0.32204559445381165
