run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,74,75,0.0009272079987567849,0.005003208003472537,1393377280,0.7578125,1,76,82cb3968d161,5bed11cba9e6,1,75,0.004611083000781946,0.02636829200491775,192,608,0.3157894736842105,0.0,0.03327485918998718,0.30421802401542664
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,75,76,0.0009517920043435879,0.009258040998247452,1402044416,0.765625,1,77,5bed11cba9e6,3169c1e3316f,1,76,0.004615917001501657,0.03230758300196612,160,608,0.2631578947368421,0.0,0.04343365132808685,0.3342478275299072
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,76,77,0.0008840420050546527,0.005114457999297883,1407877120,0.640625,1,78,3169c1e3316f,f100a2b5db5f,1,77,0.004627333000826184,0.02172070800588699,165,608,0.2713815789473684,0.0,0.05380185693502426,0.5028048157691956
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,77,78,0.0008537500034435652,0.010228291001112666,1416413184,0.7109375,1,79,f100a2b5db5f,ea9f3dafb65b,1,78,0.004603416004101746,0.03187025000079302,151,608,0.24835526315789475,0.0,0.037967633455991745,0.2743845283985138
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,78,79,0.0009915420014294796,0.009488584000791889,1426833408,0.8046875,1,80,ea9f3dafb65b,fd46b10a4efd,1,79,0.004603291999956127,0.032018792000599205,186,608,0.3059210526315789,0.0,0.023384863510727882,0.17091134190559387
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,79,80,0.0007597919975523837,0.004948583999066614,1432305664,0.703125,1,81,fd46b10a4efd,2d69a006285d,1,80,0.004884417001449037,0.023875457998656202,173,608,0.2845394736842105,0.0,0.035972923040390015,0.3068901598453522
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,80,81,0.00365408300422132,0.08290099999430822,1439137792,0.734375,1,82,2d69a006285d,b293ed8b99ca,1,81,0.004627249996701721,0.029116541998519097,163,608,0.2680921052631579,0.0,0.03959950804710388,0.23393400013446808
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,81,82,0.0007826250002835877,0.0050252920045750216,1443921920,0.7578125,1,83,b293ed8b99ca,2e1df855c4d2,1,82,0.004668959001719486,0.02317879100155551,181,608,0.29769736842105265,0.0,0.027773885056376457,0.1643354296684265
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,82,83,0.0031415420016855933,0.005481749998580199,1448148992,0.765625,1,84,2e1df855c4d2,5b9d8d8b4b22,1,83,0.004592165998474229,0.021423459002107847,162,608,0.26644736842105265,0.0,0.0246313214302063,0.1687166690826416
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,83,84,0.000759542002924718,0.009505583002464846,1456570368,0.7265625,1,85,5b9d8d8b4b22,4d0f1347e063,1,84,0.004841750000196043,0.03472387499641627,171,608,0.28125,0.0,0.030467256903648376,0.22064682841300964
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,84,85,0.0008922500055632554,0.005805624998174608,1463009280,0.8046875,1,86,4d0f1347e063,b09803622144,1,85,0.004610208998201415,0.022040458999981638,176,608,0.2894736842105263,0.0,0.028878914192318916,0.1955043226480484
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,85,86,0.0010189999957219698,0.004995791001420002,1466728448,0.8125,1,87,b09803622144,6554f6a0937a,1,86,0.004618917002517264,0.02211462500417838,171,608,0.28125,0.0,0.02377275377511978,0.14747266471385956
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,86,87,0.0009444590032217093,0.005142791000253055,1470251008,0.6953125,1,88,6554f6a0937a,11aae684a78c,1,87,0.004612249998899642,0.0215587919956306,161,608,0.26480263157894735,0.0,0.03497039154171944,0.21914470195770264
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,87,88,0.001066250006260816,0.009590459005266894,1478672384,0.8203125,1,89,11aae684a78c,cb6c2429b51a,1,88,0.004643916996428743,0.03379329099698225,150,608,0.24671052631578946,0.0,0.036225128918886185,0.28129929304122925
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,88,89,0.0008512090062140487,0.009619417003705166,1489108992,0.765625,1,90,cb6c2429b51a,a37b0379574e,1,89,0.004618457998731174,0.0328190829968662,156,608,0.2565789473684211,0.0,0.03504694625735283,0.2052638977766037
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,89,90,0.00408354200044414,0.07638204200338805,1495613440,0.8046875,1,91,a37b0379574e,0d4b69e6cf5e,1,90,0.004634707998775411,0.027175125003850553,166,608,0.2730263157894737,0.0,0.030623793601989746,0.23200760781764984
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,90,91,0.0032255830010399222,0.07529904099646956,1500971008,0.75,1,92,0d4b69e6cf5e,5ac6fe486ecc,1,91,0.004658416997699533,0.028984457996557467,169,608,0.2779605263157895,0.0,0.036141347140073776,0.28103941679000854
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,91,92,0.0035971249963040464,0.00822399999742629,1507622912,0.828125,1,93,5ac6fe486ecc,092a77c541cb,1,92,0.0046324579961947165,0.030148124998959247,182,608,0.2993421052631579,0.0,0.0190545953810215,0.13175596296787262
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,92,93,0.0009257920028176159,0.0015459159985766746,1510047744,0.84375,1,94,092a77c541cb,32bc023b366a,1,93,0.004877917002886534,0.015763916999276262,175,608,0.2878289473684211,0.0,0.02345716580748558,0.1790558397769928
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,93,94,0.0033075829996960238,0.08515841600456042,1523204096,0.734375,1,95,32bc023b366a,e0b3942cde01,1,94,0.00458745800278848,0.04544016699946951,139,608,0.22861842105263158,0.0,0.03397873044013977,0.26313480734825134
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,94,95,0.018783084000460804,0.07271333399694413,1531969536,0.7734375,1,96,e0b3942cde01,66c5b7573c5b,1,95,0.004883582994807512,0.02161208300094586,156,608,0.2565789473684211,0.0,0.03682050108909607,0.2403004765510559
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,95,96,0.0007677920002606697,0.0015245839967974462,1533263872,0.78125,1,97,66c5b7573c5b,95663b97bb1b,1,96,0.004648542002541944,0.016041417002270464,182,608,0.2993421052631579,0.0,0.029904698953032494,0.20558953285217285
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,96,97,0.0009521250030957162,0.009677417001512367,1540194304,0.765625,1,98,95663b97bb1b,8f0c265581f9,1,97,0.004581916000461206,0.03286370799469296,142,608,0.23355263157894737,0.0,0.035948798060417175,0.2387632429599762
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,97,98,0.0007979169968166389,0.005254791998595465,1545977856,0.765625,1,99,8f0c265581f9,4694322743da,1,98,0.004642083004000597,0.02058937500260072,158,608,0.2598684210526316,0.0,0.042775534093379974,0.33227846026420593
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,98,99,0.0008862499962560833,0.009918916002789047,1554382848,0.84375,1,100,4694322743da,e166e7edc59b,1,99,0.004634625001926906,0.0312764169939328,182,608,0.2993421052631579,0.0,0.02860911190509796,0.2545766830444336
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,99,100,0.0009862079969025217,0.0014209159999154508,1557938176,0.7890625,1,101,e166e7edc59b,b4b839a56e48,1,100,0.004877041996223852,0.01573383399954764,179,608,0.2944078947368421,0.0,0.032608795911073685,0.20854632556438446
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,100,101,0.0007669580008951016,0.005242708000878338,1560559616,0.8125,1,102,b4b839a56e48,292e3ccc9544,1,101,0.004550291996565647,0.022516040997288655,166,608,0.2730263157894737,0.0,0.02776818536221981,0.16861772537231445
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,101,102,0.0009497089995420538,0.005315000002156012,1564213248,0.7890625,1,103,292e3ccc9544,3cc84b18ba63,1,102,0.004606916998454835,0.021036792000813875,176,608,0.2894736842105263,0.0,0.03136637434363365,0.20228447020053864
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,102,103,0.000914165997528471,0.0013855419965693727,1565638656,0.7421875,1,104,3cc84b18ba63,8997fefb49a0,1,103,0.00461729199741967,0.015814874997886363,191,608,0.31414473684210525,0.0,0.03147417679429054,0.29627424478530884
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,103,104,0.0008605420007370412,0.0054283749996102415,1567850496,0.8046875,1,105,8997fefb49a0,800c85a0b67b,1,104,0.004582207999192178,0.02260170799854677,187,608,0.30756578947368424,0.0,0.024697929620742798,0.21050064265727997
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,104,105,0.0009151249978458509,0.009832333998929244,1576239104,0.8046875,1,106,800c85a0b67b,246618241abe,1,105,0.004614208002749365,0.0328975000011269,144,608,0.23684210526315788,0.0,0.030207263305783272,0.22613918781280518
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,105,106,0.0009914999973261729,0.005135375002282672,1581711360,0.8359375,1,107,246618241abe,1829997c599f,1,106,0.004621209001925308,0.021983874998113606,186,608,0.3059210526315789,0.0,0.022814923897385597,0.19747918844223022
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,106,107,0.0007874999937484972,0.0100812499949825,1590116352,0.8046875,1,108,1829997c599f,63e9bc62a01b,1,107,0.004632042000594083,0.03498762500385055,164,608,0.26973684210526316,0.0,0.026929164305329323,0.191222682595253
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,107,108,0.0009290840025641955,0.005257874996459577,1596309504,0.7109375,1,109,63e9bc62a01b,c02c2aa3e511,1,108,0.004606458001944702,0.021747249993495643,159,608,0.26151315789473684,0.0,0.049468304961919785,0.33889317512512207
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,108,109,0.001970041004824452,0.010015833999204915,1604698112,0.6796875,1,110,c02c2aa3e511,a4cb5544cca7,1,109,0.004625000001396984,0.033106374998169485,131,608,0.21546052631578946,0.0,0.05087970942258835,0.35329335927963257
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,109,110,0.0007784590052324347,0.009805792004044633,1615183872,0.7421875,1,111,a4cb5544cca7,ece7fe8c56b4,1,110,0.004641625004296657,0.03186283399554668,134,608,0.22039473684210525,0.0,0.03645622730255127,0.26048773527145386
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,110,111,0.0009605420054867864,0.010277083994878922,1625243648,0.75,1,112,ece7fe8c56b4,666a7d38f796,1,111,0.0046251250023487955,0.031136917001276743,156,608,0.2565789473684211,0.0,0.03806651756167412,0.24666690826416016
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,111,112,0.0009173340004053898,0.0014577910042135045,1628749824,0.765625,1,113,666a7d38f796,5b2eeb86f6cd,1,112,0.0046322500056703575,0.01847437499964144,175,608,0.2878289473684211,0.0,0.0362262986600399,0.3405241072177887
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,112,113,0.0008234999986598268,0.005082167001091875,1631354880,0.671875,1,114,5b2eeb86f6cd,c5210d075afb,1,113,0.0047951249944162555,0.024575041999923997,155,608,0.25493421052631576,0.0,0.030335558578372,0.2450474500656128
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,113,114,0.0008641250024084002,0.010426042004837655,1639743488,0.796875,1,115,c5210d075afb,8f8a0bc53d37,1,114,0.0046072080003796145,0.032457083005283494,148,608,0.24342105263157895,0.0,0.03425583615899086,0.2487533986568451
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,114,115,0.0009007499975268729,0.005265249994408805,1645559808,0.8359375,1,116,8f8a0bc53d37,509025b98718,1,115,0.00465045800228836,0.021386874999734573,183,608,0.30098684210526316,0.0,0.02404754050076008,0.17363688349723816
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,115,116,0.003480750005110167,0.0753826250002021,1652506624,0.8046875,1,117,509025b98718,3f22bc11f1df,1,116,0.004617292004695628,0.02805379100027494,158,608,0.2598684210526316,0.0,0.03051946684718132,0.23333308100700378
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,116,117,0.0007227500027511269,0.0013433749991236255,1654915072,0.796875,1,118,3f22bc11f1df,a69168d87fe0,1,117,0.004656625002098735,0.014798500000324566,157,608,0.2582236842105263,0.0,0.03535968065261841,0.24030931293964386
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,117,118,0.0007572079994133674,0.0051116250033373944,1656897536,0.8125,1,119,a69168d87fe0,9d0f23ffe936,1,118,0.00456391600164352,0.02127229100005934,170,608,0.27960526315789475,0.0,0.026206577196717262,0.22878646850585938
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,118,119,0.003479958002571948,0.07758200000534998,1663926272,0.828125,1,120,9d0f23ffe936,7a8eaa381dde,1,119,0.004638917002012022,0.028015750001941342,188,608,0.3092105263157895,0.0,0.01729784719645977,0.10085545480251312
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,119,120,0.0009887500054901466,0.01029408400063403,1673314304,0.8359375,1,121,7a8eaa381dde,0492b839a5fe,1,120,0.004653666997910477,0.03714591699826997,188,608,0.3092105263157895,0.0,0.030895819887518883,0.31693318486213684
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,120,121,0.0012672079974436201,0.006060208994313143,1679638528,0.7890625,1,122,0492b839a5fe,19bed1cf0136,1,121,0.0046386670001083985,0.024575458002800588,146,608,0.24013157894736842,0.0,0.02347341924905777,0.1703614443540573
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,121,122,0.0009134579959209077,0.005479708997881971,1683259392,0.7734375,1,123,19bed1cf0136,f5a59ffff546,1,122,0.00464487499993993,0.021567542004049756,168,608,0.27631578947368424,0.0,0.025379152968525887,0.1707286834716797
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,122,123,0.0033992919998127036,0.076178292001714,1690402816,0.84375,1,124,f5a59ffff546,2fa2b6946dd0,1,123,0.0046292080005514435,0.028047374995367136,142,608,0.23355263157894737,0.0,0.019913354888558388,0.15897324681282043
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,123,124,0.0009387919999426231,0.009903833000862505,1699446784,0.78125,1,125,2fa2b6946dd0,acef7c059c3a,1,124,0.004654582997318357,0.03354462499555666,148,608,0.24342105263157895,0.0,0.028608033433556557,0.2226790338754654
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,124,125,0.0009829999980865978,0.010408000001916662,1710161920,0.6953125,1,126,acef7c059c3a,5c704a7d2723,1,125,0.004655083001125604,0.032547707996855024,149,608,0.2450657894736842,0.0,0.03898441791534424,0.37322089076042175
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,125,126,0.0007084159951773472,0.005175750004127622,1715912704,0.8515625,1,127,5c704a7d2723,53be6246ef5c,1,126,0.0047470419958699495,0.020760457999131177,172,608,0.28289473684210525,0.0,0.02169656567275524,0.12555190920829773
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,126,127,0.001392500002111774,0.00626508300047135,1719533568,0.8125,1,128,53be6246ef5c,609d1ff6d149,1,127,0.004627583999536,0.021583125002507586,186,608,0.3059210526315789,0.0,0.022558487951755524,0.1297648549079895
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,127,128,0.0009243749955203384,0.0052829579944955185,1723121664,0.859375,1,129,609d1ff6d149,d65761ef37ac,1,128,0.004604292000294663,0.02166258299985202,180,608,0.29605263157894735,0.0,0.02297971025109291,0.16012896597385406
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,128,129,0.0014163329979055561,0.009914124995702878,1731477504,0.84375,1,130,d65761ef37ac,154bebe6c605,1,129,0.004638207996322308,0.03283416700287489,158,608,0.2598684210526316,0.0,0.036005884408950806,0.26636287569999695
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,129,130,0.0009457920023123734,0.009408792000613175,1742290944,0.7421875,1,131,154bebe6c605,c4d3d7e44b81,1,130,0.004897124999843072,0.034774915999150835,138,608,0.22697368421052633,0.0,0.03160157799720764,0.22079025208950043
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,130,131,0.0007217090023914352,0.009462916998018045,1752612864,0.84375,1,132,c4d3d7e44b81,6a00592c3ec8,1,131,0.0046310420002555475,0.031014334002975374,131,608,0.21546052631578946,0.0,0.020421212539076805,0.17591601610183716
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,131,132,0.0034541669956524856,0.009375333997013513,1761247232,0.8046875,1,133,6a00592c3ec8,c71e87e59f2a,1,132,0.00463925000076415,0.025521540999761783,137,608,0.22532894736842105,0.0,0.029257310554385185,0.2549709975719452
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,132,133,0.0008999999990919605,0.0015050000001792796,1763606528,0.8515625,1,134,c71e87e59f2a,274b6e5ca40a,1,133,0.004630165996786673,0.014068958000279963,170,608,0.27960526315789475,0.0,0.024426620453596115,0.18223035335540771
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,133,134,0.0009365000005345792,0.0014843749959254637,1763950592,0.796875,1,135,274b6e5ca40a,7132aea45390,1,134,0.004593666999426205,0.0150881669978844,162,608,0.26644736842105265,0.0,0.03176494315266609,0.23971261084079742
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,134,135,0.0009836250028456561,0.005886082995857578,1766768640,0.8125,1,136,7132aea45390,af8c8317c3d7,1,135,0.004699707998952363,0.021159249998163432,184,608,0.3026315789473684,0.0,0.02599947713315487,0.17336714267730713
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,135,136,0.0007768330033286475,0.0052872910018777475,1770405888,0.765625,1,137,af8c8317c3d7,f52361a750bb,1,136,0.004617832993972115,0.021774208995338995,163,608,0.2680921052631579,0.0,0.028189947828650475,0.25215357542037964
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,136,137,0.0008694579955772497,0.00956195800245041,1778728960,0.7578125,1,138,f52361a750bb,d1481e47ef28,1,137,0.004710875000455417,0.03176974999951199,148,608,0.24342105263157895,0.0,0.03899849206209183,0.28868165612220764
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,1,137,138,0.0009216249964083545,0.001508083994849585,1782202368,0.8828125,1,139,d1481e47ef28,c655d0d2cf31,1,138,0.004629542003385723,0.015582916006678715,175,608,0.2878289473684211,0.0,0.02067660726606846,0.15473927557468414
