run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,54,55,0.0012819580151699483,0.0026388749829493463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.470800144597888e-05,0.0,0.0,812154880,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,55,56,0.001470707997214049,0.0026507090078666806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0500053223222494e-05,0.0,0.0,812154880,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,56,57,0.0014067500014789402,0.002649958012625575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774997407570481e-05,0.0,0.0,812154880,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,57,58,0.0013433750136755407,0.0026512090116739273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,812154880,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,58,59,0.001443541026674211,0.002655791991855949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6124990805983543e-05,0.0,0.0,812171264,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,59,60,0.0014005830162204802,0.002653749950695783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.662501255050302e-05,0.0,0.0,812171264,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,60,61,0.0013670410262420774,0.002642833045683801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8542005717754364e-05,0.0,0.0,812171264,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,61,62,0.001414208032656461,0.0026763330097310245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787500413134694e-05,0.0,0.0,812171264,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,62,63,0.0013278329861350358,0.002648124995175749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.566598312929273e-05,0.0,0.0,812171264,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,63,64,0.0013261249987408519,0.0026508329901844263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295798812061548e-05,0.0,0.0,812171264,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,64,65,0.0013775000115856528,0.002657415985595435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925004370510578e-05,0.0,0.0,812171264,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,65,66,0.0013397919829003513,0.0026305000064894557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7917030062526464e-05,0.0,0.0,812171264,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,66,67,0.0013308339985087514,0.0026493329787626863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,812171264,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,67,68,0.0013048750115558505,0.002667958033271134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8583973441272974e-05,0.0,0.0,812171264,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,68,69,0.0013262080028653145,0.0026368749677203596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,812171264,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,69,70,0.001429750001989305,0.0026580000412650406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,812187648,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,70,71,0.001406625029630959,0.0026403339579701424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233301246538758e-05,0.0,0.0,812187648,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,71,72,0.0014173340168781579,0.002646958047989756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791598232463002e-05,0.0,0.0,812187648,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,72,73,0.001399958971887827,0.0026392500149086118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18330086581409e-05,0.0,0.0,812187648,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,73,74,0.001400125038344413,0.0026352499844506383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.370799383148551e-05,0.0,0.0,812187648,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,74,75,0.0013466670061461627,0.002651125018019229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,812187648,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,75,76,0.0013100409996695817,0.002676083007827401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003036708978470415,0.0,0.0,812253184,nan,1,6,42a2264bdd66,d3866ccb043a,1,0,5,0.019461374962702394,0.01777270797174424,0.023466209007892758,397,1984,0.2001008064516129,0.0,0.02093992382287979,1.2836897373199463,0.6272040302267002,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,76,77,0.0013320830184966326,0.0026824160013347864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23750383965671e-05,0.0,0.0,812269568,nan,0,6,,,0,0,5,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6272040302267002,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,77,78,0.005707333970349282,0.012376500002574176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029883329989388585,0.0,0.0,812269568,nan,1,7,,4c16a6a01695,1,1,6,0.0017250420060008764,0.0,0.01078599999891594,397,1984,0.2001008064516129,0.0,0.01734062284231186,1.079458475112915,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,78,79,0.0013120000367052853,0.0026725829811766744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125000072643161e-05,0.0,0.0,812302336,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,79,80,0.0013909590197727084,0.002648541994858533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.458302959799767e-05,0.0,0.0,812302336,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,80,81,0.0014040409587323666,0.0026926249847747386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.549997488036752e-05,0.0,0.0,812302336,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,81,82,0.0013930420391261578,0.002648915979079902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.129196844995022e-05,0.0,0.0,812302336,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,82,83,0.0013503339723683894,0.002650250040460378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9792015235871077e-05,0.0,0.0,812302336,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,83,84,0.0013822080218233168,0.0026606249739415944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037496495991945e-05,0.0,0.0,812302336,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,84,85,0.001392457983456552,0.0026509169838391244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375000324100256e-05,0.0,0.0,812302336,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,85,86,0.0013367910287342966,0.0026349580148234963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9833982959389687e-05,0.0,0.0,812302336,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,86,87,0.0013790419907309115,0.0026594999944791198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004201713949442e-05,0.0,0.0,812302336,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,87,88,0.0013770000077784061,0.002652459021192044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9125013649463654e-05,0.0,0.0,812302336,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,88,89,0.0012980829924345016,0.0026642500306479633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8083038311451674e-05,0.0,0.0,812302336,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,89,90,0.0013669999898411334,0.0026200409629382193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.150000263005495e-05,0.0,0.0,812302336,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,90,91,0.0013239170075394213,0.002650042006280273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845801206305623e-05,0.0,0.0,812302336,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,91,92,0.0014085409929975867,0.0026570000336505473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541998103260994e-05,0.0,0.0,812318720,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,92,93,0.0013692500069737434,0.0026431670412421227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091699469834566e-05,0.0,0.0,812318720,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,93,94,0.0013156250352039933,0.0026495830388739705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17919722571969e-05,0.0,0.0,812318720,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,94,95,0.0013831669930368662,0.0026088329614140093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9125013649463654e-05,0.0,0.0,812318720,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,95,96,0.0013091249857097864,0.002632332965731621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629099905490875e-05,0.0,0.0,812318720,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,96,97,0.0013762500020675361,0.002650042006280273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.041600136086345e-05,0.0,0.0,812335104,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,97,98,0.0013627500156871974,0.002659625024534762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.80840278416872e-05,0.0,0.0,812335104,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,98,99,0.0012937089777551591,0.0026223749737255275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.879101809114218e-05,0.0,0.0,812335104,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,99,100,0.001404042006470263,0.0026620840071700513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,812335104,nan,0,7,,,0,0,6,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2972292191435768,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,100,101,0.001376874977722764,0.0026621660217642784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003171916992869228,0.0,0.0,812367872,nan,1,8,4c16a6a01695,78688a8fc08d,1,0,7,0.019475625013001263,0.017714082961902022,0.02351525000995025,397,1984,0.2001008064516129,0.0,0.016846468672156334,1.2159178256988525,0.5843828715365239,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,101,102,0.0014026659773662686,0.002690833993256092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0624966863542795e-05,0.0,0.0,812367872,nan,0,8,,,0,0,7,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,102,103,0.0014079170068725944,0.002646040986292064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5541982874274254e-05,0.0,0.0,812367872,nan,0,8,,,0,0,7,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.5843828715365239,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,103,104,0.00573100004112348,0.012380832980852574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003027375030796975,0.0,0.0,812367872,nan,1,9,,8a1ca2346080,1,1,8,0.0016633750055916607,0.0,0.010882041999138892,397,1984,0.2001008064516129,0.0,0.0016273423098027706,0.05111211910843849,0.4609571788413098,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,104,105,0.0014199170400388539,0.00268083403352648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004201713949442e-05,0.0,0.0,812449792,nan,0,9,,,0,0,8,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4609571788413098,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,105,106,0.0014020000235177577,0.0026500410167500377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7792000006884336e-05,0.0,0.0,812449792,nan,0,9,,,0,0,8,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4609571788413098,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,106,107,0.0013947080005891621,0.002641167026013136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724997026845813e-05,0.0,0.0,812449792,nan,0,9,,,0,0,8,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4609571788413098,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,107,108,0.0013860830222256482,0.002635457960423082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925004370510578e-05,0.0,0.0,812449792,nan,0,9,,,0,0,8,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4609571788413098,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,108,109,0.001314292021561414,0.0026711669634096324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.987496115267277e-05,0.0,0.0,812449792,nan,0,9,,,0,0,8,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4609571788413098,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,109,110,0.0013064160011708736,0.0026649999781511724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825003609061241e-05,0.0,0.0,812449792,nan,0,9,,,0,0,8,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.4609571788413098,0,0,0
